date,seebach_station,schwarzenbach_station
2003-07-13,0.072,0.246
2003-07-14,0.068,0.235
2003-07-15,0.068,0.218
2003-07-16,0.082,0.301
2003-07-17,0.082,0.284
2003-07-18,0.073,0.246
2003-07-19,0.068,0.241
2003-07-20,0.068,0.218
2003-07-21,0.069,0.236
2003-07-22,0.068,0.218
2003-07-23,0.068,0.223
2003-07-24,0.068,0.218
2003-07-25,0.068,0.218
2003-07-26,0.068,0.218
2003-07-27,0.073,0.247
2003-07-28,0.072,0.271
2003-07-29,0.068,0.231
2003-07-30,0.069,0.219
2003-07-31,0.073,0.255
2003-08-01,0.068,0.218
2003-08-02,0.068,0.218
2003-08-03,0.065,0.271
2003-08-04,0.06,0.328
2003-08-05,0.059,0.308
2003-08-06,0.06,0.293
2003-08-07,0.058,0.276
2003-08-08,0.06,0.276
2003-08-09,0.066,0.276
2003-08-10,0.066,0.311
2003-08-11,0.057,0.249
2003-08-12,0.057,0.19
2003-08-13,0.057,0.19
2003-08-14,0.057,0.194
2003-08-15,0.058,0.213
2003-08-16,0.057,0.19
2003-08-17,0.057,0.19
2003-08-18,0.057,0.19
2003-08-19,0.057,0.19
2003-08-20,0.057,0.19
2003-08-21,0.057,0.19
2003-08-22,0.057,0.19
2003-08-23,0.057,0.19
2003-08-24,0.057,0.19
2003-08-25,0.057,0.19
2003-08-26,0.057,0.19
2003-08-27,0.057,0.19
2003-08-28,0.057,0.178
2003-08-29,0.063,0.245
2003-08-30,0.057,0.22
2003-08-31,0.058,0.203
2003-09-01,0.057,0.19
2003-09-02,0.057,0.19
2003-09-03,0.057,0.19
2003-09-04,0.057,0.19
2003-09-05,0.057,0.19
2003-09-06,0.057,0.19
2003-09-07,0.057,0.19
2003-09-08,0.057,0.19
2003-09-09,0.057,0.19
2003-09-10,0.057,0.19
2003-09-11,0.061,0.245
2003-09-12,0.057,0.206
2003-09-13,0.057,0.19
2003-09-14,0.057,0.19
2003-09-15,0.057,0.177
2003-09-16,0.057,0.169
2003-09-17,0.057,0.169
2003-09-18,0.057,0.169
2003-09-19,0.057,0.169
2003-09-20,0.057,0.169
2003-09-21,0.052,0.169
2003-09-22,0.046,0.169
2003-09-23,0.055,0.201
2003-09-24,0.057,0.19
2003-09-25,0.057,0.169
2003-09-26,0.049,0.169
2003-09-27,0.046,0.169
2003-09-28,0.05,0.176
2003-09-29,0.057,0.202
2003-09-30,0.057,0.183
2003-10-01,0.057,0.177
2003-10-02,0.057,0.183
2003-10-03,0.077,0.282
2003-10-04,0.081,0.352
2003-10-05,0.07,0.264
2003-10-06,0.06,0.234
2003-10-07,0.259,2.305
2003-10-08,0.25,1.201
2003-10-09,0.306,1.729
2003-10-10,0.166,0.742
2003-10-11,0.111,0.536
2003-10-12,0.099,0.462
2003-10-13,0.091,0.408
2003-10-14,0.08,0.29
2003-10-15,0.082,0.336
2003-10-16,0.08,0.317
2003-10-17,0.08,0.307
2003-10-18,0.073,0.276
2003-10-19,0.068,0.276
2003-10-20,0.068,0.265
2003-10-21,0.068,0.246
2003-10-22,0.068,0.246
2003-10-23,0.068,0.254
2003-10-24,0.08,0.455
2003-10-25,0.104,0.679
2003-10-26,0.09,0.38
2003-10-27,0.08,0.35
2003-10-28,0.08,0.32
2003-10-29,0.08,0.31
2003-10-30,0.08,0.31
2003-10-31,0.08,0.3
2003-11-01,0.098,0.472
2003-11-02,0.094,0.415
2003-11-03,0.089,0.37
2003-11-04,0.083,0.365
2003-11-05,0.08,0.34
2003-11-06,0.074,0.335
2003-11-07,0.068,0.308
2003-11-08,0.068,0.308
2003-11-09,0.068,0.307
2003-11-10,0.068,0.276
2003-11-11,0.065,0.276
2003-11-12,0.063,0.276
2003-11-13,0.068,0.292
2003-11-14,0.068,0.276
2003-11-15,0.066,0.276
2003-11-16,0.076,0.342
2003-11-17,0.265,1.699
2003-11-18,0.132,0.572
2003-11-19,0.105,0.51
2003-11-20,0.095,0.454
2003-11-21,0.089,0.415
2003-11-22,0.084,0.395
2003-11-23,0.08,0.368
2003-11-24,0.08,0.368
2003-11-25,0.08,0.343
2003-11-26,0.075,0.34
2003-11-27,0.075,0.34
2003-11-28,0.3,1.104
2003-11-29,0.254,0.846
2003-11-30,0.183,0.669
2003-12-01,0.182,0.697
2003-12-02,0.139,0.572
2003-12-03,0.114,0.511
2003-12-04,0.106,0.475
2003-12-05,0.103,0.44
2003-12-06,0.103,0.421
2003-12-07,0.098,0.396
2003-12-08,0.093,0.377
2003-12-09,0.091,0.368
2003-12-10,0.091,0.368
2003-12-11,0.091,0.35
2003-12-12,0.096,0.373
2003-12-13,0.093,0.37
2003-12-14,0.199,1.457
2003-12-15,0.167,0.64
2003-12-16,0.122,0.491
2003-12-17,0.107,0.451
2003-12-18,0.103,0.428
2003-12-19,0.103,0.397
2003-12-20,0.105,0.453
2003-12-21,0.387,2.246
2003-12-22,0.212,0.855
2003-12-23,0.15,0.63
2003-12-24,0.123,0.571
2003-12-25,0.114,0.532
2003-12-26,0.114,0.518
2003-12-27,0.124,0.545
2003-12-28,0.153,0.642
2003-12-29,0.151,0.593
2003-12-30,0.131,0.517
2003-12-31,0.114,0.49
2004-01-01,0.114,0.464
2004-01-02,0.114,0.429
2004-01-03,0.109,0.405
2004-01-04,0.103,0.385
2004-01-05,0.103,0.373
2004-01-06,0.103,0.371
2004-01-07,0.113,0.46
2004-01-08,0.114,0.459
2004-01-09,0.282,1.602
2004-01-10,0.296,1.312
2004-01-11,0.683,3.593
2004-01-12,1.614,7.302
2004-01-13,4.424,18.862
2004-01-14,1.508,6.078
2004-01-15,0.517,2.363
2004-01-16,0.395,1.599
2004-01-17,0.382,1.505
2004-01-18,0.34,1.16
2004-01-19,0.294,0.957
2004-01-20,0.294,1.05
2004-01-21,0.28,0.91
2004-01-22,0.249,0.735
2004-01-23,0.223,0.661
2004-01-24,0.223,0.616
2004-01-25,0.208,0.586
2004-01-26,0.196,0.543
2004-01-27,0.196,0.513
2004-01-28,0.196,0.493
2004-01-29,0.179,0.462
2004-01-30,0.168,0.427
2004-01-31,0.168,0.412
2004-02-01,0.199,0.815
2004-02-02,0.338,1.388
2004-02-03,0.369,1.278
2004-02-04,0.308,1.046
2004-02-05,0.294,1.04
2004-02-06,0.273,1.151
2004-02-07,0.25,1.196
2004-02-08,0.238,1.024
2004-02-09,0.223,0.804
2004-02-10,0.199,0.686
2004-02-11,0.196,0.645
2004-02-12,0.196,0.603
2004-02-13,0.178,0.561
2004-02-14,0.168,0.531
2004-02-15,0.168,0.5
2004-02-16,0.168,0.477
2004-02-17,0.168,0.455
2004-02-18,0.144,0.428
2004-02-19,0.141,0.407
2004-02-20,0.141,0.379
2004-02-21,0.141,0.368
2004-02-22,0.141,0.39
2004-02-23,0.141,0.449
2004-02-24,0.141,0.381
2004-02-25,0.141,0.368
2004-02-26,0.141,0.368
2004-02-27,0.125,0.368
2004-02-28,0.114,0.34
2004-02-29,0.114,0.34
2004-03-01,0.114,0.34
2004-03-02,0.114,0.321
2004-03-03,0.108,0.308
2004-03-04,0.103,0.308
2004-03-05,0.103,0.269
2004-03-06,0.103,0.246
2004-03-07,0.103,0.246
2004-03-08,0.089,0.273
2004-03-09,0.08,0.276
2004-03-10,0.076,0.276
2004-03-11,0.065,0.264
2004-03-12,0.068,0.276
2004-03-13,0.08,0.315
2004-03-14,0.091,0.456
2004-03-15,0.098,0.489
2004-03-16,0.138,0.602
2004-03-17,0.148,0.636
2004-03-18,0.141,0.646
2004-03-19,0.115,0.624
2004-03-20,0.154,1.282
2004-03-21,0.322,1.829
2004-03-22,0.238,1.065
2004-03-23,0.175,0.837
2004-03-24,0.148,0.744
2004-03-25,0.141,0.638
2004-03-26,0.118,0.566
2004-03-27,0.114,0.513
2004-03-28,0.114,0.475
2004-03-29,0.107,0.439
2004-03-30,0.103,0.408
2004-03-31,0.103,0.383
2004-04-01,0.103,0.368
2004-04-02,0.103,0.34
2004-04-03,0.101,0.325
2004-04-04,0.1,0.35
2004-04-05,0.138,0.756
2004-04-06,0.334,1.782
2004-04-07,0.236,0.914
2004-04-08,0.196,0.823
2004-04-09,0.179,0.772
2004-04-10,0.168,0.725
2004-04-11,0.151,0.67
2004-04-12,0.144,0.682
2004-04-13,0.168,0.713
2004-04-14,0.168,0.692
2004-04-15,0.168,0.69
2004-04-16,0.151,0.666
2004-04-17,0.141,0.609
2004-04-18,0.141,0.549
2004-04-19,0.124,0.522
2004-04-20,0.114,0.471
2004-04-21,0.114,0.416
2004-04-22,0.114,0.383
2004-04-23,0.108,0.39
2004-04-24,0.103,0.396
2004-04-25,0.103,0.382
2004-04-26,0.103,0.368
2004-04-27,0.098,0.356
2004-04-28,0.091,0.343
2004-04-29,0.091,0.34
2004-04-30,0.091,0.34
2004-05-01,0.091,0.34
2004-05-02,0.091,0.34
2004-05-03,0.091,0.34
2004-05-04,0.087,0.339
2004-05-05,0.09,0.314
2004-05-06,0.094,0.344
2004-05-07,0.139,0.762
2004-05-08,0.294,2.75
2004-05-09,0.397,2.379
2004-05-10,0.212,1.249
2004-05-11,0.151,0.935
2004-05-12,0.129,0.765
2004-05-13,0.114,0.657
2004-05-14,0.114,0.585
2004-05-15,0.11,0.53
2004-05-16,0.103,0.486
2004-05-17,0.103,0.442
2004-05-18,0.103,0.412
2004-05-19,0.095,0.383
2004-05-20,0.091,0.368
2004-05-21,0.091,0.368
2004-05-22,0.091,0.363
2004-05-23,0.091,0.34
2004-05-24,0.091,0.327
2004-05-25,0.088,0.308
2004-05-26,0.08,0.308
2004-05-27,0.08,0.308
2004-05-28,0.08,0.308
2004-05-29,0.08,0.308
2004-05-30,0.076,0.288
2004-05-31,0.071,0.246
2004-06-01,0.068,0.264
2004-06-02,0.068,0.255
2004-06-03,0.084,0.475
2004-06-04,0.08,0.322
2004-06-05,0.08,0.316
2004-06-06,0.077,0.302
2004-06-07,0.068,0.262
2004-06-08,0.068,0.246
2004-06-09,0.063,0.246
2004-06-10,0.057,0.238
2004-06-11,0.062,0.267
2004-06-12,0.085,0.397
2004-06-13,0.07,0.308
2004-06-14,0.068,0.262
2004-06-15,0.063,0.246
2004-06-16,0.057,0.246
2004-06-17,0.057,0.233
2004-06-18,0.057,0.218
2004-06-19,0.057,0.234
2004-06-20,0.064,0.252
2004-06-21,0.057,0.246
2004-06-22,0.057,0.246
2004-06-23,0.057,0.246
2004-06-24,0.057,0.231
2004-06-25,0.057,0.218
2004-06-26,0.057,0.218
2004-06-27,0.057,0.237
2004-06-28,0.057,0.246
2004-06-29,0.057,0.237
2004-06-30,0.052,0.218
2004-07-01,0.046,0.201
2004-07-02,0.046,0.19
2004-07-03,0.046,0.2
2004-07-04,0.046,0.21
2004-07-05,0.046,0.165
2004-07-06,0.046,0.163
2004-07-07,0.046,0.169
2004-07-08,0.062,0.209
2004-07-09,0.057,0.169
2004-07-10,0.057,0.188
2004-07-11,0.057,0.186
2004-07-12,0.063,0.215
2004-07-13,0.057,0.371
2004-07-14,0.057,0.278
2004-07-15,0.057,0.197
2004-07-16,0.057,0.181
2004-07-17,0.053,0.169
2004-07-18,0.046,0.16
2004-07-19,0.046,0.149
2004-07-20,0.046,0.148
2004-07-21,0.046,0.155
2004-07-22,0.046,0.149
2004-07-23,0.046,0.169
2004-07-24,0.046,0.169
2004-07-25,0.046,0.169
2004-07-26,0.046,0.169
2004-07-27,0.046,0.169
2004-07-28,0.046,0.169
2004-07-29,0.046,0.169
2004-07-30,0.041,0.169
2004-07-31,0.034,0.169
2004-08-01,0.034,0.17
2004-08-02,0.034,0.19
2004-08-03,0.034,0.19
2004-08-04,0.034,0.19
2004-08-05,0.034,0.19
2004-08-06,0.034,0.19
2004-08-07,0.068,0.373
2004-08-08,0.075,0.192
2004-08-09,0.073,0.19
2004-08-10,0.052,0.19
2004-08-11,0.046,0.19
2004-08-12,0.048,0.21
2004-08-13,0.063,0.225
2004-08-14,0.35,1.312
2004-08-15,0.24,0.63
2004-08-16,0.106,0.317
2004-08-17,0.091,0.27
2004-08-18,0.091,0.299
2004-08-19,0.091,0.407
2004-08-20,0.087,0.318
2004-08-21,0.092,0.523
2004-08-22,0.112,0.633
2004-08-23,0.096,0.368
2004-08-24,0.091,0.416
2004-08-25,0.091,0.447
2004-08-26,0.239,1.592
2004-08-27,0.317,1.238
2004-08-28,0.133,0.687
2004-08-29,0.114,0.594
2004-08-30,0.114,0.788
2004-08-31,0.114,0.648
2004-09-01,0.11,0.505
2004-09-02,0.103,0.446
2004-09-03,0.103,0.402
2004-09-04,0.095,0.361
2004-09-05,0.091,0.332
2004-09-06,0.091,0.308
2004-09-07,0.091,0.29
2004-09-08,0.087,0.264
2004-09-09,0.08,0.246
2004-09-10,0.08,0.231
2004-09-11,0.08,0.221
2004-09-12,0.08,0.218
2004-09-13,0.08,0.218
2004-09-14,0.075,0.19
2004-09-15,0.068,0.19
2004-09-16,0.068,0.19
2004-09-17,0.068,0.191
2004-09-18,0.068,0.19
2004-09-19,0.068,0.179
2004-09-20,0.062,0.19
2004-09-21,0.057,0.19
2004-09-22,0.057,0.19
2004-09-23,0.223,2.001
2004-09-24,0.518,1.776
2004-09-25,0.267,1.419
2004-09-26,0.219,1.043
2004-09-27,0.152,0.806
2004-09-28,0.156,0.831
2004-09-29,0.173,0.911
2004-09-30,0.246,1.372
2004-10-01,0.174,0.863
2004-10-02,0.141,0.734
2004-10-03,0.137,0.631
2004-10-04,0.114,0.56
2004-10-05,0.114,0.498
2004-10-06,0.114,0.455
2004-10-07,0.114,0.424
2004-10-08,0.114,0.435
2004-10-09,0.131,0.694
2004-10-10,0.141,0.582
2004-10-11,0.126,0.482
2004-10-12,0.114,0.42
2004-10-13,0.114,0.389
2004-10-14,0.114,0.368
2004-10-15,0.111,0.542
2004-10-16,0.114,0.711
2004-10-17,0.114,0.577
2004-10-18,0.114,0.876
2004-10-19,0.114,0.66
2004-10-20,0.114,0.538
2004-10-21,0.114,0.5
2004-10-22,0.105,0.448
2004-10-23,0.103,0.41
2004-10-24,0.103,0.376
2004-10-25,0.103,0.371
2004-10-26,0.166,1.069
2004-10-27,0.235,0.925
2004-10-28,0.149,0.614
2004-10-29,0.141,0.563
2004-10-30,0.15,0.791
2004-10-31,0.15,0.622
2004-11-01,0.129,0.54
2004-11-02,0.114,0.499
2004-11-03,0.114,0.458
2004-11-04,0.114,0.419
2004-11-05,0.114,0.439
2004-11-06,0.114,0.388
2004-11-07,0.114,0.382
2004-11-08,0.114,0.368
2004-11-09,0.108,0.347
2004-11-10,0.103,0.34
2004-11-11,0.103,0.327
2004-11-12,0.103,0.308
2004-11-13,0.103,0.308
2004-11-14,0.103,0.278
2004-11-15,0.103,0.259
2004-11-16,0.097,0.246
2004-11-17,0.091,0.269
2004-11-18,0.102,0.415
2004-11-19,0.191,1.463
2004-11-20,0.158,0.59
2004-11-21,0.114,0.467
2004-11-22,0.103,0.452
2004-11-23,0.142,0.911
2004-11-24,0.204,0.862
2004-11-25,0.143,0.569
2004-11-26,0.114,0.508
2004-11-27,0.114,0.504
2004-11-28,0.114,0.492
2004-11-29,0.138,0.755
2004-11-30,0.141,0.574
2004-12-01,0.124,0.498
2004-12-02,0.114,0.464
2004-12-03,0.114,0.464
2004-12-04,0.114,0.427
2004-12-05,0.114,0.391
2004-12-06,0.103,0.368
2004-12-07,0.103,0.357
2004-12-08,0.103,0.34
2004-12-09,0.103,0.308
2004-12-10,0.103,0.304
2004-12-11,0.103,0.276
2004-12-12,0.103,0.275
2004-12-13,0.096,0.246
2004-12-14,0.091,0.246
2004-12-15,0.091,0.236
2004-12-16,0.091,0.22
2004-12-17,0.099,0.33
2004-12-18,0.103,0.333
2004-12-19,0.103,0.27
2004-12-20,0.092,0.226
2004-12-21,0.091,0.218
2004-12-22,0.091,0.2
2004-12-23,0.095,0.341
2004-12-24,0.272,1.785
2004-12-25,0.267,1.202
2004-12-26,0.169,0.775
2004-12-27,0.13,0.585
2004-12-28,0.114,0.509
2004-12-29,0.114,0.463
2004-12-30,0.108,0.409
2004-12-31,0.105,0.435
2005-01-01,0.157,0.83
2005-01-02,0.34,1.725
2005-01-03,0.224,0.886
2005-01-04,0.154,0.709
2005-01-05,0.141,0.633
2005-01-06,0.35,1.805
2005-01-07,0.268,1.059
2005-01-08,0.196,0.912
2005-01-09,0.196,1.09
2005-01-10,0.178,0.834
2005-01-11,0.161,0.69
2005-01-12,0.146,0.721
2005-01-13,0.168,0.894
2005-01-14,0.155,0.616
2005-01-15,0.141,0.54
2005-01-16,0.141,0.495
2005-01-17,0.129,0.455
2005-01-18,0.124,0.495
2005-01-19,0.141,0.467
2005-01-20,0.552,3.149
2005-01-21,1.662,5.438
2005-01-22,0.293,1.426
2005-01-23,0.216,1.078
2005-01-24,0.196,0.904
2005-01-25,0.196,0.759
2005-01-26,0.182,0.644
2005-01-27,0.168,0.568
2005-01-28,0.162,0.509
2005-01-29,0.141,0.468
2005-01-30,0.141,0.402
2005-01-31,0.141,0.396
2005-02-01,0.141,0.388
2005-02-02,0.128,0.359
2005-02-03,0.114,0.34
2005-02-04,0.114,0.311
2005-02-05,0.114,0.296
2005-02-06,0.114,0.276
2005-02-07,0.114,0.266
2005-02-08,0.107,0.246
2005-02-09,0.103,0.246
2005-02-10,0.103,0.247
2005-02-11,0.183,1.178
2005-02-12,1.197,6.111
2005-02-13,0.728,2.564
2005-02-14,0.248,1.199
2005-02-15,0.209,0.946
2005-02-16,0.196,0.769
2005-02-17,0.178,0.637
2005-02-18,0.168,0.562
2005-02-19,0.141,0.503
2005-02-20,0.141,0.479
2005-02-21,0.141,0.42
2005-02-22,0.141,0.395
2005-02-23,0.136,0.368
2005-02-24,0.114,0.349
2005-02-25,0.114,0.386
2005-02-26,0.114,0.428
2005-02-27,0.114,0.409
2005-02-28,0.114,0.395
2005-03-01,0.108,0.405
2005-03-02,0.103,0.368
2005-03-03,0.103,0.368
2005-03-04,0.103,0.368
2005-03-05,0.103,0.368
2005-03-06,0.103,0.368
2005-03-07,0.096,0.352
2005-03-08,0.091,0.34
2005-03-09,0.091,0.34
2005-03-10,0.091,0.34
2005-03-11,0.091,0.34
2005-03-12,0.091,0.34
2005-03-13,0.091,0.34
2005-03-14,0.091,0.34
2005-03-15,0.091,0.34
2005-03-16,0.091,0.351
2005-03-17,0.164,1.017
2005-03-18,0.391,1.905
2005-03-19,0.552,2.283
2005-03-20,0.607,2.256
2005-03-21,0.439,1.819
2005-03-22,0.428,1.915
2005-03-23,0.578,2.587
2005-03-24,0.507,2.247
2005-03-25,0.63,3.15
2005-03-26,0.423,2.084
2005-03-27,0.382,1.875
2005-03-28,0.341,1.68
2005-03-29,0.302,1.533
2005-03-30,0.345,2.078
2005-03-31,0.339,1.628
2005-04-01,0.254,1.295
2005-04-02,0.227,1.098
2005-04-03,0.21,0.98
2005-04-04,0.196,0.824
2005-04-05,0.196,0.823
2005-04-06,0.196,0.936
2005-04-07,0.327,2.47
2005-04-08,0.766,3.391
2005-04-09,0.377,1.424
2005-04-10,0.295,1.157
2005-04-11,0.294,1.055
2005-04-12,0.294,0.949
2005-04-13,0.294,0.821
2005-04-14,0.274,0.722
2005-04-15,0.25,0.644
2005-04-16,0.25,0.585
2005-04-17,0.25,0.587
2005-04-18,0.25,0.549
2005-04-19,0.494,1.588
2005-04-20,0.629,1.873
2005-04-21,0.683,1.409
2005-04-22,0.366,1.05
2005-04-23,0.294,0.91
2005-04-24,0.294,0.787
2005-04-25,0.249,0.744
2005-04-26,0.223,0.678
2005-04-27,0.216,0.697
2005-04-28,0.196,0.688
2005-04-29,0.196,0.544
2005-04-30,0.192,0.487
2005-05-01,0.168,0.449
2005-05-02,0.168,0.413
2005-05-03,0.168,0.396
2005-05-04,0.168,0.397
2005-05-05,0.168,0.408
2005-05-06,0.168,0.569
2005-05-07,0.184,1.138
2005-05-08,0.239,0.949
2005-05-09,0.202,0.607
2005-05-10,0.173,0.52
2005-05-11,0.168,0.479
2005-05-12,0.168,0.427
2005-05-13,0.168,0.396
2005-05-14,0.168,0.413
2005-05-15,0.182,0.665
2005-05-16,0.196,0.618
2005-05-17,0.245,0.983
2005-05-18,0.22,0.604
2005-05-19,0.196,0.514
2005-05-20,0.196,0.473
2005-05-21,0.196,0.448
2005-05-22,0.183,0.418
2005-05-23,0.184,0.493
2005-05-24,0.196,0.464
2005-05-25,0.196,0.386
2005-05-26,0.196,0.362
2005-05-27,0.19,0.34
2005-05-28,0.168,0.339
2005-05-29,0.168,0.506
2005-05-30,0.18,0.81
2005-05-31,0.196,0.573
2005-06-01,0.186,0.387
2005-06-02,0.168,0.356
2005-06-03,0.168,0.34
2005-06-04,0.168,0.33
2005-06-05,0.168,0.308
2005-06-06,0.151,0.308
2005-06-07,0.141,0.294
2005-06-08,0.125,0.276
2005-06-09,0.114,0.265
2005-06-10,0.103,0.246
2005-06-11,0.096,0.246
2005-06-12,0.091,0.246
2005-06-13,0.085,0.246
2005-06-14,0.08,0.246
2005-06-15,0.08,0.246
2005-06-16,0.08,0.246
2005-06-17,0.074,0.246
2005-06-18,0.068,0.246
2005-06-19,0.064,0.246
2005-06-20,0.057,0.246
2005-06-21,0.057,0.246
2005-06-22,0.057,0.201
2005-06-23,0.057,0.19
2005-06-24,0.057,0.19
2005-06-25,0.057,0.19
2005-06-26,0.057,0.19
2005-06-27,0.057,0.19
2005-06-28,0.057,0.19
2005-06-29,0.058,0.195
2005-06-30,0.058,0.199
2005-07-01,0.068,0.241
2005-07-02,0.079,0.249
2005-07-03,0.068,0.19
2005-07-04,0.071,0.273
2005-07-05,0.099,0.246
2005-07-06,0.083,0.198
2005-07-07,0.175,0.82
2005-07-08,0.16,1.05
2005-07-09,0.2,0.66
2005-07-10,0.12,0.4
2005-07-11,0.095,0.34
2005-07-12,0.09,0.295
2005-07-13,0.085,0.265
2005-07-14,0.08,0.235
2005-07-15,0.08,0.22
2005-07-16,0.08,0.22
2005-07-17,0.08,0.205
2005-07-18,0.08,0.19
2005-07-19,0.22,0.22
2005-07-20,0.14,0.4
2005-07-21,0.16,0.51
2005-07-22,0.095,0.26
2005-07-23,0.08,0.22
2005-07-24,0.12,0.22
2005-07-25,0.12,0.54
2005-07-26,0.14,0.49
2005-07-27,0.1,0.28
2005-07-28,0.09,0.24
2005-07-29,0.25,1.05
2005-07-30,0.27,1.02
2005-07-31,0.11,0.35
2005-08-01,0.096,0.281
2005-08-02,0.227,0.887
2005-08-03,0.281,0.903
2005-08-04,0.147,0.499
2005-08-05,0.116,0.423
2005-08-06,0.165,0.673
2005-08-07,0.14,0.486
2005-08-08,0.114,0.441
2005-08-09,0.114,0.405
2005-08-10,0.114,0.37
2005-08-11,0.114,0.355
2005-08-12,0.113,0.379
2005-08-13,0.114,0.408
2005-08-14,0.122,0.458
2005-08-15,0.375,1.567
2005-08-16,0.327,1.224
2005-08-17,0.178,0.708
2005-08-18,0.141,0.607
2005-08-19,0.141,0.55
2005-08-20,0.137,0.508
2005-08-21,0.125,0.495
2005-08-22,0.192,0.895
2005-08-23,0.171,0.582
2005-08-24,0.141,0.507
2005-08-25,0.141,0.485
2005-08-26,0.139,0.513
2005-08-27,0.114,0.44
2005-08-28,0.114,0.396
2005-08-29,0.114,0.368
2005-08-30,0.114,0.354
2005-08-31,0.114,0.335
2005-09-01,0.108,0.308
2005-09-02,0.103,0.308
2005-09-03,0.103,0.291
2005-09-04,0.103,0.276
2005-09-05,0.103,0.259
2005-09-06,0.103,0.246
2005-09-07,0.1,0.246
2005-09-08,0.094,0.234
2005-09-09,0.091,0.218
2005-09-10,0.09,0.22
2005-09-11,0.09,0.22
2005-09-12,0.09,0.22
2005-09-13,0.091,0.218
2005-09-14,0.091,0.218
2005-09-15,0.091,0.218
2005-09-16,0.097,0.267
2005-09-17,0.095,0.238
2005-09-18,0.091,0.218
2005-09-19,0.083,0.218
2005-09-20,0.08,0.218
2005-09-21,0.08,0.218
2005-09-22,0.08,0.218
2005-09-23,0.08,0.243
2005-09-24,0.08,0.246
2005-09-25,0.08,0.246
2005-09-26,0.077,0.246
2005-09-27,0.074,0.246
2005-09-28,0.068,0.209
2005-09-29,0.077,0.182
2005-09-30,0.078,0.169
2005-10-01,0.078,0.192
2005-10-02,0.089,0.243
2005-10-03,0.08,0.171
2005-10-04,0.08,0.169
2005-10-05,0.08,0.169
2005-10-06,0.078,0.169
2005-10-07,0.072,0.169
2005-10-08,0.068,0.169
2005-10-09,0.068,0.171
2005-10-10,0.068,0.179
2005-10-11,0.068,0.169
2005-10-12,0.068,0.187
2005-10-13,0.068,0.182
2005-10-14,0.068,0.169
2005-10-15,0.063,0.189
2005-10-16,0.059,0.19
2005-10-17,0.058,0.216
2005-10-18,0.057,0.218
2005-10-19,0.057,0.218
2005-10-20,0.057,0.218
2005-10-21,0.057,0.236
2005-10-22,0.059,0.246
2005-10-23,0.068,0.246
2005-10-24,0.06,0.246
2005-10-25,0.057,0.246
2005-10-26,0.057,0.246
2005-10-27,0.057,0.246
2005-10-28,0.057,0.257
2005-10-29,0.057,0.276
2005-10-30,0.057,0.276
2005-10-31,0.057,0.204
2005-11-01,0.059,0.148
2005-11-02,0.057,0.148
2005-11-03,0.057,0.166
2005-11-04,0.057,0.169
2005-11-05,0.078,0.238
2005-11-06,0.062,0.19
2005-11-07,0.057,0.19
2005-11-08,0.057,0.19
2005-11-09,0.057,0.19
2005-11-10,0.057,0.19
2005-11-11,0.057,0.212
2005-11-12,0.057,0.218
2005-11-13,0.057,0.218
2005-11-14,0.057,0.218
2005-11-15,0.057,0.218
2005-11-16,0.057,0.218
2005-11-17,0.057,0.235
2005-11-18,0.057,0.246
2005-11-19,0.057,0.246
2005-11-20,0.057,0.251
2005-11-21,0.057,0.207
2005-11-22,0.057,0.169
2005-11-23,0.057,0.169
2005-11-24,0.057,0.169
2005-11-25,0.057,0.169
2005-11-26,0.057,0.169
2005-11-27,0.057,0.169
2005-11-28,0.057,0.169
2005-11-29,0.057,0.169
2005-11-30,0.057,0.169
2005-12-01,0.056,0.169
2005-12-02,0.051,0.169
2005-12-03,0.047,0.169
2005-12-04,0.094,0.288
2005-12-05,0.125,0.712
2005-12-06,0.099,0.533
2005-12-07,0.082,0.5
2005-12-08,0.073,0.5
2005-12-09,0.068,0.5
2005-12-10,0.062,0.5
2005-12-11,0.057,0.5
2005-12-12,0.057,0.341
2005-12-13,0.057,0.218
2005-12-14,0.057,0.239
2005-12-15,0.057,0.246
2005-12-16,0.13,0.424
2005-12-17,0.153,0.365
2005-12-18,0.091,0.246
2005-12-19,0.075,0.246
2005-12-20,0.068,0.246
2005-12-21,0.066,0.246
2005-12-22,0.061,0.246
2005-12-23,0.057,0.246
2005-12-24,0.058,0.246
2005-12-25,0.068,0.258
2005-12-26,0.068,0.276
2005-12-27,0.068,0.276
2005-12-28,0.065,0.276
2005-12-29,0.062,0.276
2005-12-30,0.057,0.276
2005-12-31,0.174,0.683
2006-01-01,0.202,0.589
2006-01-02,0.113,0.297
2006-01-03,0.094,0.276
2006-01-04,0.085,0.276
2006-01-05,0.08,0.276
2006-01-06,0.076,0.276
2006-01-07,0.068,0.276
2006-01-08,0.068,0.276
2006-01-09,0.068,0.259
2006-01-10,0.063,0.246
2006-01-11,0.065,0.246
2006-01-12,0.065,0.246
2006-01-13,0.061,0.246
2006-01-14,0.06,0.246
2006-01-15,0.057,0.246
2006-01-16,0.057,0.246
2006-01-17,0.069,0.247
2006-01-18,0.103,0.323
2006-01-19,0.093,0.291
2006-01-20,0.081,0.276
2006-01-21,0.105,0.304
2006-01-22,0.096,0.276
2006-01-23,0.084,0.259
2006-01-24,0.079,0.246
2006-01-25,0.075,0.246
2006-01-26,0.075,0.246
2006-01-27,0.068,0.246
2006-01-28,0.068,0.246
2006-01-29,0.068,0.266
