date,schwarzenbach_station
2/19/2007,0.997912464
2/20/2007,0.841220185
2/21/2007,0.733864182
2/22/2007,0.670087451
2/23/2007,0.615969151
2/24/2007,0.573436677
2/25/2007,0.669551159
2/26/2007,2.083870371
2/27/2007,1.867743569
2/28/2007,3.768964485
3/1/2007,9.956517777
3/2/2007,3.868801597
3/3/2007,2.761556072
3/4/2007,1.893255863
3/5/2007,1.560281178
3/6/2007,1.299421724
3/7/2007,1.412113087
3/8/2007,1.175162761
3/9/2007,0.971961403
3/10/2007,1.051061532
3/11/2007,0.892863201
3/12/2007,0.794633159
3/13/2007,0.731364998
3/14/2007,0.675567046
3/15/2007,0.634177466
3/16/2007,0.602839913
3/17/2007,0.568442923
3/18/2007,0.670159219
3/19/2007,0.878841351
3/20/2007,0.638912954
3/21/2007,0.56826632
3/22/2007,0.537452554
3/23/2007,0.52853949
3/24/2007,0.500802501
3/25/2007,0.480591093
3/26/2007,0.532706756
3/27/2007,0.639386629
3/28/2007,0.807946457
3/29/2007,1.114424494
3/30/2007,1.238252403
3/31/2007,1.22121008
4/1/2007,1.101127879
4/2/2007,1.168291105
4/3/2007,1.087830044
4/4/2007,1.02046102
4/5/2007,0.851901004
4/6/2007,0.771078282
4/7/2007,0.706980334
4/8/2007,0.648743837
4/9/2007,0.598160798
4/10/2007,0.575834572
4/11/2007,0.54494687
4/12/2007,0.505406141
4/13/2007,0.485424701
4/14/2007,0.45679236
4/15/2007,0.427836166
4/16/2007,0.402305454
4/17/2007,0.391651107
4/18/2007,0.370388627
4/19/2007,0.370388627
4/20/2007,0.344665504
4/21/2007,0.340293646
4/22/2007,0.340293646
4/23/2007,0.309253035
4/24/2007,0.309063822
4/25/2007,0.298856506
4/26/2007,0.275927495
4/27/2007,0.275999993
4/28/2007,0.275999993
4/29/2007,0.275999993
4/30/2007,0.275999993
5/1/2007,0.275999993
5/2/2007,0.275999993
5/3/2007,0.275999993
5/4/2007,0.275999993
5/5/2007,0.275999993
5/6/2007,0.258467355
5/7/2007,0.245795488
5/8/2007,0.699041583
5/9/2007,6.783453662
5/10/2007,1.610975669
5/11/2007,0.912876605
5/12/2007,0.70477907
5/13/2007,0.598432056
5/14/2007,0.68717449
5/15/2007,2.169285754
5/16/2007,1.178653076
5/17/2007,2.75349176
5/18/2007,1.638848265
5/19/2007,1.183001613
5/20/2007,0.95280333
5/21/2007,0.770896162
5/22/2007,0.676551625
5/23/2007,0.600159677
5/24/2007,0.56544144
5/25/2007,0.520914046
5/26/2007,0.477020651
5/27/2007,0.442358786
5/28/2007,0.655981431
5/29/2007,3.274274431
5/30/2007,1.432087534
5/31/2007,0.909235676
6/1/2007,0.905580198
6/2/2007,0.886744545
6/3/2007,0.724996739
6/4/2007,0.660394868
6/5/2007,0.601237079
6/6/2007,0.556219388
6/7/2007,0.523969342
6/8/2007,0.484289769
6/9/2007,0.468186833
6/10/2007,0.422381237
6/11/2007,0.526534813
6/12/2007,0.512306639
6/13/2007,0.420145178
6/14/2007,0.38832616
6/15/2007,0.396772592
6/16/2007,0.415374473
6/17/2007,0.391249447
6/18/2007,0.611377727
6/19/2007,0.417922984
6/20/2007,0.371693224
6/21/2007,0.614686057
6/22/2007,0.556477302
6/23/2007,0.477005959
6/24/2007,0.424142883
6/25/2007,0.404374629
6/26/2007,0.484356116
6/27/2007,1.003446254
6/28/2007,0.702024682
6/29/2007,0.567234589
6/30/2007,0.5424245
7/1/2007,0.528723787
7/2/2007,0.832597721
7/3/2007,0.812140141
7/4/2007,2.65756295
7/5/2007,2.021285684
7/6/2007,2.71015198
7/7/2007,1.537955767
7/8/2007,1.233568663
7/9/2007,1.737686065
7/10/2007,1.725111433
7/11/2007,1.495160764
7/12/2007,1.207819111
7/13/2007,1.018041193
7/14/2007,0.84809392
7/15/2007,0.745446118
7/16/2007,0.658677748
7/17/2007,0.593941523
7/18/2007,0.565294119
7/19/2007,0.529041247
7/20/2007,0.492018168
7/21/2007,0.471099764
7/22/2007,0.458448769
7/23/2007,0.431798111
7/24/2007,0.477815222
7/25/2007,0.43011342
7/26/2007,0.389266115
7/27/2007,0.365371848
7/28/2007,0.379966496
7/29/2007,0.815201916
7/30/2007,1.692773741
7/31/2007,0.59744069
8/1/2007,0.500932668
8/2/2007,0.460392849
8/3/2007,0.436717838
8/4/2007,0.422893922
8/5/2007,0.394797834
8/6/2007,0.371765524
8/7/2007,0.391267043
8/8/2007,0.628355259
8/9/2007,2.497188001
8/10/2007,1.189482269
8/11/2007,0.994948852
8/12/2007,0.85456988
8/13/2007,0.800966167
8/14/2007,0.696945422
8/15/2007,0.637152507
8/16/2007,0.664330724
8/17/2007,0.613587123
8/18/2007,0.566034332
8/19/2007,0.523871422
8/20/2007,0.506571808
8/21/2007,0.474381104
8/22/2007,0.441080421
8/23/2007,0.42290509
8/24/2007,0.400788647
8/25/2007,0.374131262
8/26/2007,0.367862559
8/27/2007,0.343678534
8/28/2007,0.343678534
8/29/2007,0.343678534
8/30/2007,0.32789951
8/31/2007,0.310756713
9/1/2007,0.310756713
9/2/2007,0.297003638
9/3/2007,0.463737244
9/4/2007,0.591157822
9/5/2007,0.470175248
9/6/2007,0.361149849
9/7/2007,0.34292677
9/8/2007,0.34292677
9/9/2007,0.311785709
9/10/2007,0.318950753
9/11/2007,0.453680052
9/12/2007,0.374025332
9/13/2007,0.33448463
9/14/2007,0.313608289
9/15/2007,0.313608289
9/16/2007,0.282716424
9/17/2007,0.282198668
9/18/2007,1.492735814
9/19/2007,0.760707552
9/20/2007,0.533933584
9/21/2007,0.480934141
9/22/2007,0.441021085
9/23/2007,0.412324649
9/24/2007,0.398658051
9/25/2007,0.378127307
9/26/2007,0.378127307
9/27/2007,0.404570612
9/28/2007,0.387205671
9/29/2007,0.430384669
9/30/2007,0.397588789
10/1/2007,0.365888502
10/2/2007,0.36515969
10/3/2007,0.354364519
10/4/2007,0.33270821
10/5/2007,0.33270821
10/6/2007,0.320320474
10/7/2007,0.301643878
10/8/2007,0.301643878
10/9/2007,0.301643878
10/10/2007,0.301643878
10/11/2007,0.261181365
10/12/2007,0.260795474
10/13/2007,0.260795474
10/14/2007,0.260795474
10/15/2007,0.24739366
10/16/2007,0.225130945
10/17/2007,0.225130945
10/18/2007,0.258352737
10/19/2007,0.231617153
10/20/2007,0.231617153
10/21/2007,0.231617153
10/22/2007,0.231617153
10/23/2007,0.231617153
10/24/2007,0.231617153
10/25/2007,0.231617153
10/26/2007,0.228640742
10/27/2007,0.196980134
10/28/2007,0.196980134
10/29/2007,0.196980134
10/30/2007,0.283895674
10/31/2007,0.245938851
11/1/2007,0.22118485
11/2/2007,0.217732393
11/3/2007,0.191119224
11/4/2007,0.191119224
11/5/2007,0.192085762
11/6/2007,0.222085978
11/7/2007,0.235826761
11/8/2007,0.329645391
11/9/2007,1.495538847
11/10/2007,1.145182177
11/11/2007,8.137059145
11/12/2007,2.95825086
11/13/2007,1.486080134
11/14/2007,1.142513922
11/15/2007,0.867145681
11/16/2007,0.702715612
11/17/2007,0.623473303
11/18/2007,0.56695047
11/19/2007,0.525986416
11/20/2007,0.507621169
11/21/2007,0.865827896
11/22/2007,1.709578453
11/23/2007,1.985351835
11/24/2007,1.566825419
11/25/2007,1.105270578
11/26/2007,0.942688995
11/27/2007,0.792006111
11/28/2007,0.696756809
11/29/2007,0.632035501
11/30/2007,0.976353577
12/1/2007,1.209727931
12/2/2007,2.188554584
12/3/2007,5.744174523
12/4/2007,2.390409454
12/5/2007,1.731312341
12/6/2007,2.678970574
12/7/2007,5.905379475
12/8/2007,4.289181758
12/9/2007,3.570204633
12/10/2007,3.568962972
12/11/2007,4.171348765
12/12/2007,2.279632938
12/13/2007,1.710528718
12/14/2007,1.37548723
12/15/2007,1.131589171
12/16/2007,0.946041319
12/17/2007,0.788846913
12/18/2007,0.703549206
12/19/2007,0.648465248
12/20/2007,0.599362249
12/21/2007,0.556847576
12/22/2007,0.517081309
12/23/2007,0.489465193
12/24/2007,0.46536381
12/25/2007,0.440999884
12/26/2007,0.404280603
12/27/2007,0.397606462
12/28/2007,0.373962045
12/29/2007,0.373962045
12/30/2007,0.373962045
12/31/2007,0.37259476
