Date,schwarzenbach_station,seebach_station
1995-02-06,1.0404444444444443,0.338
1995-02-07,1.0478888888888889,0.338
1995-02-08,1.0553333333333332,0.338
1995-02-09,1.0627777777777778,0.348
1995-02-10,1.0702222222222222,0.3505
1995-02-11,1.0776666666666666,0.353
1995-02-12,1.0851111111111111,0.3555
1995-02-13,1.0925555555555555,0.358
1995-02-14,1.1,0.3595
1995-02-15,1.1074444444444445,0.361
1995-02-16,1.1148888888888888,0.35812499999999997
1995-02-17,1.1223333333333334,0.35525
1995-02-18,1.1297777777777778,0.352375
1995-02-19,1.1372222222222224,0.34950000000000003
1995-02-20,1.1446666666666667,0.346625
1995-02-21,1.152111111111111,0.34375
1995-02-22,1.1595555555555557,0.34087500000000004
1995-02-23,1.167,0.338
1995-02-24,1.13525,0.3308125
1995-02-25,1.1035,0.323625
1995-02-26,1.07175,0.31643750000000004
1995-02-27,1.04,0.30925
1995-02-28,1.00825,0.3020625
1995-03-01,0.9765,0.294875
1995-03-02,0.94475,0.2876875
1995-03-03,0.913,0.2805
1995-03-04,0.8812500000000001,0.2733125
1995-03-05,0.8495,0.266125
1995-03-06,0.806,0.25893750000000004
1995-03-07,0.736,0.25175000000000003
1995-03-08,0.682,0.24456250000000002
1995-03-09,0.646,0.237375
1995-03-10,0.607,0.23
1995-03-11,0.595,0.223
1995-03-12,0.564,0.223
1995-03-13,0.564,0.223
1995-03-14,0.56375,0.223
1995-03-15,0.532,0.223
1995-03-16,0.532,0.223
1995-03-17,0.620375,0.2551052631578947
1995-03-18,0.6645625000000001,0.26152631578947366
1995-03-19,0.70875,0.2679473684210526
1995-03-20,0.7529375,0.2743684210526316
1995-03-21,0.7971250000000001,0.28078947368421053
1995-03-22,0.8413125000000001,0.28721052631578947
1995-03-23,0.8855000000000001,0.2936315789473684
1995-03-24,0.9296875,0.30005263157894735
1995-03-25,0.973875,0.3064736842105263
1995-03-26,1.0180625,0.3128947368421052
1995-03-27,1.0622500000000001,0.3193157894736842
1995-03-28,1.1064375000000002,0.3257368421052631
1995-03-29,1.1506250000000002,0.3321578947368421
1995-03-30,1.1948125,0.33857894736842103
1995-03-31,1.239,0.345
1995-04-01,1.1962666666666668,0.3380666666666666
1995-04-02,1.1535333333333335,0.33113333333333334
1995-04-03,1.1108,0.3242
1995-04-04,1.0680666666666667,0.31726666666666664
1995-04-05,1.0253333333333334,0.3103333333333333
1995-04-06,0.9826000000000001,0.3034
1995-04-07,0.9398666666666667,0.29646666666666666
1995-04-08,0.8971333333333333,0.2895333333333333
1995-04-09,0.8544,0.28259999999999996
1995-04-10,0.8116666666666668,0.27566666666666667
1995-04-11,0.7689333333333334,0.2687333333333333
1995-04-12,0.7262000000000001,0.2618
1995-04-13,0.6834666666666667,0.25
1995-04-14,0.6407333333333334,0.24793333333333334
1995-04-15,0.598,0.241
1995-04-16,0.612,0.23199999999999998
1995-04-17,0.626,0.223
1995-04-18,0.6218333333333333,0.225125
1995-04-19,0.6176666666666667,0.22725
1995-04-20,0.6135,0.229375
1995-04-21,0.6093333333333334,0.23149999999999998
1995-04-22,0.6051666666666666,0.233625
1995-04-23,0.601,0.23575
1995-04-24,0.5968333333333333,0.237875
1995-04-25,0.5926666666666667,0.24
1995-04-26,0.5885,0.2363333333333333
1995-04-27,0.5843333333333334,0.23266666666666666
1995-04-28,0.5801666666666667,0.22899999999999998
1995-04-29,0.5760000000000001,0.22533333333333333
1995-04-30,0.5718333333333334,0.22166666666666665
1995-05-01,0.5676666666666668,0.218
1995-05-02,0.5635,0.21433333333333332
1995-05-03,0.5593333333333333,0.21066666666666667
1995-05-04,0.5551666666666667,0.207
1995-05-05,0.551,0.20333333333333334
1995-05-06,0.526,0.19966666666666666
1995-05-07,0.501,0.196
1995-05-08,0.4916,0.188
1995-05-09,0.4822,0.18866666666666665
1995-05-10,0.4728,0.185
1995-05-11,0.46340000000000003,0.168
1995-05-12,0.454,0.168
1995-05-13,0.46661538461538465,0.17200000000000001
1995-05-14,0.47923076923076924,0.17400000000000002
1995-05-15,0.4918461538461539,0.17600000000000002
1995-05-16,0.5044615384615385,0.17800000000000002
1995-05-17,0.5170769230769231,0.18
1995-05-18,0.5296923076923077,0.182
1995-05-19,0.5423076923076923,0.184
1995-05-20,0.554923076923077,0.186
1995-05-21,0.5675384615384615,0.188
1995-05-22,0.5801538461538461,0.19
1995-05-23,0.5927692307692307,0.192
1995-05-24,0.6053846153846154,0.194
1995-05-25,0.618,0.196
1995-05-26,0.6085,0.196
1995-05-27,0.599,0.196
1995-05-28,0.5894999999999999,0.196
1995-05-29,0.58,0.196
1995-05-30,0.5894999999999999,0.196
1995-05-31,0.599,0.196
1995-06-01,0.5974999999999999,0.19822222222222222
1995-06-02,0.596,0.20044444444444445
1995-06-03,0.5945,0.20266666666666666
1995-06-04,0.593,0.2048888888888889
1995-06-05,0.5914999999999999,0.2071111111111111
1995-06-06,0.59,0.20933333333333334
1995-06-07,0.5885,0.21155555555555555
1995-06-08,0.587,0.2137777777777778
1995-06-09,0.5854999999999999,0.216
1995-06-10,0.584,0.196
1995-06-11,0.5825,0.19452631578947369
1995-06-12,0.581,0.19305263157894736
1995-06-13,0.5734705882352941,0.19157894736842107
1995-06-14,0.5659411764705882,0.19010526315789475
1995-06-15,0.5584117647058823,0.18863157894736843
1995-06-16,0.5508823529411765,0.1871578947368421
1995-06-17,0.5433529411764706,0.18568421052631578
1995-06-18,0.5358235294117647,0.1842105263157895
1995-06-19,0.5282941176470588,0.18273684210526317
1995-06-20,0.5207647058823529,0.18126315789473685
1995-06-21,0.513235294117647,0.17978947368421053
1995-06-22,0.5057058823529412,0.1783157894736842
1995-06-23,0.4981764705882353,0.1768421052631579
1995-06-24,0.49064705882352944,0.1753684210526316
1995-06-25,0.48311764705882354,0.17389473684210527
1995-06-26,0.47558823529411764,0.17242105263157895
1995-06-27,0.46805882352941175,0.17094736842105265
1995-06-28,0.4605294117647059,0.16947368421052633
1995-06-29,0.453,0.168
1995-06-30,0.428,0.16384615384615386
1995-07-01,0.424,0.1596923076923077
1995-07-02,0.4194,0.15553846153846154
1995-07-03,0.4082,0.1513846153846154
1995-07-04,0.397,0.14723076923076925
1995-07-05,0.38580000000000003,0.14307692307692307
1995-07-06,0.37460000000000004,0.13892307692307693
1995-07-07,0.36340000000000006,0.13476923076923078
1995-07-08,0.3522,0.13061538461538463
1995-07-09,0.341,0.12646153846153846
1995-07-10,0.3436,0.122
1995-07-11,0.3462,0.11815384615384615
1995-07-12,0.3488,0.114
1995-07-13,0.3514,0.11314285714285714
1995-07-14,0.354,0.1122857142857143
1995-07-15,0.34,0.11142857142857143
1995-07-16,0.3428,0.11057142857142857
1995-07-17,0.3372,0.10971428571428571
1995-07-18,0.3316,0.10885714285714286
1995-07-19,0.326,0.108
1995-07-20,0.308,0.103
1995-07-21,0.3063157894736842,0.103
1995-07-22,0.3046315789473684,0.10344444444444444
1995-07-23,0.30294736842105263,0.10366666666666666
1995-07-24,0.30126315789473684,0.10388888888888888
1995-07-25,0.29957894736842106,0.10411111111111111
1995-07-26,0.29789473684210527,0.10433333333333333
1995-07-27,0.2962105263157895,0.10455555555555555
1995-07-28,0.2945263157894737,0.10477777777777778
1995-07-29,0.2928421052631579,0.105
1995-07-30,0.2911578947368421,0.103
1995-07-31,0.2894736842105263,0.103
1995-08-01,0.28778947368421054,0.10200000000000001
1995-08-02,0.28610526315789475,0.101
1995-08-03,0.28442105263157896,0.1
1995-08-04,0.2827368421052632,0.094
1995-08-05,0.2810526315789474,0.091
1995-08-06,0.2793684210526316,0.091
1995-08-07,0.2776842105263158,0.091
1995-08-08,0.276,0.091
1995-08-09,0.27133333333333337,0.091
1995-08-10,0.26666666666666666,0.091
1995-08-11,0.262,0.091
1995-08-12,0.2724166666666667,0.091
1995-08-13,0.2828333333333333,0.09866666666666667
1995-08-14,0.29325,0.10058333333333333
1995-08-15,0.3036666666666667,0.10250000000000001
1995-08-16,0.3140833333333333,0.10441666666666667
1995-08-17,0.3245,0.10633333333333334
1995-08-18,0.33491666666666664,0.10825
1995-08-19,0.3453333333333333,0.11016666666666666
1995-08-20,0.35575,0.11208333333333334
1995-08-21,0.36616666666666664,0.114
1995-08-22,0.3765833333333333,0.1138
1995-08-23,0.387,0.1136
1995-08-24,0.372,0.1134
1995-08-25,0.368,0.11320000000000001
1995-08-26,0.368,0.113
1995-08-27,0.389,0.11758333333333333
1995-08-28,0.42938461538461536,0.12216666666666667
1995-08-29,0.44984615384615384,0.12675
1995-08-30,0.4703076923076923,0.13133333333333333
1995-08-31,0.49076923076923074,0.13591666666666669
1995-09-01,0.5112307692307692,0.1405
1995-09-02,0.5316923076923077,0.14508333333333334
1995-09-03,0.5521538461538462,0.14966666666666667
1995-09-04,0.5726153846153846,0.15425
1995-09-05,0.5930769230769231,0.15883333333333335
1995-09-06,0.6135384615384616,0.16341666666666668
1995-09-07,0.634,0.168
1995-09-08,0.6252,0.168
1995-09-09,0.6164,0.168
1995-09-10,0.6076,0.168
1995-09-11,0.5988,0.168
1995-09-12,0.59,0.16833333333333333
1995-09-13,0.602,0.1686666666666667
1995-09-14,0.614,0.169
1995-09-15,0.626,0.16933333333333334
1995-09-16,0.638,0.1696666666666667
1995-09-17,0.65,0.17
1995-09-18,0.61,0.17
1995-09-19,0.6011764705882353,0.17200000000000001
1995-09-20,0.5923529411764705,0.17400000000000002
1995-09-21,0.5835294117647059,0.17600000000000002
1995-09-22,0.5747058823529412,0.17800000000000002
1995-09-23,0.5658823529411765,0.18000000000000002
1995-09-24,0.5570588235294117,0.182
1995-09-25,0.548235294117647,0.184
1995-09-26,0.5394117647058824,0.186
1995-09-27,0.5305882352941176,0.188
1995-09-28,0.5217647058823529,0.19
1995-09-29,0.5129411764705882,0.192
1995-09-30,0.5041176470588236,0.194
1995-10-01,0.49529411764705883,0.196
1995-10-02,0.4864705882352941,0.1920952380952381
1995-10-03,0.4776470588235294,0.18819047619047619
1995-10-04,0.4688235294117647,0.1842857142857143
1995-10-05,0.45999999999999996,0.1803809523809524
1995-10-06,0.4511764705882353,0.17647619047619048
1995-10-07,0.4423529411764706,0.17257142857142857
1995-10-08,0.4335294117647059,0.1686666666666667
1995-10-09,0.42470588235294116,0.16476190476190478
1995-10-10,0.4158823529411765,0.16085714285714287
1995-10-11,0.40705882352941175,0.15695238095238095
1995-10-12,0.398235294117647,0.15304761904761904
1995-10-13,0.38941176470588235,0.14914285714285713
1995-10-14,0.38058823529411767,0.14523809523809525
1995-10-15,0.37176470588235294,0.14133333333333334
1995-10-16,0.3629411764705882,0.13742857142857143
1995-10-17,0.35411764705882354,0.13352380952380954
1995-10-18,0.3452941176470588,0.12961904761904763
1995-10-19,0.33647058823529413,0.12571428571428572
1995-10-20,0.3276470588235294,0.12180952380952381
1995-10-21,0.3188235294117647,0.11790476190476191
1995-10-22,0.31,0.114
1995-10-23,0.31,0.114
1995-10-24,0.31,0.114
1995-10-25,0.31,0.114
1995-10-26,0.31,0.114
1995-10-27,0.31,0.114
1995-10-28,0.3178666666666667,0.114
1995-10-29,0.3257333333333333,0.114
1995-10-30,0.3336,0.114
1995-10-31,0.34146666666666664,0.114
1995-11-01,0.34933333333333333,0.11381818181818182
1995-11-02,0.35719999999999996,0.11363636363636365
1995-11-03,0.36506666666666665,0.11345454545454546
1995-11-04,0.37293333333333334,0.11327272727272727
1995-11-05,0.38079999999999997,0.11309090909090909
1995-11-06,0.38866666666666666,0.11290909090909092
1995-11-07,0.3965333333333333,0.11272727272727273
1995-11-08,0.4044,0.11254545454545455
1995-11-09,0.41226666666666667,0.11236363636363636
1995-11-10,0.4201333333333333,0.11218181818181819
1995-11-11,0.428,0.112
1995-11-12,0.406,0.107
1995-11-13,0.396,0.103
1995-11-14,0.401,0.103
1995-11-15,0.396,0.103
1995-11-16,0.5216666666666667,0.12866666666666665
1995-11-17,0.5635555555555556,0.13722222222222222
1995-11-18,0.6054444444444445,0.14577777777777778
1995-11-19,0.6473333333333333,0.15433333333333332
1995-11-20,0.6892222222222223,0.1628888888888889
1995-11-21,0.7311111111111112,0.17144444444444445
1995-11-22,0.773,0.18
1995-11-23,0.7566086956521739,0.17830434782608695
1995-11-24,0.7402173913043478,0.1766086956521739
1995-11-25,0.7238260869565217,0.17491304347826087
1995-11-26,0.7074347826086956,0.17321739130434782
1995-11-27,0.6910434782608696,0.17152173913043478
1995-11-28,0.6746521739130436,0.16982608695652174
1995-11-29,0.6582608695652175,0.1681304347826087
1995-11-30,0.6418695652173914,0.16643478260869565
1995-12-01,0.6254782608695653,0.1647391304347826
1995-12-02,0.6090869565217392,0.16304347826086957
1995-12-03,0.5926956521739131,0.16134782608695653
1995-12-04,0.576304347826087,0.15965217391304348
1995-12-05,0.5599130434782609,0.1579565217391304
1995-12-06,0.5435217391304348,0.15626086956521737
1995-12-07,0.5271304347826087,0.15456521739130433
1995-12-08,0.5107391304347826,0.15286956521739128
1995-12-09,0.49434782608695654,0.15117391304347824
1995-12-10,0.47795652173913045,0.1494782608695652
1995-12-11,0.4615652173913044,0.14778260869565216
1995-12-12,0.4451739130434783,0.14608695652173911
1995-12-13,0.4287826086956522,0.14439130434782607
1995-12-14,0.4123913043478261,0.14269565217391303
1995-12-15,0.396,0.141
1995-12-16,0.396,0.141
1995-12-17,0.396,0.141
1995-12-18,0.396,0.14020588235294115
1995-12-19,0.396,0.13941176470588235
1995-12-20,0.396,0.1386176470588235
1995-12-21,0.396,0.1378235294117647
1995-12-22,0.396,0.13702941176470587
1995-12-23,0.396,0.13623529411764704
1995-12-24,0.396,0.13544117647058823
1995-12-25,0.396,0.1346470588235294
1995-12-26,0.396,0.1338529411764706
1995-12-27,0.396,0.13305882352941176
1995-12-28,0.396,0.13226470588235292
1995-12-29,0.396,0.13147058823529412
1995-12-30,0.396,0.13067647058823528
1995-12-31,0.396,0.12988235294117648
1996-01-01,0.396,0.12908823529411764
1996-01-02,0.396,0.1282941176470588
1996-01-03,0.396,0.1275
1996-01-04,0.396,0.12670588235294117
1996-01-05,0.396,0.12591176470588236
1996-01-06,0.396,0.12511764705882353
1996-01-07,0.396,0.12432352941176471
1996-01-08,0.396,0.12352941176470589
1996-01-09,0.396,0.12273529411764705
1996-01-10,0.396,0.12194117647058823
1996-01-11,0.396,0.12114705882352941
1996-01-12,0.396,0.1203529411764706
1996-01-13,0.396,0.11955882352941177
1996-01-14,0.396,0.11876470588235294
1996-01-15,0.396,0.11797058823529412
1996-01-16,0.38666666666666666,0.1171764705882353
1996-01-17,0.37733333333333335,0.11638235294117648
1996-01-18,0.368,0.11558823529411766
1996-01-19,0.36033333333333334,0.11479411764705882
1996-01-20,0.3526666666666667,0.114
1996-01-21,0.34,0.114
1996-01-22,0.3373333333333333,0.11277777777777778
1996-01-23,0.32966666666666666,0.11155555555555556
1996-01-24,0.322,0.11033333333333334
1996-01-25,0.31433333333333335,0.10911111111111112
1996-01-26,0.3066666666666667,0.10788888888888888
1996-01-27,0.29900000000000004,0.10666666666666666
1996-01-28,0.29133333333333333,0.10544444444444444
1996-01-29,0.2836666666666667,0.10422222222222222
1996-01-30,0.276,0.103
1996-01-31,0.27171428571428574,0.10149999999999999
1996-02-01,0.26742857142857146,0.09999999999999999
1996-02-02,0.2631428571428572,0.09849999999999999
1996-02-03,0.25885714285714284,0.097
1996-02-04,0.25457142857142856,0.0955
1996-02-05,0.2502857142857143,0.094
1996-02-06,0.246,0.0925
1996-02-07,0.246,0.091
1996-02-08,0.246,0.091
1996-02-09,0.246,0.091
1996-02-10,0.246,0.091
1996-02-11,0.246,0.091
1996-02-12,0.246,0.091
1996-02-13,0.246,0.091
1996-02-14,0.246,0.091
1996-02-15,0.246,0.091
1996-02-16,0.24407142857142858,0.09021428571428572
1996-02-17,0.24214285714285713,0.08942857142857143
1996-02-18,0.2402142857142857,0.08864285714285713
1996-02-19,0.2382857142857143,0.08785714285714286
1996-02-20,0.23635714285714285,0.08707142857142858
1996-02-21,0.23442857142857143,0.08628571428571429
1996-02-22,0.23249999999999998,0.08549999999999999
1996-02-23,0.23057142857142857,0.08471428571428571
1996-02-24,0.22864285714285715,0.08392857142857144
1996-02-25,0.2267142857142857,0.08314285714285714
1996-02-26,0.22478571428571428,0.08235714285714285
1996-02-27,0.22285714285714286,0.08157142857142857
1996-02-28,0.22092857142857142,0.0807857142857143
1996-02-29,0.219,0.08
1996-03-01,0.218,0.0798
1996-03-02,0.218,0.0796
1996-03-03,0.218,0.0794
1996-03-04,0.218,0.0792
1996-03-05,0.218,0.079
1996-03-06,0.218,0.08
1996-03-07,0.218,0.0788
1996-03-08,0.218,0.0776
1996-03-09,0.218,0.0764
1996-03-10,0.218,0.0752
1996-03-11,0.218,0.074
1996-03-12,0.218,0.0742
1996-03-13,0.218,0.0744
1996-03-14,0.218,0.0746
1996-03-15,0.218,0.074
1996-03-16,0.218,0.075
1996-03-17,0.218,0.075
1996-03-18,0.218,0.075
1996-03-19,0.218,0.076
1996-03-20,0.218,0.078
1996-03-21,0.241,0.084
1996-03-22,0.2569285714285714,0.08879999999999999
1996-03-23,0.27285714285714285,0.0911
1996-03-24,0.2887857142857143,0.0934
1996-03-25,0.3047142857142857,0.0957
1996-03-26,0.3206428571428571,0.098
1996-03-27,0.3365714285714286,0.1003
1996-03-28,0.35250000000000004,0.1026
1996-03-29,0.36842857142857144,0.1049
1996-03-30,0.38435714285714284,0.10719999999999999
1996-03-31,0.4002857142857143,0.1095
1996-04-01,0.41621428571428576,0.1118
1996-04-02,0.43214285714285716,0.1141
1996-04-03,0.44807142857142856,0.1164
1996-04-04,0.464,0.1187
1996-04-05,0.434,0.121
1996-04-06,0.428,0.12041666666666666
1996-04-07,0.424,0.11983333333333333
1996-04-08,0.42,0.11925
1996-04-09,0.416,0.11866666666666667
1996-04-10,0.412,0.11808333333333333
1996-04-11,0.40800000000000003,0.1175
1996-04-12,0.404,0.11691666666666667
1996-04-13,0.4,0.11633333333333333
1996-04-14,0.396,0.11575
1996-04-15,0.392,0.11516666666666667
1996-04-16,0.388,0.11458333333333334
1996-04-17,0.384,0.114
1996-04-18,0.38,0.11216666666666666
1996-04-19,0.376,0.11033333333333334
1996-04-20,0.372,0.1085
1996-04-21,0.368,0.10666666666666666
1996-04-22,0.364,0.10483333333333333
1996-04-23,0.36,0.103
1996-04-24,0.35600000000000004,0.103
1996-04-25,0.35200000000000004,0.103
1996-04-26,0.34800000000000003,0.1025
1996-04-27,0.34400000000000003,0.102
1996-04-28,0.34,0.1015
1996-04-29,0.34,0.101
1996-04-30,0.34,0.1005
1996-05-01,0.34,0.1
1996-05-02,0.34,0.09975
1996-05-03,0.34,0.0995
1996-05-04,0.34,0.09925
1996-05-05,0.34,0.099
1996-05-06,0.34,0.09875
1996-05-07,0.34,0.0985
1996-05-08,0.332,0.09825
1996-05-09,0.324,0.098
1996-05-10,0.316,0.09566666666666666
1996-05-11,0.308,0.09333333333333334
1996-05-12,0.308,0.091
1996-05-13,0.308,0.09238888888888888
1996-05-14,0.311,0.09377777777777778
1996-05-15,0.312,0.09516666666666666
1996-05-16,0.313,0.09655555555555555
1996-05-17,0.314,0.09794444444444445
1996-05-18,0.3161875,0.09933333333333333
1996-05-19,0.318375,0.10072222222222221
1996-05-20,0.32056250000000003,0.10211111111111111
1996-05-21,0.32275,0.1035
1996-05-22,0.3249375,0.10488888888888888
1996-05-23,0.327125,0.10627777777777778
1996-05-24,0.3293125,0.10766666666666666
1996-05-25,0.3315,0.10905555555555554
1996-05-26,0.3336875,0.11044444444444443
1996-05-27,0.335875,0.11183333333333333
1996-05-28,0.3380625,0.11322222222222221
1996-05-29,0.34025,0.11461111111111111
1996-05-30,0.3424375,0.11599999999999999
1996-05-31,0.344625,0.11738888888888888
1996-06-01,0.3468125,0.11877777777777776
1996-06-02,0.349,0.12016666666666666
1996-06-03,0.3511875,0.12155555555555554
1996-06-04,0.353375,0.12294444444444444
1996-06-05,0.3555625,0.12433333333333332
1996-06-06,0.35775,0.1257222222222222
1996-06-07,0.3599375,0.1271111111111111
1996-06-08,0.36212500000000003,0.1285
1996-06-09,0.3643125,0.1298888888888889
1996-06-10,0.3665,0.13127777777777777
1996-06-11,0.3686875,0.13266666666666665
1996-06-12,0.370875,0.13405555555555554
