date,variable,value,gauge
1994-11-01,UKIH,0.0851764705882353,seebach_station
1994-11-02,UKIH,0.08452941176470588,seebach_station
1994-11-03,UKIH,0.08388235294117648,seebach_station
1994-11-04,UKIH,0.08323529411764706,seebach_station
1994-11-05,UKIH,0.08258823529411764,seebach_station
1994-11-06,UKIH,0.08194117647058824,seebach_station
1994-11-07,UKIH,0.08129411764705882,seebach_station
1994-11-08,UKIH,0.08064705882352942,seebach_station
1994-11-09,UKIH,0.08,seebach_station
1994-11-10,UKIH,0.08,seebach_station
1994-11-11,UKIH,0.08,seebach_station
1994-11-12,UKIH,0.08,seebach_station
1994-11-13,UKIH,0.08,seebach_station
1994-11-14,UKIH,0.08,seebach_station
1994-11-15,UKIH,0.0815,seebach_station
1994-11-16,UKIH,0.083,seebach_station
1994-11-17,UKIH,0.0845,seebach_station
1994-11-18,UKIH,0.08600000000000001,seebach_station
1994-11-19,UKIH,0.08750000000000001,seebach_station
1994-11-20,UKIH,0.089,seebach_station
1994-11-21,UKIH,0.0905,seebach_station
1994-11-22,UKIH,0.092,seebach_station
1994-11-23,UKIH,0.0935,seebach_station
1994-11-24,UKIH,0.095,seebach_station
1994-11-25,UKIH,0.0965,seebach_station
1994-11-26,UKIH,0.098,seebach_station
1994-11-27,UKIH,0.098,seebach_station
1994-11-28,UKIH,0.098,seebach_station
1994-11-29,UKIH,0.098,seebach_station
1994-11-30,UKIH,0.098,seebach_station
1994-12-01,UKIH,0.098,seebach_station
1994-12-02,UKIH,0.092,seebach_station
1994-12-03,UKIH,0.091,seebach_station
1994-12-04,UKIH,0.09553846153846153,seebach_station
1994-12-05,UKIH,0.10007692307692308,seebach_station
1994-12-06,UKIH,0.10461538461538461,seebach_station
1994-12-07,UKIH,0.10915384615384616,seebach_station
1994-12-08,UKIH,0.11369230769230769,seebach_station
1994-12-09,UKIH,0.11823076923076922,seebach_station
1994-12-10,UKIH,0.12276923076923077,seebach_station
1994-12-11,UKIH,0.1273076923076923,seebach_station
1994-12-12,UKIH,0.13184615384615384,seebach_station
1994-12-13,UKIH,0.13638461538461538,seebach_station
1994-12-14,UKIH,0.14092307692307693,seebach_station
1994-12-15,UKIH,0.14546153846153845,seebach_station
1994-12-16,UKIH,0.15,seebach_station
1994-12-17,UKIH,0.141,seebach_station
1994-12-18,UKIH,0.141,seebach_station
1994-12-19,UKIH,0.1365,seebach_station
1994-12-20,UKIH,0.132,seebach_station
1994-12-21,UKIH,0.1275,seebach_station
1994-12-22,UKIH,0.123,seebach_station
1994-12-23,UKIH,0.1185,seebach_station
1994-12-24,UKIH,0.114,seebach_station
1994-12-25,UKIH,0.114,seebach_station
1994-12-26,UKIH,0.114,seebach_station
1994-12-27,UKIH,0.1243125,seebach_station
1994-12-28,UKIH,0.12775,seebach_station
1994-12-29,UKIH,0.1311875,seebach_station
1994-12-30,UKIH,0.134625,seebach_station
1994-12-31,UKIH,0.1380625,seebach_station
1995-01-01,UKIH,0.14150000000000001,seebach_station
1995-01-02,UKIH,0.1449375,seebach_station
1995-01-03,UKIH,0.148375,seebach_station
1995-01-04,UKIH,0.15181250000000002,seebach_station
1995-01-05,UKIH,0.15525,seebach_station
1995-01-06,UKIH,0.1586875,seebach_station
1995-01-07,UKIH,0.16212500000000002,seebach_station
1995-01-08,UKIH,0.1655625,seebach_station
1995-01-09,UKIH,0.169,seebach_station
1995-01-10,UKIH,0.168875,seebach_station
1995-01-11,UKIH,0.16875,seebach_station
1995-01-12,UKIH,0.16862500000000002,seebach_station
1995-01-13,UKIH,0.1685,seebach_station
1995-01-14,UKIH,0.168375,seebach_station
1995-01-15,UKIH,0.16825,seebach_station
1995-01-16,UKIH,0.16812500000000002,seebach_station
1995-01-17,UKIH,0.168,seebach_station
1995-01-18,UKIH,0.17827777777777779,seebach_station
1995-01-19,UKIH,0.18855555555555556,seebach_station
1995-01-20,UKIH,0.19883333333333333,seebach_station
1995-01-21,UKIH,0.202,seebach_station
1995-01-22,UKIH,0.21938888888888888,seebach_station
1995-01-23,UKIH,0.22966666666666669,seebach_station
1995-01-24,UKIH,0.23994444444444446,seebach_station
1995-01-25,UKIH,0.25022222222222223,seebach_station
1995-01-26,UKIH,0.2605,seebach_station
1995-01-27,UKIH,0.2707777777777778,seebach_station
1995-01-28,UKIH,0.28105555555555556,seebach_station
1995-01-29,UKIH,0.29133333333333333,seebach_station
1995-01-30,UKIH,0.3016111111111111,seebach_station
1995-01-31,UKIH,0.3118888888888889,seebach_station
1995-02-01,UKIH,0.32216666666666666,seebach_station
1995-02-02,UKIH,0.33244444444444443,seebach_station
1995-02-03,UKIH,0.3427222222222222,seebach_station
1995-02-04,UKIH,0.353,seebach_station
1995-02-05,UKIH,0.338,seebach_station
1995-02-06,UKIH,0.338,seebach_station
1995-02-07,UKIH,0.338,seebach_station
1995-02-08,UKIH,0.338,seebach_station
1995-02-09,UKIH,0.348,seebach_station
1995-02-10,UKIH,0.3505,seebach_station
1995-02-11,UKIH,0.353,seebach_station
1995-02-12,UKIH,0.3555,seebach_station
1995-02-13,UKIH,0.358,seebach_station
1995-02-14,UKIH,0.3595,seebach_station
1995-02-15,UKIH,0.361,seebach_station
1995-02-16,UKIH,0.35812499999999997,seebach_station
1995-02-17,UKIH,0.35525,seebach_station
1995-02-18,UKIH,0.352375,seebach_station
1995-02-19,UKIH,0.34950000000000003,seebach_station
1995-02-20,UKIH,0.346625,seebach_station
1995-02-21,UKIH,0.34375,seebach_station
1995-02-22,UKIH,0.34087500000000004,seebach_station
1995-02-23,UKIH,0.338,seebach_station
1995-02-24,UKIH,0.3308125,seebach_station
1995-02-25,UKIH,0.323625,seebach_station
1995-02-26,UKIH,0.31643750000000004,seebach_station
1995-02-27,UKIH,0.30925,seebach_station
1995-02-28,UKIH,0.3020625,seebach_station
1995-03-01,UKIH,0.294875,seebach_station
1995-03-02,UKIH,0.2876875,seebach_station
1995-03-03,UKIH,0.2805,seebach_station
1995-03-04,UKIH,0.2733125,seebach_station
1995-03-05,UKIH,0.266125,seebach_station
1995-03-06,UKIH,0.25893750000000004,seebach_station
1995-03-07,UKIH,0.25175000000000003,seebach_station
1995-03-08,UKIH,0.24456250000000002,seebach_station
1995-03-09,UKIH,0.237375,seebach_station
1995-03-10,UKIH,0.23,seebach_station
1995-03-11,UKIH,0.223,seebach_station
1995-03-12,UKIH,0.223,seebach_station
1995-03-13,UKIH,0.223,seebach_station
1995-03-14,UKIH,0.223,seebach_station
1995-03-15,UKIH,0.223,seebach_station
1995-03-16,UKIH,0.223,seebach_station
1995-03-17,UKIH,0.2551052631578947,seebach_station
1995-03-18,UKIH,0.26152631578947366,seebach_station
1995-03-19,UKIH,0.2679473684210526,seebach_station
1995-03-20,UKIH,0.2743684210526316,seebach_station
1995-03-21,UKIH,0.28078947368421053,seebach_station
1995-03-22,UKIH,0.28721052631578947,seebach_station
1995-03-23,UKIH,0.2936315789473684,seebach_station
1995-03-24,UKIH,0.30005263157894735,seebach_station
1995-03-25,UKIH,0.3064736842105263,seebach_station
1995-03-26,UKIH,0.3128947368421052,seebach_station
1995-03-27,UKIH,0.3193157894736842,seebach_station
1995-03-28,UKIH,0.3257368421052631,seebach_station
1995-03-29,UKIH,0.3321578947368421,seebach_station
1995-03-30,UKIH,0.33857894736842103,seebach_station
1995-03-31,UKIH,0.345,seebach_station
1995-04-01,UKIH,0.3380666666666666,seebach_station
1995-04-02,UKIH,0.33113333333333334,seebach_station
1995-04-03,UKIH,0.3242,seebach_station
1995-04-04,UKIH,0.31726666666666664,seebach_station
1995-04-05,UKIH,0.3103333333333333,seebach_station
1995-04-06,UKIH,0.3034,seebach_station
1995-04-07,UKIH,0.29646666666666666,seebach_station
1995-04-08,UKIH,0.2895333333333333,seebach_station
1995-04-09,UKIH,0.28259999999999996,seebach_station
1995-04-10,UKIH,0.27566666666666667,seebach_station
1995-04-11,UKIH,0.2687333333333333,seebach_station
1995-04-12,UKIH,0.2618,seebach_station
1995-04-13,UKIH,0.25,seebach_station
1995-04-14,UKIH,0.24793333333333334,seebach_station
1995-04-15,UKIH,0.241,seebach_station
1995-04-16,UKIH,0.23199999999999998,seebach_station
1995-04-17,UKIH,0.223,seebach_station
1995-04-18,UKIH,0.225125,seebach_station
1995-04-19,UKIH,0.22725,seebach_station
1995-04-20,UKIH,0.229375,seebach_station
1995-04-21,UKIH,0.23149999999999998,seebach_station
1995-04-22,UKIH,0.233625,seebach_station
1995-04-23,UKIH,0.23575,seebach_station
1995-04-24,UKIH,0.237875,seebach_station
1995-04-25,UKIH,0.24,seebach_station
1995-04-26,UKIH,0.2363333333333333,seebach_station
1995-04-27,UKIH,0.23266666666666666,seebach_station
1995-04-28,UKIH,0.22899999999999998,seebach_station
1995-04-29,UKIH,0.22533333333333333,seebach_station
1995-04-30,UKIH,0.22166666666666665,seebach_station
1995-05-01,UKIH,0.218,seebach_station
1995-05-02,UKIH,0.21433333333333332,seebach_station
1995-05-03,UKIH,0.21066666666666667,seebach_station
1995-05-04,UKIH,0.207,seebach_station
1995-05-05,UKIH,0.20333333333333334,seebach_station
1995-05-06,UKIH,0.19966666666666666,seebach_station
1995-05-07,UKIH,0.196,seebach_station
1995-05-08,UKIH,0.188,seebach_station
1995-05-09,UKIH,0.18866666666666665,seebach_station
1995-05-10,UKIH,0.185,seebach_station
1995-05-11,UKIH,0.168,seebach_station
1995-05-12,UKIH,0.168,seebach_station
1995-05-13,UKIH,0.17200000000000001,seebach_station
1995-05-14,UKIH,0.17400000000000002,seebach_station
1995-05-15,UKIH,0.17600000000000002,seebach_station
1995-05-16,UKIH,0.17800000000000002,seebach_station
1995-05-17,UKIH,0.18,seebach_station
1995-05-18,UKIH,0.182,seebach_station
1995-05-19,UKIH,0.184,seebach_station
1995-05-20,UKIH,0.186,seebach_station
1995-05-21,UKIH,0.188,seebach_station
1995-05-22,UKIH,0.19,seebach_station
1995-05-23,UKIH,0.192,seebach_station
1995-05-24,UKIH,0.194,seebach_station
1995-05-25,UKIH,0.196,seebach_station
1995-05-26,UKIH,0.196,seebach_station
1995-05-27,UKIH,0.196,seebach_station
1995-05-28,UKIH,0.196,seebach_station
1995-05-29,UKIH,0.196,seebach_station
1995-05-30,UKIH,0.196,seebach_station
1995-05-31,UKIH,0.196,seebach_station
1995-06-01,UKIH,0.19822222222222222,seebach_station
1995-06-02,UKIH,0.20044444444444445,seebach_station
1995-06-03,UKIH,0.20266666666666666,seebach_station
1995-06-04,UKIH,0.2048888888888889,seebach_station
1995-06-05,UKIH,0.2071111111111111,seebach_station
1995-06-06,UKIH,0.20933333333333334,seebach_station
1995-06-07,UKIH,0.21155555555555555,seebach_station
1995-06-08,UKIH,0.2137777777777778,seebach_station
1995-06-09,UKIH,0.216,seebach_station
1995-06-10,UKIH,0.196,seebach_station
1995-06-11,UKIH,0.19452631578947369,seebach_station
1995-06-12,UKIH,0.19305263157894736,seebach_station
1995-06-13,UKIH,0.19157894736842107,seebach_station
1995-06-14,UKIH,0.19010526315789475,seebach_station
1995-06-15,UKIH,0.18863157894736843,seebach_station
1995-06-16,UKIH,0.1871578947368421,seebach_station
1995-06-17,UKIH,0.18568421052631578,seebach_station
1995-06-18,UKIH,0.1842105263157895,seebach_station
1995-06-19,UKIH,0.18273684210526317,seebach_station
1995-06-20,UKIH,0.18126315789473685,seebach_station
1995-06-21,UKIH,0.17978947368421053,seebach_station
1995-06-22,UKIH,0.1783157894736842,seebach_station
1995-06-23,UKIH,0.1768421052631579,seebach_station
1995-06-24,UKIH,0.1753684210526316,seebach_station
1995-06-25,UKIH,0.17389473684210527,seebach_station
1995-06-26,UKIH,0.17242105263157895,seebach_station
1995-06-27,UKIH,0.17094736842105265,seebach_station
1995-06-28,UKIH,0.16947368421052633,seebach_station
1995-06-29,UKIH,0.168,seebach_station
1995-06-30,UKIH,0.16384615384615386,seebach_station
1995-07-01,UKIH,0.1596923076923077,seebach_station
1995-07-02,UKIH,0.15553846153846154,seebach_station
1995-07-03,UKIH,0.1513846153846154,seebach_station
1995-07-04,UKIH,0.14723076923076925,seebach_station
1995-07-05,UKIH,0.14307692307692307,seebach_station
1995-07-06,UKIH,0.13892307692307693,seebach_station
1995-07-07,UKIH,0.13476923076923078,seebach_station
1995-07-08,UKIH,0.13061538461538463,seebach_station
1995-07-09,UKIH,0.12646153846153846,seebach_station
1995-07-10,UKIH,0.122,seebach_station
1995-07-11,UKIH,0.11815384615384615,seebach_station
1995-07-12,UKIH,0.114,seebach_station
1995-07-13,UKIH,0.11314285714285714,seebach_station
1995-07-14,UKIH,0.1122857142857143,seebach_station
1995-07-15,UKIH,0.11142857142857143,seebach_station
1995-07-16,UKIH,0.11057142857142857,seebach_station
1995-07-17,UKIH,0.10971428571428571,seebach_station
1995-07-18,UKIH,0.10885714285714286,seebach_station
1995-07-19,UKIH,0.108,seebach_station
1995-07-20,UKIH,0.103,seebach_station
1995-07-21,UKIH,0.103,seebach_station
1995-07-22,UKIH,0.10344444444444444,seebach_station
1995-07-23,UKIH,0.10366666666666666,seebach_station
1995-07-24,UKIH,0.10388888888888888,seebach_station
1995-07-25,UKIH,0.10411111111111111,seebach_station
1995-07-26,UKIH,0.10433333333333333,seebach_station
1995-07-27,UKIH,0.10455555555555555,seebach_station
1995-07-28,UKIH,0.10477777777777778,seebach_station
1995-07-29,UKIH,0.105,seebach_station
1995-07-30,UKIH,0.103,seebach_station
1995-07-31,UKIH,0.103,seebach_station
1995-08-01,UKIH,0.10200000000000001,seebach_station
1995-08-02,UKIH,0.101,seebach_station
1995-08-03,UKIH,0.1,seebach_station
1995-08-04,UKIH,0.094,seebach_station
1995-08-05,UKIH,0.091,seebach_station
1995-08-06,UKIH,0.091,seebach_station
1995-08-07,UKIH,0.091,seebach_station
1995-08-08,UKIH,0.091,seebach_station
1995-08-09,UKIH,0.091,seebach_station
1995-08-10,UKIH,0.091,seebach_station
1995-08-11,UKIH,0.091,seebach_station
1995-08-12,UKIH,0.091,seebach_station
1995-08-13,UKIH,0.09866666666666667,seebach_station
1995-08-14,UKIH,0.10058333333333333,seebach_station
1995-08-15,UKIH,0.10250000000000001,seebach_station
1995-08-16,UKIH,0.10441666666666667,seebach_station
1995-08-17,UKIH,0.10633333333333334,seebach_station
1995-08-18,UKIH,0.10825,seebach_station
1995-08-19,UKIH,0.11016666666666666,seebach_station
1995-08-20,UKIH,0.11208333333333334,seebach_station
1995-08-21,UKIH,0.114,seebach_station
1995-08-22,UKIH,0.1138,seebach_station
1995-08-23,UKIH,0.1136,seebach_station
1995-08-24,UKIH,0.1134,seebach_station
1995-08-25,UKIH,0.11320000000000001,seebach_station
1995-08-26,UKIH,0.113,seebach_station
1995-08-27,UKIH,0.11758333333333333,seebach_station
1995-08-28,UKIH,0.12216666666666667,seebach_station
1995-08-29,UKIH,0.12675,seebach_station
1995-08-30,UKIH,0.13133333333333333,seebach_station
1995-08-31,UKIH,0.13591666666666669,seebach_station
1995-09-01,UKIH,0.1405,seebach_station
1995-09-02,UKIH,0.14508333333333334,seebach_station
1995-09-03,UKIH,0.14966666666666667,seebach_station
1995-09-04,UKIH,0.15425,seebach_station
1995-09-05,UKIH,0.15883333333333335,seebach_station
1995-09-06,UKIH,0.16341666666666668,seebach_station
1995-09-07,UKIH,0.168,seebach_station
1995-09-08,UKIH,0.168,seebach_station
1995-09-09,UKIH,0.168,seebach_station
1995-09-10,UKIH,0.168,seebach_station
1995-09-11,UKIH,0.168,seebach_station
1995-09-12,UKIH,0.16833333333333333,seebach_station
1995-09-13,UKIH,0.1686666666666667,seebach_station
1995-09-14,UKIH,0.169,seebach_station
1995-09-15,UKIH,0.16933333333333334,seebach_station
1995-09-16,UKIH,0.1696666666666667,seebach_station
1995-09-17,UKIH,0.17,seebach_station
1995-09-18,UKIH,0.17,seebach_station
1995-09-19,UKIH,0.17200000000000001,seebach_station
1995-09-20,UKIH,0.17400000000000002,seebach_station
1995-09-21,UKIH,0.17600000000000002,seebach_station
1995-09-22,UKIH,0.17800000000000002,seebach_station
1995-09-23,UKIH,0.18000000000000002,seebach_station
1995-09-24,UKIH,0.182,seebach_station
1995-09-25,UKIH,0.184,seebach_station
1995-09-26,UKIH,0.186,seebach_station
1995-09-27,UKIH,0.188,seebach_station
1995-09-28,UKIH,0.19,seebach_station
1995-09-29,UKIH,0.192,seebach_station
1995-09-30,UKIH,0.194,seebach_station
1995-10-01,UKIH,0.196,seebach_station
1995-10-02,UKIH,0.1920952380952381,seebach_station
1995-10-03,UKIH,0.18819047619047619,seebach_station
1995-10-04,UKIH,0.1842857142857143,seebach_station
1995-10-05,UKIH,0.1803809523809524,seebach_station
1995-10-06,UKIH,0.17647619047619048,seebach_station
1995-10-07,UKIH,0.17257142857142857,seebach_station
1995-10-08,UKIH,0.1686666666666667,seebach_station
1995-10-09,UKIH,0.16476190476190478,seebach_station
1995-10-10,UKIH,0.16085714285714287,seebach_station
1995-10-11,UKIH,0.15695238095238095,seebach_station
1995-10-12,UKIH,0.15304761904761904,seebach_station
1995-10-13,UKIH,0.14914285714285713,seebach_station
1995-10-14,UKIH,0.14523809523809525,seebach_station
1995-10-15,UKIH,0.14133333333333334,seebach_station
1995-10-16,UKIH,0.13742857142857143,seebach_station
1995-10-17,UKIH,0.13352380952380954,seebach_station
1995-10-18,UKIH,0.12961904761904763,seebach_station
1995-10-19,UKIH,0.12571428571428572,seebach_station
1995-10-20,UKIH,0.12180952380952381,seebach_station
1995-10-21,UKIH,0.11790476190476191,seebach_station
1995-10-22,UKIH,0.114,seebach_station
1995-10-23,UKIH,0.114,seebach_station
1995-10-24,UKIH,0.114,seebach_station
1995-10-25,UKIH,0.114,seebach_station
1995-10-26,UKIH,0.114,seebach_station
1995-10-27,UKIH,0.114,seebach_station
1995-10-28,UKIH,0.114,seebach_station
1995-10-29,UKIH,0.114,seebach_station
1995-10-30,UKIH,0.114,seebach_station
1995-10-31,UKIH,0.114,seebach_station
1995-11-01,UKIH,0.11381818181818182,seebach_station
1995-11-02,UKIH,0.11363636363636365,seebach_station
1995-11-03,UKIH,0.11345454545454546,seebach_station
1995-11-04,UKIH,0.11327272727272727,seebach_station
1995-11-05,UKIH,0.11309090909090909,seebach_station
1995-11-06,UKIH,0.11290909090909092,seebach_station
1995-11-07,UKIH,0.11272727272727273,seebach_station
1995-11-08,UKIH,0.11254545454545455,seebach_station
1995-11-09,UKIH,0.11236363636363636,seebach_station
1995-11-10,UKIH,0.11218181818181819,seebach_station
1995-11-11,UKIH,0.112,seebach_station
1995-11-12,UKIH,0.107,seebach_station
1995-11-13,UKIH,0.103,seebach_station
1995-11-14,UKIH,0.103,seebach_station
1995-11-15,UKIH,0.103,seebach_station
1995-11-16,UKIH,0.12866666666666665,seebach_station
1995-11-17,UKIH,0.13722222222222222,seebach_station
1995-11-18,UKIH,0.14577777777777778,seebach_station
1995-11-19,UKIH,0.15433333333333332,seebach_station
1995-11-20,UKIH,0.1628888888888889,seebach_station
1995-11-21,UKIH,0.17144444444444445,seebach_station
1995-11-22,UKIH,0.18,seebach_station
1995-11-23,UKIH,0.17830434782608695,seebach_station
1995-11-24,UKIH,0.1766086956521739,seebach_station
1995-11-25,UKIH,0.17491304347826087,seebach_station
1995-11-26,UKIH,0.17321739130434782,seebach_station
1995-11-27,UKIH,0.17152173913043478,seebach_station
1995-11-28,UKIH,0.16982608695652174,seebach_station
1995-11-29,UKIH,0.1681304347826087,seebach_station
1995-11-30,UKIH,0.16643478260869565,seebach_station
1995-12-01,UKIH,0.1647391304347826,seebach_station
1995-12-02,UKIH,0.16304347826086957,seebach_station
1995-12-03,UKIH,0.16134782608695653,seebach_station
1995-12-04,UKIH,0.15965217391304348,seebach_station
1995-12-05,UKIH,0.1579565217391304,seebach_station
1995-12-06,UKIH,0.15626086956521737,seebach_station
1995-12-07,UKIH,0.15456521739130433,seebach_station
1995-12-08,UKIH,0.15286956521739128,seebach_station
1995-12-09,UKIH,0.15117391304347824,seebach_station
1995-12-10,UKIH,0.1494782608695652,seebach_station
1995-12-11,UKIH,0.14778260869565216,seebach_station
1995-12-12,UKIH,0.14608695652173911,seebach_station
1995-12-13,UKIH,0.14439130434782607,seebach_station
1995-12-14,UKIH,0.14269565217391303,seebach_station
1995-12-15,UKIH,0.141,seebach_station
1995-12-16,UKIH,0.141,seebach_station
1995-12-17,UKIH,0.141,seebach_station
1995-12-18,UKIH,0.14020588235294115,seebach_station
1995-12-19,UKIH,0.13941176470588235,seebach_station
1995-12-20,UKIH,0.1386176470588235,seebach_station
