,Q_mrc,section_time,gauge,decade
538,0.41354156468107817,538,schwarzenbach_station,1995
539,0.4123740924385347,539,schwarzenbach_station,1995
540,0.4120572492378552,540,schwarzenbach_station,1995
541,0.41160162334987527,541,schwarzenbach_station,1995
542,0.411541523480125,542,schwarzenbach_station,1995
543,0.41133937628820605,543,schwarzenbach_station,1995
544,0.41127303284865574,544,schwarzenbach_station,1995
545,0.41117552945349617,545,schwarzenbach_station,1995
546,0.4111198855882367,546,schwarzenbach_station,1995
547,0.41080671373286787,547,schwarzenbach_station,1995
548,0.4102345372239596,548,schwarzenbach_station,1995
549,0.40886423705534086,549,schwarzenbach_station,1995
550,0.4085060008791733,550,schwarzenbach_station,1995
551,0.408145598113391,551,schwarzenbach_station,1995
552,0.40777576428968515,552,schwarzenbach_station,1995
553,0.40697491726259477,553,schwarzenbach_station,1995
554,0.4064484964696256,554,schwarzenbach_station,1995
555,0.4061928367057193,555,schwarzenbach_station,1995
556,0.40617803242159967,556,schwarzenbach_station,1995
557,0.4050985646660688,557,schwarzenbach_station,1995
558,0.40472014673921064,558,schwarzenbach_station,1995
559,0.4042726337380864,559,schwarzenbach_station,1995
560,0.4042136040082387,560,schwarzenbach_station,1995
561,0.40401505625467365,561,schwarzenbach_station,1995
562,0.40394989412819815,562,schwarzenbach_station,1995
563,0.4037994738120306,563,schwarzenbach_station,1995
564,0.40349187830316885,564,schwarzenbach_station,1995
565,0.4029298899846175,565,schwarzenbach_station,1995
566,0.40158398941777657,566,schwarzenbach_station,1995
567,0.4012321320046284,567,schwarzenbach_station,1995
568,0.4008781465802184,568,schwarzenbach_station,1995
569,0.40051489802755685,569,schwarzenbach_station,1995
570,0.3997283109042405,570,schwarzenbach_station,1995
571,0.3992112635741155,571,schwarzenbach_station,1995
572,0.39896015609486396,572,schwarzenbach_station,1995
573,0.3980475398210651,573,schwarzenbach_station,1995
574,0.39788536869267865,574,schwarzenbach_station,1995
575,0.39751368888563715,575,schwarzenbach_station,1995
576,0.39707414431308635,576,schwarzenbach_station,1995
577,0.3970161656682011,577,schwarzenbach_station,1995
578,0.3968211532612935,578,schwarzenbach_station,1995
579,0.39675715141340034,579,schwarzenbach_station,1995
580,0.3966094094854413,580,schwarzenbach_station,1995
581,0.3963072910305104,581,schwarzenbach_station,1995
582,0.3957553094911235,582,schwarzenbach_station,1995
583,0.39443337406609275,583,schwarzenbach_station,1995
584,0.39408778183553733,584,schwarzenbach_station,1995
585,0.3937400994851462,585,schwarzenbach_station,1995
586,0.393383318946015,586,schwarzenbach_station,1995
587,0.39319835685650995,587,schwarzenbach_station,1995
588,0.3926107378142413,588,schwarzenbach_station,1995
589,0.3921028970428282,589,schwarzenbach_station,1995
590,0.391856260790128,590,schwarzenbach_station,1995
591,0.3909598945863259,591,schwarzenbach_station,1995
592,0.39080061108142744,592,schwarzenbach_station,1995
593,0.3904355494150593,593,schwarzenbach_station,1995
594,0.39000383138502775,594,schwarzenbach_station,1995
595,0.38994688510945774,595,schwarzenbach_station,1995
596,0.38975534509872967,596,schwarzenbach_station,1995
597,0.38969248286946706,597,schwarzenbach_station,1995
598,0.38954737163826386,598,schwarzenbach_station,1995
599,0.38925063271269367,599,schwarzenbach_station,1995
600,0.38870847977149137,600,schwarzenbach_station,1995
601,0.38741008276430916,601,schwarzenbach_station,1995
602,0.3870706441583362,602,schwarzenbach_station,1995
603,0.38672915264925783,603,schwarzenbach_station,1995
604,0.38637872495403364,604,schwarzenbach_station,1995
605,0.3861970563044851,605,schwarzenbach_station,1995
606,0.3856199004227391,606,schwarzenbach_station,1995
607,0.38512110227780505,607,schwarzenbach_station,1995
608,0.3848788576368755,608,schwarzenbach_station,1995
609,0.38399845215388534,609,schwarzenbach_station,1995
610,0.38399793703635815,610,schwarzenbach_station,1995
611,0.3838420048553731,611,schwarzenbach_station,1995
612,0.3834834434868869,612,schwarzenbach_station,1995
613,0.38305941263974735,613,schwarzenbach_station,1995
614,0.38300348035109677,614,schwarzenbach_station,1995
615,0.3828153509069682,615,schwarzenbach_station,1995
616,0.382753608004256,616,schwarzenbach_station,1995
617,0.3826110806275512,617,schwarzenbach_station,1995
618,0.38231962544329673,618,schwarzenbach_station,1995
619,0.38178712609199467,619,schwarzenbach_station,1995
620,0.38017845382396176,620,schwarzenbach_station,1995
621,0.3798430429219086,621,schwarzenbach_station,1995
622,0.3794988549516814,622,schwarzenbach_station,1995
623,0.37932042109900865,623,schwarzenbach_station,1995
624,0.37875354207046674,624,schwarzenbach_station,1995
625,0.37826362553876064,625,schwarzenbach_station,1995
626,0.3780256943124441,626,schwarzenbach_station,1995
627,0.3771609653532404,627,schwarzenbach_station,1995
628,0.3771604594079097,628,schwarzenbach_station,1995
629,0.377007303759547,629,schwarzenbach_station,1995
630,0.3766551269444631,630,schwarzenbach_station,1995
631,0.3762386464020296,631,schwarzenbach_station,1995
632,0.37618371004522005,632,schwarzenbach_station,1995
633,0.37599893043905,633,schwarzenbach_station,1995
634,0.3759382869321295,634,schwarzenbach_station,1995
635,0.375512031876361,635,schwarzenbach_station,1995
636,0.374989014222877,636,schwarzenbach_station,1995
637,0.37340898601665606,637,schwarzenbach_station,1995
638,0.373320046837128,638,schwarzenbach_station,1995
639,0.3730795474501754,639,schwarzenbach_station,1995
640,0.3727414881002334,640,schwarzenbach_station,1995
641,0.3725662314455561,641,schwarzenbach_station,1995
642,0.37200944628029275,642,schwarzenbach_station,1995
643,0.37152825321556987,643,schwarzenbach_station,1995
644,0.3712945585990893,644,schwarzenbach_station,1995
645,0.37119197424068523,645,schwarzenbach_station,1995
646,0.37044522702706645,646,schwarzenbach_station,1995
647,0.37044473009061196,647,schwarzenbach_station,1995
648,0.37029430153585674,648,schwarzenbach_station,1995
649,0.3695393309119882,649,schwarzenbach_station,1995
650,0.36948537275343046,650,schwarzenbach_station,1995
651,0.36930388333791386,651,schwarzenbach_station,1995
652,0.369244319650914,652,schwarzenbach_station,1995
653,0.36882565450417026,653,schwarzenbach_station,1995
654,0.36831194971713704,654,schwarzenbach_station,1995
655,0.36676005553579066,655,schwarzenbach_station,1995
656,0.36667270000969315,656,schwarzenbach_station,1995
657,0.36643648296131415,657,schwarzenbach_station,1995
658,0.3661044431052792,658,schwarzenbach_station,1995
659,0.36593230707532415,659,schwarzenbach_station,1995
660,0.3653854360417374,660,schwarzenbach_station,1995
661,0.3649128111137092,661,schwarzenbach_station,1995
662,0.36458251993132534,662,schwarzenbach_station,1995
663,0.3638490693187421,663,schwarzenbach_station,1995
664,0.36384858123075153,664,schwarzenbach_station,1995
665,0.3637008312109013,665,schwarzenbach_station,1995
666,0.36295930361433315,666,schwarzenbach_station,1995
667,0.36290630623620257,667,schwarzenbach_station,1995
668,0.3627280484261159,668,schwarzenbach_station,1995
669,0.36266954533173396,669,schwarzenbach_station,1995
670,0.36225833494789017,670,schwarzenbach_station,1995
671,0.36014371601923584,671,schwarzenbach_station,1995
672,0.35991170505799414,672,schwarzenbach_station,1995
673,0.3595855775125953,673,schwarzenbach_station,1995
674,0.3594165065414345,674,schwarzenbach_station,1995
675,0.35841516375242155,675,schwarzenbach_station,1995
676,0.35809075374374355,676,schwarzenbach_station,1995
677,0.35737036297255903,677,schwarzenbach_station,1995
678,0.35736988357547644,678,schwarzenbach_station,1995
679,0.35722476439646644,679,schwarzenbach_station,1995
680,0.35644438675490614,680,schwarzenbach_station,1995
681,0.3562693030081959,681,schwarzenbach_station,1995
682,0.3562118416214911,682,schwarzenbach_station,1995
683,0.355807953260838,683,schwarzenbach_station,1995
684,0.35373098729388686,684,schwarzenbach_station,1995
685,0.3535031075260815,685,schwarzenbach_station,1995
686,0.3531827870165561,686,schwarzenbach_station,1995
687,0.35301672652766986,687,schwarzenbach_station,1995
688,0.35203321367537777,688,schwarzenbach_station,1995
689,0.351714580120068,689,schwarzenbach_station,1995
690,0.3510070166463938,690,schwarzenbach_station,1995
691,0.3510065457854686,691,schwarzenbach_station,1995
692,0.3508640106024758,692,schwarzenbach_station,1995
693,0.35054669437594116,693,schwarzenbach_station,1995
694,0.34992556218546644,694,schwarzenbach_station,1995
695,0.3498691239577639,695,schwarzenbach_station,1995
696,0.3494724272441589,696,schwarzenbach_station,1995
697,0.34743244378925886,697,schwarzenbach_station,1995
698,0.34720862165474803,698,schwarzenbach_station,1995
699,0.3471318641733103,699,schwarzenbach_station,1995
700,0.34689400478085863,700,schwarzenbach_station,1995
701,0.3467309011695184,701,schwarzenbach_station,1995
702,0.34576490077361266,702,schwarzenbach_station,1995
703,0.34545194081598657,703,schwarzenbach_station,1995
704,0.34475697623661705,704,schwarzenbach_station,1995
705,0.3447565137598543,705,schwarzenbach_station,1995
706,0.34461651656217596,706,schwarzenbach_station,1995
707,0.3443048504769332,707,schwarzenbach_station,1995
708,0.34369477818300237,708,schwarzenbach_station,1995
709,0.34369062282464286,709,schwarzenbach_station,1995
710,0.3436393448959052,710,schwarzenbach_station,1995
711,0.3434119316957607,711,schwarzenbach_station,1995
712,0.3432497117746869,712,schwarzenbach_station,1995
713,0.34259976509383255,713,schwarzenbach_station,1995
714,0.34124605232023053,714,schwarzenbach_station,1995
715,0.3410262155686863,715,schwarzenbach_station,1995
716,0.34095082483303424,716,schwarzenbach_station,1995
717,0.34071720077134277,717,schwarzenbach_station,1995
718,0.3405570013873071,718,schwarzenbach_station,1995
719,0.339608201620517,719,schwarzenbach_station,1995
720,0.3394354785051398,720,schwarzenbach_station,1995
721,0.3393008142363411,721,schwarzenbach_station,1995
722,0.33861822421502435,722,schwarzenbach_station,1995
723,0.3386177699731352,723,schwarzenbach_station,1995
724,0.3384802655693364,724,schwarzenbach_station,1995
725,0.3381741490188173,725,schwarzenbach_station,1995
726,0.3375749396886141,726,schwarzenbach_station,1995
727,0.3375708583206776,727,schwarzenbach_station,1995
728,0.33752049344812274,728,schwarzenbach_station,1995
729,0.3372971295735564,729,schwarzenbach_station,1995
730,0.3371377981447744,730,schwarzenbach_station,1995
731,0.33649942443205716,731,schwarzenbach_station,1995
732,0.33516981590462974,732,schwarzenbach_station,1995
733,0.33495389357221544,733,schwarzenbach_station,1995
734,0.3348798452460367,734,schwarzenbach_station,1995
735,0.33465038110069173,735,schwarzenbach_station,1995
736,0.334493034231211,736,schwarzenbach_station,1995
737,0.33356112881867006,737,schwarzenbach_station,1995
738,0.33339148121574597,738,schwarzenbach_station,1995
739,0.3332592147825512,739,schwarzenbach_station,1995
740,0.33258877897757266,740,schwarzenbach_station,1995
741,0.3325883328239269,741,schwarzenbach_station,1995
742,0.33245327682725245,742,schwarzenbach_station,1995
743,0.332152610996292,743,schwarzenbach_station,1995
744,0.331564071203591,744,schwarzenbach_station,1995
745,0.3315600625086022,745,schwarzenbach_station,1995
746,0.331510594434327,746,schwarzenbach_station,1995
747,0.3312912077829383,747,schwarzenbach_station,1995
748,0.33113471341387657,748,schwarzenbach_station,1995
749,0.3305077066007135,749,schwarzenbach_station,1995
750,0.3292017731186028,750,schwarzenbach_station,1995
751,0.3289896955050658,751,schwarzenbach_station,1995
752,0.32891696568538104,752,schwarzenbach_station,1995
753,0.3286915873847998,753,schwarzenbach_station,1995
754,0.32853704223792285,754,schwarzenbach_station,1995
755,0.3276217303583036,755,schwarzenbach_station,1995
756,0.32745510350517487,756,schwarzenbach_station,1995
757,0.32732519221165857,757,schwarzenbach_station,1995
758,0.3266666942047141,758,schwarzenbach_station,1995
759,0.3266662559952922,759,schwarzenbach_station,1995
760,0.3265336048093388,760,schwarzenbach_station,1995
761,0.3262382926422775,761,schwarzenbach_station,1995
762,0.32566023240500613,762,schwarzenbach_station,1995
763,0.3256562950889484,763,schwarzenbach_station,1995
764,0.32539222759778436,764,schwarzenbach_station,1995
765,0.32523851977168083,765,schwarzenbach_station,1995
766,0.32462267745875173,766,schwarzenbach_station,1995
767,0.32333999746346204,767,schwarzenbach_station,1995
768,0.3231316961096343,768,schwarzenbach_station,1995
769,0.32306026131908133,769,schwarzenbach_station,1995
770,0.32283889611060174,770,schwarzenbach_station,1995
771,0.3226871027987802,771,schwarzenbach_station,1995
772,0.3217880889871878,772,schwarzenbach_station,1995
773,0.321624429096302,773,schwarzenbach_station,1995
774,0.32149683100678345,774,schwarzenbach_station,1995
775,0.3208500582331193,775,schwarzenbach_station,1995
776,0.3207193386311092,776,schwarzenbach_station,1995
777,0.32042928480046307,777,schwarzenbach_station,1995
778,0.3198615175193746,778,schwarzenbach_station,1995
779,0.3198576503112729,779,schwarzenbach_station,1995
780,0.3195982848129819,780,schwarzenbach_station,1995
781,0.3194473139125776,781,schwarzenbach_station,1995
782,0.31884243730448997,782,schwarzenbach_station,1995
783,0.3183760171540268,783,schwarzenbach_station,1995
784,0.31758259674380757,784,schwarzenbach_station,1995
785,0.31737800440950675,785,schwarzenbach_station,1995
786,0.317307841588762,786,schwarzenbach_station,1995
787,0.3170904180151577,787,schwarzenbach_station,1995
788,0.3169413275391424,788,schwarzenbach_station,1995
789,0.31605832159173763,789,schwarzenbach_station,1995
790,0.315897575833285,790,schwarzenbach_station,1995
791,0.31577224975879153,791,schwarzenbach_station,1995
792,0.31513699343858737,792,schwarzenbach_station,1995
793,0.31500860143333786,793,schwarzenbach_station,1995
794,0.3147237123090269,794,schwarzenbach_station,1995
795,0.31416605470746584,795,schwarzenbach_station,1995
796,0.3141622563589759,796,schwarzenbach_station,1995
797,0.3139075091297461,797,schwarzenbach_station,1995
798,0.313759226421268,798,schwarzenbach_station,1995
799,0.3131651202623857,799,schwarzenbach_station,1995
800,0.3127070052017073,800,schwarzenbach_station,1995
801,0.31192771245672163,801,schwarzenbach_station,1995
802,0.3116578495993806,802,schwarzenbach_station,1995
803,0.3114442974757948,803,schwarzenbach_station,1995
804,0.31027269507399946,804,schwarzenbach_station,1995
805,0.3101496005589701,805,schwarzenbach_station,1995
806,0.30989189920157306,806,schwarzenbach_station,1995
807,0.3095256556299449,807,schwarzenbach_station,1995
808,0.3093995497762054,808,schwarzenbach_station,1995
809,0.3091197333953291,809,schwarzenbach_station,1995
810,0.30857200546006897,810,schwarzenbach_station,1995
811,0.30856827474507476,811,schwarzenbach_station,1995
812,0.3083180635518825,812,schwarzenbach_station,1995
813,0.3081724211693128,813,schwarzenbach_station,1995
814,0.3075888936807266,814,schwarzenbach_station,1995
815,0.3071389358291801,815,schwarzenbach_station,1995
816,0.30637351919183964,816,schwarzenbach_station,1995
817,0.3061084615198183,817,schwarzenbach_station,1995
818,0.30589871191110735,818,schwarzenbach_station,1995
819,0.3047479710932923,819,schwarzenbach_station,1995
820,0.30470281064330274,820,schwarzenbach_station,1995
821,0.3046270684025191,821,schwarzenbach_station,1995
822,0.30437395568244546,822,schwarzenbach_station,1995
823,0.3040142334537362,823,schwarzenbach_station,1995
824,0.3038903730442311,824,schwarzenbach_station,1995
825,0.3036155390813832,825,schwarzenbach_station,1995
826,0.30307756400451785,826,schwarzenbach_station,1995
827,0.30307389971873555,827,schwarzenbach_station,1995
828,0.3028281437928008,828,schwarzenbach_station,1995
829,0.30268509472242505,829,schwarzenbach_station,1995
830,0.30211195754004616,830,schwarzenbach_station,1995
831,0.30167001165014573,831,schwarzenbach_station,1995
832,0.30144906642183994,832,schwarzenbach_station,1995
833,0.30091822404210333,833,schwarzenbach_station,1995
