,date,sample_id,upstream_point,downstream_point,balance[m³/s],balance_confidence,decade,waterway_length,balance[m2/s]
243,1993-12-30,0,river_spring,seebach_station,0.3511162026296269,1.0,1995,3044.773665599769,0.0001153176692890448
244,1993-12-31,0,river_spring,seebach_station,0.3516337987324795,1.0,1995,3044.773665599769,0.00011548766422453066
245,1994-01-01,0,river_spring,seebach_station,0.3492198605033,1.0,1995,3044.773665599769,0.0001146948505397394
246,1994-01-02,0,river_spring,seebach_station,0.344307174804208,1.0,1995,3044.773665599769,0.0001130813691323704
247,1994-01-03,0,river_spring,seebach_station,0.3381221171951416,1.0,1995,3044.773665599769,0.00011105000053543791
248,1994-01-04,0,river_spring,seebach_station,0.33045807246091063,1.0,1995,3044.773665599769,0.00010853288577553956
249,1994-01-05,0,river_spring,seebach_station,0.32109639100515813,1.0,1995,3044.773665599769,0.00010545821340776328
250,1994-01-06,0,river_spring,seebach_station,0.3103211909811937,1.0,1995,3044.773665599769,0.00010191929682236845
251,1994-01-07,0,river_spring,seebach_station,0.29815258941589873,1.0,1995,3044.773665599769,9.792274308743001e-05
252,1994-01-08,0,river_spring,seebach_station,0.2876308526942203,1.0,1995,3044.773665599769,9.446707186938371e-05
253,1994-01-09,0,river_spring,seebach_station,0.28030475066041827,1.0,1995,3044.773665599769,9.206094818387854e-05
254,1994-01-10,0,river_spring,seebach_station,0.27430693765090264,1.0,1995,3044.773665599769,9.009107663733973e-05
255,1994-01-11,0,river_spring,seebach_station,0.26919781547845334,1.0,1995,3044.773665599769,8.841307927741351e-05
256,1994-01-12,0,river_spring,seebach_station,0.2647048455622919,1.0,1995,3044.773665599769,8.693744581180536e-05
257,1994-01-13,0,river_spring,seebach_station,0.2601634591664417,1.0,1995,3044.773665599769,8.544591084250391e-05
258,1994-01-14,0,river_spring,seebach_station,0.25490093840065775,1.0,1995,3044.773665599769,8.371753253141939e-05
259,1994-01-15,0,river_spring,seebach_station,0.24884854158460745,1.0,1995,3044.773665599769,8.172973393593395e-05
260,1994-01-16,0,river_spring,seebach_station,0.24293535076995848,1.0,1995,3044.773665599769,7.978765499540154e-05
261,1994-01-17,0,river_spring,seebach_station,0.23801907290445962,1.0,1995,3044.773665599769,7.817299380693831e-05
262,1994-01-18,0,river_spring,seebach_station,0.2337751238606771,1.0,1995,3044.773665599769,7.6779146674151e-05
263,1994-01-19,0,river_spring,seebach_station,0.23044044921875,1.0,1995,3044.773665599769,7.568393402186009e-05
264,1994-01-20,0,river_spring,seebach_station,0.22782526041666668,1.0,1995,3044.773665599769,7.482502328191575e-05
265,1994-01-21,0,river_spring,seebach_station,0.22517708333333333,1.0,1995,3044.773665599769,7.395527814675093e-05
266,1994-01-22,0,river_spring,seebach_station,0.223,1.0,1995,3044.773665599769,7.324025510318934e-05
267,1994-01-23,0,river_spring,seebach_station,0.22742857142857142,1.0,1995,3044.773665599769,7.469473806808291e-05
268,1994-01-24,0,river_spring,seebach_station,0.2532210488992133,1.0,1995,3044.773665599769,8.316580367208774e-05
269,1994-01-25,0,river_spring,seebach_station,0.2543646135013817,1.0,1995,3044.773665599769,8.354138646666078e-05
270,1994-01-26,0,river_spring,seebach_station,0.2529439619501318,1.0,1995,3044.773665599769,8.307479955174472e-05
271,1994-01-27,0,river_spring,seebach_station,0.24930131180842424,1.0,1995,3044.773665599769,8.187843800183291e-05
272,1994-01-28,0,river_spring,seebach_station,0.24476418605319647,1.0,1995,3044.773665599769,8.038830236170676e-05
273,1994-01-29,0,river_spring,seebach_station,0.24002968239078487,1.0,1995,3044.773665599769,7.883334157237039e-05
274,1994-01-30,0,river_spring,seebach_station,0.2366971469861767,1.0,1995,3044.773665599769,7.773883151329455e-05
275,1994-01-31,0,river_spring,seebach_station,0.23486371102752693,1.0,1995,3044.773665599769,7.713667313963145e-05
276,1994-02-01,0,river_spring,seebach_station,0.23309011230775112,1.0,1995,3044.773665599769,7.65541672082993e-05
277,1994-02-02,0,river_spring,seebach_station,0.2311252903327039,1.0,1995,3044.773665599769,7.590885751016114e-05
278,1994-02-03,0,river_spring,seebach_station,0.22874489338574167,1.0,1995,3044.773665599769,7.512705984360344e-05
279,1994-02-04,0,river_spring,seebach_station,0.22576765071322943,1.0,1995,3044.773665599769,7.414923915822722e-05
280,1994-02-05,0,river_spring,seebach_station,0.22228991209428217,1.0,1995,3044.773665599769,7.300703976973434e-05
281,1994-02-06,0,river_spring,seebach_station,0.21899882770712398,1.0,1995,3044.773665599769,7.192614353618462e-05
282,1994-02-07,0,river_spring,seebach_station,0.2159736361312537,1.0,1995,3044.773665599769,7.093257491397494e-05
283,1994-02-08,0,river_spring,seebach_station,0.21331705836583412,1.0,1995,3044.773665599769,7.006007072903865e-05
284,1994-02-09,0,river_spring,seebach_station,0.21126168471982065,1.0,1995,3044.773665599769,6.938502099735076e-05
285,1994-02-10,0,river_spring,seebach_station,0.2092481533650571,1.0,1995,3044.773665599769,6.87237135978837e-05
286,1994-02-11,0,river_spring,seebach_station,0.20748255962245554,1.0,1995,3044.773665599769,6.814383675431092e-05
287,1994-02-12,0,river_spring,seebach_station,0.20618770924435348,1.0,1995,3044.773665599769,6.771856692465775e-05
288,1994-02-13,0,river_spring,seebach_station,0.20256779377767942,1.0,1995,3044.773665599769,6.652967216128919e-05
289,1994-02-14,0,river_spring,seebach_station,0.19885707435424801,1.0,1995,3044.773665599769,6.531095450573549e-05
290,1994-02-15,0,river_spring,seebach_station,0.19295359389648437,1.0,1995,3044.773665599769,6.337206475361306e-05
291,1994-02-16,0,river_spring,seebach_station,0.192382263671875,1.0,1995,3044.773665599769,6.318442183254331e-05
292,1994-02-17,0,river_spring,seebach_station,0.189264609375,1.0,1995,3044.773665599769,6.216048552749095e-05
293,1994-02-18,0,river_spring,seebach_station,0.186096875,1.0,1995,3044.773665599769,6.112010134038717e-05
294,1994-02-19,0,river_spring,seebach_station,0.182875,1.0,1995,3044.773665599769,6.006193565917377e-05
295,1994-02-20,0,river_spring,seebach_station,0.18,1.0,1995,3044.773665599769,5.911769470212592e-05
296,1994-02-21,0,river_spring,seebach_station,0.18,1.0,1995,3044.773665599769,5.911769470212592e-05
297,1994-02-22,0,river_spring,seebach_station,0.18,1.0,1995,3044.773665599769,5.911769470212592e-05
298,1994-02-23,0,river_spring,seebach_station,0.19645904146634616,1.0,1995,3044.773665599769,6.452336463822083e-05
299,1994-02-24,0,river_spring,seebach_station,0.19953846153846155,1.0,1995,3044.773665599769,6.553474361423703e-05
300,1994-02-25,0,river_spring,seebach_station,0.2115315020258134,1.0,1995,3044.773665599769,6.947363753691203e-05
301,1994-02-26,0,river_spring,seebach_station,0.21500265364658816,1.0,1995,3044.773665599769,7.061367354681066e-05
302,1994-02-27,0,river_spring,seebach_station,0.21822718678901837,1.0,1995,3044.773665599769,7.167271224609442e-05
303,1994-02-28,0,river_spring,seebach_station,0.22116460095298263,1.0,1995,3044.773665599769,7.263745198919964e-05
304,1994-03-01,0,river_spring,seebach_station,0.22375896721213914,1.0,1995,3044.773665599769,7.348952394727915e-05
305,1994-03-02,0,river_spring,seebach_station,0.22601080094342768,1.0,1995,3044.773665599769,7.422909738642507e-05
306,1994-03-03,0,river_spring,seebach_station,0.22795046023138882,1.0,1995,3044.773665599769,7.486614286204634e-05
307,1994-03-04,0,river_spring,seebach_station,0.22965125277543486,1.0,1995,3044.773665599769,7.542473694188282e-05
308,1994-03-05,0,river_spring,seebach_station,0.2312265917034561,1.0,1995,3044.773665599769,7.594212808521134e-05
309,1994-03-06,0,river_spring,seebach_station,0.22795754846319577,1.0,1995,3044.773665599769,7.486847086162378e-05
310,1994-03-07,0,river_spring,seebach_station,0.22456586531494138,1.0,1995,3044.773665599769,7.375453481226353e-05
311,1994-03-08,0,river_spring,seebach_station,0.22133524501953122,1.0,1995,3044.773665599769,7.269349689936046e-05
312,1994-03-09,0,river_spring,seebach_station,0.21847053515624998,1.0,1995,3044.773665599769,7.175263554876253e-05
313,1994-03-10,0,river_spring,seebach_station,0.21626994791666665,1.0,1995,3044.773665599769,7.102989307878985e-05
314,1994-03-11,0,river_spring,seebach_station,0.21403958333333334,1.0,1995,3044.773665599769,7.02973707870569e-05
315,1994-03-12,0,river_spring,seebach_station,0.212,1.0,1995,3044.773665599769,6.962750709361497e-05
316,1994-03-13,0,river_spring,seebach_station,0.2153201093347168,1.0,1995,3044.773665599769,7.071793603821201e-05
317,1994-03-14,0,river_spring,seebach_station,0.2165672993652344,1.0,1995,3044.773665599769,7.112755270187686e-05
318,1994-03-15,0,river_spring,seebach_station,0.217,1.0,1995,3044.773665599769,7.126966527978514e-05
319,1994-03-16,0,river_spring,seebach_station,0.22158191895687868,1.0,1995,3044.773665599769,7.277451242446646e-05
320,1994-03-17,0,river_spring,seebach_station,0.223,1.0,1995,3044.773665599769,7.324025510318934e-05
321,1994-03-18,0,river_spring,seebach_station,0.22892307692307695,1.0,1995,3044.773665599769,7.518558095449863e-05
322,1994-03-19,0,river_spring,seebach_station,0.2552647354851575,1.0,1995,3044.773665599769,8.383701500350261e-05
323,1994-03-20,0,river_spring,seebach_station,0.25817543145923855,1.0,1995,3044.773665599769,8.479297964776056e-05
324,1994-03-21,0,river_spring,seebach_station,0.2598944252753534,1.0,1995,3044.773665599769,8.535755160118234e-05
325,1994-03-22,0,river_spring,seebach_station,0.2605907461578516,1.0,1995,3044.773665599769,8.558624540866147e-05
326,1994-03-23,0,river_spring,seebach_station,0.26065448477945946,1.0,1995,3044.773665599769,8.560717918851118e-05
327,1994-03-24,0,river_spring,seebach_station,0.26038827016401933,1.0,1995,3044.773665599769,8.551974588650655e-05
328,1994-03-25,0,river_spring,seebach_station,0.259928535673797,1.0,1995,3044.773665599769,8.536875453518988e-05
329,1994-03-26,0,river_spring,seebach_station,0.25925471015830615,1.0,1995,3044.773665599769,8.514744891792715e-05
330,1994-03-27,0,river_spring,seebach_station,0.2583213563729879,1.0,1995,3044.773665599769,8.48409060060965e-05
331,1994-03-28,0,river_spring,seebach_station,0.2579455049031696,1.0,1995,3044.773665599769,8.471746449250725e-05
332,1994-03-29,0,river_spring,seebach_station,0.2582165541572728,1.0,1995,3044.773665599769,8.480648564280342e-05
333,1994-03-30,0,river_spring,seebach_station,0.2590023038706483,1.0,1995,3044.773665599769,8.506455070762353e-05
334,1994-03-31,0,river_spring,seebach_station,0.26016456837367385,1.0,1995,3044.773665599769,8.544627514125121e-05
335,1994-04-01,0,river_spring,seebach_station,0.2612495397114042,1.0,1995,3044.773665599769,8.580261405405397e-05
336,1994-04-02,0,river_spring,seebach_station,0.2621490352771092,1.0,1995,3044.773665599769,8.609803685538322e-05
337,1994-04-03,0,river_spring,seebach_station,0.26288758833800663,1.0,1995,3044.773665599769,8.634060104635798e-05
338,1994-04-04,0,river_spring,seebach_station,0.2597926630681152,1.0,1995,3044.773665599769,8.532412967285055e-05
339,1994-04-05,0,river_spring,seebach_station,0.2565383688574219,1.0,1995,3044.773665599769,8.42553164971913e-05
340,1994-04-06,0,river_spring,seebach_station,0.253050946484375,1.0,1995,3044.773665599769,8.310993665748492e-05
341,1994-04-07,0,river_spring,seebach_station,0.25,1.0,1995,3044.773665599769,8.210790930850823e-05
342,1994-04-08,0,river_spring,seebach_station,0.25,1.0,1995,3044.773665599769,8.210790930850823e-05
343,1994-04-09,0,river_spring,seebach_station,0.2501161030761719,1.0,1995,3044.773665599769,8.214604123190326e-05
344,1994-04-10,0,river_spring,seebach_station,0.250048990234375,1.0,1995,3044.773665599769,8.212399925139249e-05
345,1994-04-11,0,river_spring,seebach_station,0.25,1.0,1995,3044.773665599769,8.210790930850823e-05
346,1994-04-12,0,river_spring,seebach_station,0.2512894736842105,1.0,1995,3044.773665599769,8.253141326178368e-05
347,1994-04-13,0,river_spring,seebach_station,0.285987313475342,1.0,1995,3044.773665599769,9.392728159286918e-05
348,1994-04-14,0,river_spring,seebach_station,0.280993162071938,1.0,1995,3044.773665599769,9.228704427085455e-05
349,1994-04-15,0,river_spring,seebach_station,0.2739776441073761,1.0,1995,3044.773665599769,8.998292621970871e-05
350,1994-04-16,0,river_spring,seebach_station,0.268752502875684,1.0,1995,3044.773665599769,8.826682453020503e-05
351,1994-04-17,0,river_spring,seebach_station,0.2642331023264862,1.0,1995,3044.773665599769,8.678251040851562e-05
352,1994-04-18,0,river_spring,seebach_station,0.25899991214349866,1.0,1995,3044.773665599769,8.506376518875994e-05
353,1994-04-19,0,river_spring,seebach_station,0.253321472187495,1.0,1995,3044.773665599769,8.319878585707452e-05
354,1994-04-20,0,river_spring,seebach_station,0.24770600122687936,1.0,1995,3044.773665599769,8.135448753563935e-05
355,1994-04-21,0,river_spring,seebach_station,0.24201715637614268,1.0,1995,3044.773665599769,7.948609090734151e-05
356,1994-04-22,0,river_spring,seebach_station,0.23635033975230219,1.0,1995,3044.773665599769,7.762492904566854e-05
357,1994-04-23,0,river_spring,seebach_station,0.23113301310348458,1.0,1995,3044.773665599769,7.591139391241262e-05
358,1994-04-24,0,river_spring,seebach_station,0.2262191891303674,1.0,1995,3044.773665599769,7.429753865984191e-05
359,1994-04-25,0,river_spring,seebach_station,0.22161320588773714,1.0,1995,3044.773665599769,7.278478804239233e-05
360,1994-04-26,0,river_spring,seebach_station,0.2170955132996874,1.0,1995,3044.773665599769,7.13010348691791e-05
361,1994-04-27,0,river_spring,seebach_station,0.2125123747976706,1.0,1995,3044.773665599769,6.979578718729139e-05
362,1994-04-28,0,river_spring,seebach_station,0.20879218328055427,1.0,1995,3044.773665599769,6.85739585965007e-05
363,1994-04-29,0,river_spring,seebach_station,0.20590228917954656,1.0,1995,3044.773665599769,6.762482594547377e-05
364,1994-04-30,0,river_spring,seebach_station,0.20338298687973738,1.0,1995,3044.773665599769,6.679740736645999e-05
365,1994-05-01,0,river_spring,seebach_station,0.1994590849150314,1.0,1995,3044.773665599769,6.550867381984576e-05
366,1994-05-02,0,river_spring,seebach_station,0.1954062179261601,1.0,1995,3044.773665599769,6.4177584079199e-05
367,1994-05-03,0,river_spring,seebach_station,0.1914977130733262,1.0,1995,3044.773665599769,6.289390743124559e-05
368,1994-05-04,0,river_spring,seebach_station,0.18764927716421365,1.0,1995,3044.773665599769,6.162995932482551e-05
369,1994-05-05,0,river_spring,seebach_station,0.18367893290194914,1.0,1995,3044.773665599769,6.032597265838723e-05
370,1994-05-06,0,river_spring,seebach_station,0.1797667725991149,1.0,1995,3044.773665599769,5.904109544500539e-05
371,1994-05-07,0,river_spring,seebach_station,0.17600461902607015,1.0,1995,3044.773665599769,5.7805485187484434e-05
372,1994-05-08,0,river_spring,seebach_station,0.17221541825212217,1.0,1995,3044.773665599769,5.656099177348824e-05
373,1994-05-09,0,river_spring,seebach_station,0.16831589617990042,1.0,1995,3044.773665599769,5.52802653548782e-05
374,1994-05-10,0,river_spring,seebach_station,0.1642971078392746,1.0,1995,3044.773665599769,5.3960368120469415e-05
375,1994-05-11,0,river_spring,seebach_station,0.16014938299226594,1.0,1995,3044.773665599769,5.259812405817009e-05
376,1994-05-12,0,river_spring,seebach_station,0.15624740246268135,1.0,1995,3044.773665599769,5.13165902043833e-05
377,1994-05-13,0,river_spring,seebach_station,0.15279352389787945,1.0,1995,3044.773665599769,5.018222721253788e-05
378,1994-05-14,0,river_spring,seebach_station,0.14943894475446426,1.0,1995,3044.773665599769,4.908047729223489e-05
379,1994-05-15,0,river_spring,seebach_station,0.14621198660714282,1.0,1995,3044.773665599769,4.802064214462441e-05
380,1994-05-16,0,river_spring,seebach_station,0.14151874999999997,1.0,1995,3044.773665599769,4.647923476181378e-05
381,1994-05-17,0,river_spring,seebach_station,0.141,1.0,1995,3044.773665599769,4.630886084999864e-05
382,1994-05-18,0,river_spring,seebach_station,0.145,1.0,1995,3044.773665599769,4.762258739893477e-05
383,1994-05-19,0,river_spring,seebach_station,0.18012557482008826,1.0,1995,3044.773665599769,5.915893744588288e-05
384,1994-05-20,0,river_spring,seebach_station,0.18397394283262725,1.0,1995,3044.773665599769,6.042286325292014e-05
385,1994-05-21,0,river_spring,seebach_station,0.18698832886000688,1.0,1995,3044.773665599769,6.141288299114782e-05
386,1994-05-22,0,river_spring,seebach_station,0.1900294117647059,1.0,1995,3044.773665599769,6.241167082850255e-05
387,1994-05-23,0,river_spring,seebach_station,0.19923529411764707,1.0,1995,3044.773665599769,6.543517384186292e-05
388,1994-05-24,0,river_spring,seebach_station,0.21655707169613428,1.0,1995,3044.773665599769,7.112419361176923e-05
389,1994-05-25,0,river_spring,seebach_station,0.22061820336634946,1.0,1995,3044.773665599769,7.245799773524098e-05
390,1994-05-26,0,river_spring,seebach_station,0.22386961564527097,1.0,1995,3044.773665599769,7.352586439333001e-05
391,1994-05-27,0,river_spring,seebach_station,0.22633058878244872,1.0,1995,3044.773665599769,7.433412582996228e-05
392,1994-05-28,0,river_spring,seebach_station,0.22790005576238143,1.0,1995,3044.773665599769,7.484958843976633e-05
393,1994-05-29,0,river_spring,seebach_station,0.2287892647348278,1.0,1995,3044.773665599769,7.514163279843009e-05
394,1994-05-30,0,river_spring,seebach_station,0.22958559621967903,1.0,1995,3044.773665599769,7.540317325178078e-05
395,1994-05-31,0,river_spring,seebach_station,0.2304732995697643,1.0,1995,3044.773665599769,7.569472311642742e-05
