,upstream_point,downstream_point,balance,balance_confidence,Date,decade
353,river_spring,schwarzenbach_station,0.8070866692985721,1.0,1994-04-19,1995
354,river_spring,schwarzenbach_station,0.7836326472544182,1.0,1994-04-20,1995
355,river_spring,schwarzenbach_station,0.7611870729459529,1.0,1994-04-21,1995
356,river_spring,schwarzenbach_station,0.7371348162909348,1.0,1994-04-22,1995
357,river_spring,schwarzenbach_station,0.712111758619373,1.0,1994-04-23,1995
358,river_spring,schwarzenbach_station,0.6861404743420887,1.0,1994-04-24,1995
359,river_spring,schwarzenbach_station,0.6583992871464551,1.0,1994-04-25,1995
360,river_spring,schwarzenbach_station,0.6284412017367281,1.0,1994-04-26,1995
361,river_spring,schwarzenbach_station,0.6012901450735892,1.0,1994-04-27,1995
362,river_spring,schwarzenbach_station,0.5804376767091266,1.0,1994-04-28,1995
363,river_spring,schwarzenbach_station,0.5635689509733006,1.0,1994-04-29,1995
364,river_spring,schwarzenbach_station,0.5493448118630277,1.0,1994-04-30,1995
365,river_spring,schwarzenbach_station,0.5370877934290283,1.0,1994-05-01,1995
366,river_spring,schwarzenbach_station,0.5265317162666763,1.0,1994-05-02,1995
367,river_spring,schwarzenbach_station,0.5171050350736722,1.0,1994-05-03,1995
368,river_spring,schwarzenbach_station,0.5080380893880718,1.0,1994-05-04,1995
369,river_spring,schwarzenbach_station,0.49853604146385344,1.0,1994-05-05,1995
370,river_spring,schwarzenbach_station,0.4888195439066698,1.0,1994-05-06,1995
371,river_spring,schwarzenbach_station,0.48006007926317246,1.0,1994-05-07,1995
372,river_spring,schwarzenbach_station,0.47237297917163323,1.0,1994-05-08,1995
373,river_spring,schwarzenbach_station,0.4647201921092378,1.0,1994-05-09,1995
374,river_spring,schwarzenbach_station,0.4567416623756466,1.0,1994-05-10,1995
375,river_spring,schwarzenbach_station,0.44842922164616805,1.0,1994-05-11,1995
376,river_spring,schwarzenbach_station,0.44040241767789234,1.0,1994-05-12,1995
377,river_spring,schwarzenbach_station,0.43322359939740346,1.0,1994-05-13,1995
378,river_spring,schwarzenbach_station,0.42647503591452207,1.0,1994-05-14,1995
379,river_spring,schwarzenbach_station,0.420313234375,1.0,1994-05-15,1995
380,river_spring,schwarzenbach_station,0.416331875,1.0,1994-05-16,1995
381,river_spring,schwarzenbach_station,0.41307499999999997,1.0,1994-05-17,1995
382,river_spring,schwarzenbach_station,0.411,1.0,1994-05-18,1995
383,river_spring,schwarzenbach_station,0.5782132810382138,1.0,1994-05-19,1995
384,river_spring,schwarzenbach_station,0.5930233443656365,1.0,1994-05-20,1995
385,river_spring,schwarzenbach_station,0.6052516388809743,1.0,1994-05-21,1995
386,river_spring,schwarzenbach_station,0.6169117647058824,1.0,1994-05-22,1995
387,river_spring,schwarzenbach_station,0.6346830396304077,1.0,1994-05-23,1995
388,river_spring,schwarzenbach_station,0.6463743601707144,1.0,1994-05-24,1995
389,river_spring,schwarzenbach_station,0.6561889478853502,1.0,1994-05-25,1995
390,river_spring,schwarzenbach_station,0.6629187148140743,1.0,1994-05-26,1995
391,river_spring,schwarzenbach_station,0.6662360538161907,1.0,1994-05-27,1995
392,river_spring,schwarzenbach_station,0.6655136369055041,1.0,1994-05-28,1995
393,river_spring,schwarzenbach_station,0.6615628301477008,1.0,1994-05-29,1995
394,river_spring,schwarzenbach_station,0.6558055195350723,1.0,1994-05-30,1995
395,river_spring,schwarzenbach_station,0.6513638413371043,1.0,1994-05-31,1995
396,river_spring,schwarzenbach_station,0.651428318138682,1.0,1994-06-01,1995
397,river_spring,schwarzenbach_station,0.6545099464774304,1.0,1994-06-02,1995
398,river_spring,schwarzenbach_station,0.6589884953969041,1.0,1994-06-03,1995
399,river_spring,schwarzenbach_station,0.664632634133378,1.0,1994-06-04,1995
400,river_spring,schwarzenbach_station,0.6534495537928411,1.0,1994-06-05,1995
401,river_spring,schwarzenbach_station,0.6383713862794229,1.0,1994-06-06,1995
402,river_spring,schwarzenbach_station,0.6207888234270789,1.0,1994-06-07,1995
403,river_spring,schwarzenbach_station,0.6039825118130582,1.0,1994-06-08,1995
404,river_spring,schwarzenbach_station,0.5878580364195223,1.0,1994-06-09,1995
405,river_spring,schwarzenbach_station,0.5706928328690782,1.0,1994-06-10,1995
406,river_spring,schwarzenbach_station,0.5525481026794088,1.0,1994-06-11,1995
407,river_spring,schwarzenbach_station,0.5351020028966583,1.0,1994-06-12,1995
408,river_spring,schwarzenbach_station,0.5198312193477387,1.0,1994-06-13,1995
409,river_spring,schwarzenbach_station,0.5059391560516094,1.0,1994-06-14,1995
410,river_spring,schwarzenbach_station,0.49270652005579396,1.0,1994-06-15,1995
411,river_spring,schwarzenbach_station,0.48020704870896647,1.0,1994-06-16,1995
412,river_spring,schwarzenbach_station,0.46823667427996374,1.0,1994-06-17,1995
413,river_spring,schwarzenbach_station,0.45679775597833916,1.0,1994-06-18,1995
414,river_spring,schwarzenbach_station,0.44560221930090727,1.0,1994-06-19,1995
415,river_spring,schwarzenbach_station,0.4344536661361159,1.0,1994-06-20,1995
416,river_spring,schwarzenbach_station,0.42407220663363887,1.0,1994-06-21,1995
417,river_spring,schwarzenbach_station,0.41451319636069067,1.0,1994-06-22,1995
418,river_spring,schwarzenbach_station,0.405453455525071,1.0,1994-06-23,1995
419,river_spring,schwarzenbach_station,0.39690914110818487,1.0,1994-06-24,1995
420,river_spring,schwarzenbach_station,0.3878477201169567,1.0,1994-06-25,1995
421,river_spring,schwarzenbach_station,0.3858759980994126,1.0,1994-06-26,1995
422,river_spring,schwarzenbach_station,0.38365343755679737,1.0,1994-06-27,1995
423,river_spring,schwarzenbach_station,0.3808206614317573,1.0,1994-06-28,1995
424,river_spring,schwarzenbach_station,0.37725098392353196,1.0,1994-06-29,1995
425,river_spring,schwarzenbach_station,0.3736630128314472,1.0,1994-06-30,1995
426,river_spring,schwarzenbach_station,0.37069650035832125,1.0,1994-07-01,1995
427,river_spring,schwarzenbach_station,0.36804689227926624,1.0,1994-07-02,1995
428,river_spring,schwarzenbach_station,0.3655979916532608,1.0,1994-07-03,1995
429,river_spring,schwarzenbach_station,0.3613461677783,1.0,1994-07-04,1995
430,river_spring,schwarzenbach_station,0.35699205708577475,1.0,1994-07-05,1995
431,river_spring,schwarzenbach_station,0.3527789137695313,1.0,1994-07-06,1995
432,river_spring,schwarzenbach_station,0.3487249518229167,1.0,1994-07-07,1995
433,river_spring,schwarzenbach_station,0.34491661458333334,1.0,1994-07-08,1995
434,river_spring,schwarzenbach_station,0.34155625,1.0,1994-07-09,1995
435,river_spring,schwarzenbach_station,0.34,1.0,1994-07-10,1995
436,river_spring,schwarzenbach_station,0.34,1.0,1994-07-11,1995
437,river_spring,schwarzenbach_station,0.34,1.0,1994-07-12,1995
438,river_spring,schwarzenbach_station,0.34,1.0,1994-07-13,1995
439,river_spring,schwarzenbach_station,0.34,1.0,1994-07-14,1995
440,river_spring,schwarzenbach_station,0.34000562500000003,1.0,1994-07-15,1995
441,river_spring,schwarzenbach_station,0.34,1.0,1994-07-16,1995
442,river_spring,schwarzenbach_station,0.34,1.0,1994-07-17,1995
443,river_spring,schwarzenbach_station,0.34,1.0,1994-07-18,1995
444,river_spring,schwarzenbach_station,0.34142624808036215,1.0,1994-07-19,1995
445,river_spring,schwarzenbach_station,0.3409790477557969,1.0,1994-07-20,1995
446,river_spring,schwarzenbach_station,0.3402680541616723,1.0,1994-07-21,1995
447,river_spring,schwarzenbach_station,0.33994519368829434,1.0,1994-07-22,1995
448,river_spring,schwarzenbach_station,0.3399407499332912,1.0,1994-07-23,1995
449,river_spring,schwarzenbach_station,0.33993594587382836,1.0,1994-07-24,1995
450,river_spring,schwarzenbach_station,0.33993075229603065,1.0,1994-07-25,1995
451,river_spring,schwarzenbach_station,0.33992513761733045,1.0,1994-07-26,1995
452,river_spring,schwarzenbach_station,0.33991906769441127,1.0,1994-07-27,1995
453,river_spring,schwarzenbach_station,0.33990262385882297,1.0,1994-07-28,1995
454,river_spring,schwarzenbach_station,0.33892477706021407,1.0,1994-07-29,1995
455,river_spring,schwarzenbach_station,0.3362153649806368,1.0,1994-07-30,1995
456,river_spring,schwarzenbach_station,0.33365850268176955,1.0,1994-07-31,1995
457,river_spring,schwarzenbach_station,0.3319889218181292,1.0,1994-08-01,1995
458,river_spring,schwarzenbach_station,0.3307515371006802,1.0,1994-08-02,1995
459,river_spring,schwarzenbach_station,0.32998139146019484,1.0,1994-08-03,1995
460,river_spring,schwarzenbach_station,0.3291690718488593,1.0,1994-08-04,1995
461,river_spring,schwarzenbach_station,0.3262492218185866,1.0,1994-08-05,1995
462,river_spring,schwarzenbach_station,0.3232581677318054,1.0,1994-08-06,1995
463,river_spring,schwarzenbach_station,0.32019013628663645,1.0,1994-08-07,1995
464,river_spring,schwarzenbach_station,0.317038886075643,1.0,1994-08-08,1995
465,river_spring,schwarzenbach_station,0.3137976696313258,1.0,1994-08-09,1995
466,river_spring,schwarzenbach_station,0.3104591923942261,1.0,1994-08-10,1995
467,river_spring,schwarzenbach_station,0.30700796700276695,1.0,1994-08-11,1995
468,river_spring,schwarzenbach_station,0.3035235341471354,1.0,1994-08-12,1995
469,river_spring,schwarzenbach_station,0.29999483984374997,1.0,1994-08-13,1995
470,river_spring,schwarzenbach_station,0.2964469270833333,1.0,1994-08-14,1995
471,river_spring,schwarzenbach_station,0.2933604166666667,1.0,1994-08-15,1995
472,river_spring,schwarzenbach_station,0.291,1.0,1994-08-16,1995
473,river_spring,schwarzenbach_station,0.3089411764705882,1.0,1994-08-17,1995
474,river_spring,schwarzenbach_station,0.34429040612574513,1.0,1994-08-18,1995
475,river_spring,schwarzenbach_station,0.3472184436970247,1.0,1994-08-19,1995
476,river_spring,schwarzenbach_station,0.348314676693012,1.0,1994-08-20,1995
477,river_spring,schwarzenbach_station,0.34760969329528035,1.0,1994-08-21,1995
478,river_spring,schwarzenbach_station,0.34578520604517105,1.0,1994-08-22,1995
479,river_spring,schwarzenbach_station,0.34353056225789597,1.0,1994-08-23,1995
480,river_spring,schwarzenbach_station,0.3409880217239267,1.0,1994-08-24,1995
481,river_spring,schwarzenbach_station,0.33908124765066805,1.0,1994-08-25,1995
482,river_spring,schwarzenbach_station,0.3380989640738542,1.0,1994-08-26,1995
483,river_spring,schwarzenbach_station,0.3375688323850887,1.0,1994-08-27,1995
484,river_spring,schwarzenbach_station,0.33726400003475415,1.0,1994-08-28,1995
485,river_spring,schwarzenbach_station,0.33738516696920956,1.0,1994-08-29,1995
486,river_spring,schwarzenbach_station,0.33794660340073535,1.0,1994-08-30,1995
487,river_spring,schwarzenbach_station,0.33843670955882355,1.0,1994-08-31,1995
488,river_spring,schwarzenbach_station,0.3389713235294118,1.0,1994-09-01,1995
489,river_spring,schwarzenbach_station,0.34,1.0,1994-09-02,1995
490,river_spring,schwarzenbach_station,0.34,1.0,1994-09-03,1995
491,river_spring,schwarzenbach_station,0.34,1.0,1994-09-04,1995
492,river_spring,schwarzenbach_station,0.34,1.0,1994-09-05,1995
493,river_spring,schwarzenbach_station,0.34,1.0,1994-09-06,1995
494,river_spring,schwarzenbach_station,0.39003170549658817,1.0,1994-09-07,1995
495,river_spring,schwarzenbach_station,0.39441601607739263,1.0,1994-09-08,1995
496,river_spring,schwarzenbach_station,0.3985831774316406,1.0,1994-09-09,1995
497,river_spring,schwarzenbach_station,0.4025,1.0,1994-09-10,1995
498,river_spring,schwarzenbach_station,0.4184984312298654,1.0,1994-09-11,1995
499,river_spring,schwarzenbach_station,0.42231106929991125,1.0,1994-09-12,1995
500,river_spring,schwarzenbach_station,0.4254429976562403,1.0,1994-09-13,1995
501,river_spring,schwarzenbach_station,0.4280766908631817,1.0,1994-09-14,1995
502,river_spring,schwarzenbach_station,0.42972723556861525,1.0,1994-09-15,1995
503,river_spring,schwarzenbach_station,0.4292986722471014,1.0,1994-09-16,1995
504,river_spring,schwarzenbach_station,0.42651626639195495,1.0,1994-09-17,1995
505,river_spring,schwarzenbach_station,0.42222509121081364,1.0,1994-09-18,1995
506,river_spring,schwarzenbach_station,0.41705884901676515,1.0,1994-09-19,1995
507,river_spring,schwarzenbach_station,0.4114301717387097,1.0,1994-09-20,1995
508,river_spring,schwarzenbach_station,0.4062015370148213,1.0,1994-09-21,1995
509,river_spring,schwarzenbach_station,0.4019678778538609,1.0,1994-09-22,1995
510,river_spring,schwarzenbach_station,0.3986882463284983,1.0,1994-09-23,1995
511,river_spring,schwarzenbach_station,0.3961359419767549,1.0,1994-09-24,1995
512,river_spring,schwarzenbach_station,0.39434966700189716,1.0,1994-09-25,1995
513,river_spring,schwarzenbach_station,0.3929379845966456,1.0,1994-09-26,1995
514,river_spring,schwarzenbach_station,0.3913062460166439,1.0,1994-09-27,1995
515,river_spring,schwarzenbach_station,0.389752508362588,1.0,1994-09-28,1995
516,river_spring,schwarzenbach_station,0.3887459549865816,1.0,1994-09-29,1995
517,river_spring,schwarzenbach_station,0.38824562701252063,1.0,1994-09-30,1995
518,river_spring,schwarzenbach_station,0.3882722994729953,1.0,1994-10-01,1995
519,river_spring,schwarzenbach_station,0.38637300188726764,1.0,1994-10-02,1995
520,river_spring,schwarzenbach_station,0.38434308711399945,1.0,1994-10-03,1995
521,river_spring,schwarzenbach_station,0.3818480519859576,1.0,1994-10-04,1995
522,river_spring,schwarzenbach_station,0.3786425412526707,1.0,1994-10-05,1995
523,river_spring,schwarzenbach_station,0.3749948559313654,1.0,1994-10-06,1995
524,river_spring,schwarzenbach_station,0.3713187631690437,1.0,1994-10-07,1995
525,river_spring,schwarzenbach_station,0.36813699212378187,1.0,1994-10-08,1995
526,river_spring,schwarzenbach_station,0.3653274607726389,1.0,1994-10-09,1995
527,river_spring,schwarzenbach_station,0.3623933236854081,1.0,1994-10-10,1995
528,river_spring,schwarzenbach_station,0.3595069101267311,1.0,1994-10-11,1995
529,river_spring,schwarzenbach_station,0.3570572247070312,1.0,1994-10-12,1995
530,river_spring,schwarzenbach_station,0.35266997265625,1.0,1994-10-13,1995
531,river_spring,schwarzenbach_station,0.34821078125,1.0,1994-10-14,1995
532,river_spring,schwarzenbach_station,0.34385625000000003,1.0,1994-10-15,1995
533,river_spring,schwarzenbach_station,0.34,1.0,1994-10-16,1995
534,river_spring,schwarzenbach_station,0.34,1.0,1994-10-17,1995
535,river_spring,schwarzenbach_station,0.34,1.0,1994-10-18,1995
536,river_spring,schwarzenbach_station,0.34,1.0,1994-10-19,1995
537,river_spring,schwarzenbach_station,0.34,1.0,1994-10-20,1995
538,river_spring,schwarzenbach_station,0.34,1.0,1994-10-21,1995
539,river_spring,schwarzenbach_station,0.34,1.0,1994-10-22,1995
540,river_spring,schwarzenbach_station,0.34,1.0,1994-10-23,1995
541,river_spring,schwarzenbach_station,0.34850000000000003,1.0,1994-10-24,1995
542,river_spring,schwarzenbach_station,0.352,1.0,1994-10-25,1995
543,river_spring,schwarzenbach_station,0.36563282555653615,1.0,1994-10-26,1995
544,river_spring,schwarzenbach_station,0.3683984282819288,1.0,1994-10-27,1995
545,river_spring,schwarzenbach_station,0.3707050518549819,1.0,1994-10-28,1995
546,river_spring,schwarzenbach_station,0.3728061656082342,1.0,1994-10-29,1995
547,river_spring,schwarzenbach_station,0.37461344861180684,1.0,1994-10-30,1995
548,river_spring,schwarzenbach_station,0.3757525025866675,1.0,1994-10-31,1995
549,river_spring,schwarzenbach_station,0.3761207947529336,1.0,1994-11-01,1995
550,river_spring,schwarzenbach_station,0.37586879107648097,1.0,1994-11-02,1995
551,river_spring,schwarzenbach_station,0.37518575302143947,1.0,1994-11-03,1995
552,river_spring,schwarzenbach_station,0.37461832376244025,1.0,1994-11-04,1995
553,river_spring,schwarzenbach_station,0.37466170136480026,1.0,1994-11-05,1995
554,river_spring,schwarzenbach_station,0.3750329203943787,1.0,1994-11-06,1995
555,river_spring,schwarzenbach_station,0.3686662202461751,1.0,1994-11-07,1995
556,river_spring,schwarzenbach_station,0.3599814993652344,1.0,1994-11-08,1995
557,river_spring,schwarzenbach_station,0.357088107421875,1.0,1994-11-09,1995
558,river_spring,schwarzenbach_station,0.35270335937499997,1.0,1994-11-10,1995
559,river_spring,schwarzenbach_station,0.348246875,1.0,1994-11-11,1995
560,river_spring,schwarzenbach_station,0.34387500000000004,1.0,1994-11-12,1995
561,river_spring,schwarzenbach_station,0.34,1.0,1994-11-13,1995
562,river_spring,schwarzenbach_station,0.34,1.0,1994-11-14,1995
563,river_spring,schwarzenbach_station,0.3728855327105354,1.0,1994-11-15,1995
564,river_spring,schwarzenbach_station,0.37658185322840076,1.0,1994-11-16,1995
565,river_spring,schwarzenbach_station,0.3800882352941176,1.0,1994-11-17,1995
566,river_spring,schwarzenbach_station,0.3924011294288179,1.0,1994-11-18,1995
567,river_spring,schwarzenbach_station,0.3952655476313305,1.0,1994-11-19,1995
568,river_spring,schwarzenbach_station,0.3969366035042562,1.0,1994-11-20,1995
569,river_spring,schwarzenbach_station,0.39728978081343597,1.0,1994-11-21,1995
570,river_spring,schwarzenbach_station,0.3967573296037149,1.0,1994-11-22,1995
571,river_spring,schwarzenbach_station,0.395833006232999,1.0,1994-11-23,1995
572,river_spring,schwarzenbach_station,0.3946235556744313,1.0,1994-11-24,1995
573,river_spring,schwarzenbach_station,0.3936844702888941,1.0,1994-11-25,1995
574,river_spring,schwarzenbach_station,0.39305475325349437,1.0,1994-11-26,1995
575,river_spring,schwarzenbach_station,0.39224043277007337,1.0,1994-11-27,1995
576,river_spring,schwarzenbach_station,0.39159140585635915,1.0,1994-11-28,1995
577,river_spring,schwarzenbach_station,0.39150620982881434,1.0,1994-11-29,1995
578,river_spring,schwarzenbach_station,0.39229407421875,1.0,1994-11-30,1995
579,river_spring,schwarzenbach_station,0.39049359375000003,1.0,1994-12-01,1995
580,river_spring,schwarzenbach_station,0.38866875,1.0,1994-12-02,1995
581,river_spring,schwarzenbach_station,0.387,1.0,1994-12-03,1995
582,river_spring,schwarzenbach_station,0.407695652173913,1.0,1994-12-04,1995
583,river_spring,schwarzenbach_station,0.4569915182212289,1.0,1994-12-05,1995
584,river_spring,schwarzenbach_station,0.4583643287307388,1.0,1994-12-06,1995
585,river_spring,schwarzenbach_station,0.45776551515233044,1.0,1994-12-07,1995
586,river_spring,schwarzenbach_station,0.45656305032940186,1.0,1994-12-08,1995
587,river_spring,schwarzenbach_station,0.4547917599018372,1.0,1994-12-09,1995
