,upstream_point,downstream_point,balance,balance_confidence,Date,decade
361,river_spring,schwarzenbach_station,0.6074705882352941,1.0,1994-04-27,1995
362,river_spring,schwarzenbach_station,0.5975,1.0,1994-04-28,1995
363,river_spring,schwarzenbach_station,0.5875294117647059,1.0,1994-04-29,1995
364,river_spring,schwarzenbach_station,0.5775588235294118,1.0,1994-04-30,1995
365,river_spring,schwarzenbach_station,0.5675882352941176,1.0,1994-05-01,1995
366,river_spring,schwarzenbach_station,0.5576176470588236,1.0,1994-05-02,1995
367,river_spring,schwarzenbach_station,0.5476470588235294,1.0,1994-05-03,1995
368,river_spring,schwarzenbach_station,0.5376764705882353,1.0,1994-05-04,1995
369,river_spring,schwarzenbach_station,0.5277058823529412,1.0,1994-05-05,1995
370,river_spring,schwarzenbach_station,0.5177352941176471,1.0,1994-05-06,1995
371,river_spring,schwarzenbach_station,0.5077647058823529,1.0,1994-05-07,1995
372,river_spring,schwarzenbach_station,0.49779411764705883,1.0,1994-05-08,1995
373,river_spring,schwarzenbach_station,0.4878235294117647,1.0,1994-05-09,1995
374,river_spring,schwarzenbach_station,0.4778529411764706,1.0,1994-05-10,1995
375,river_spring,schwarzenbach_station,0.46788235294117647,1.0,1994-05-11,1995
376,river_spring,schwarzenbach_station,0.45791176470588235,1.0,1994-05-12,1995
377,river_spring,schwarzenbach_station,0.44794117647058823,1.0,1994-05-13,1995
378,river_spring,schwarzenbach_station,0.4379705882352941,1.0,1994-05-14,1995
379,river_spring,schwarzenbach_station,0.428,1.0,1994-05-15,1995
380,river_spring,schwarzenbach_station,0.421,1.0,1994-05-16,1995
381,river_spring,schwarzenbach_station,0.415,1.0,1994-05-17,1995
382,river_spring,schwarzenbach_station,0.411,1.0,1994-05-18,1995
383,river_spring,schwarzenbach_station,0.42770588235294116,1.0,1994-05-19,1995
384,river_spring,schwarzenbach_station,0.44441176470588234,1.0,1994-05-20,1995
385,river_spring,schwarzenbach_station,0.4611176470588235,1.0,1994-05-21,1995
386,river_spring,schwarzenbach_station,0.47782352941176465,1.0,1994-05-22,1995
387,river_spring,schwarzenbach_station,0.4945294117647059,1.0,1994-05-23,1995
388,river_spring,schwarzenbach_station,0.511235294117647,1.0,1994-05-24,1995
389,river_spring,schwarzenbach_station,0.5279411764705881,1.0,1994-05-25,1995
390,river_spring,schwarzenbach_station,0.5446470588235294,1.0,1994-05-26,1995
391,river_spring,schwarzenbach_station,0.5613529411764706,1.0,1994-05-27,1995
392,river_spring,schwarzenbach_station,0.5780588235294117,1.0,1994-05-28,1995
393,river_spring,schwarzenbach_station,0.5947647058823529,1.0,1994-05-29,1995
394,river_spring,schwarzenbach_station,0.6114705882352941,1.0,1994-05-30,1995
395,river_spring,schwarzenbach_station,0.6281764705882352,1.0,1994-05-31,1995
396,river_spring,schwarzenbach_station,0.6448823529411765,1.0,1994-06-01,1995
397,river_spring,schwarzenbach_station,0.6615882352941176,1.0,1994-06-02,1995
398,river_spring,schwarzenbach_station,0.6782941176470587,1.0,1994-06-03,1995
399,river_spring,schwarzenbach_station,0.695,1.0,1994-06-04,1995
400,river_spring,schwarzenbach_station,0.6809499999999999,1.0,1994-06-05,1995
401,river_spring,schwarzenbach_station,0.6668999999999999,1.0,1994-06-06,1995
402,river_spring,schwarzenbach_station,0.6528499999999999,1.0,1994-06-07,1995
403,river_spring,schwarzenbach_station,0.6387999999999999,1.0,1994-06-08,1995
404,river_spring,schwarzenbach_station,0.6247499999999999,1.0,1994-06-09,1995
405,river_spring,schwarzenbach_station,0.6107,1.0,1994-06-10,1995
406,river_spring,schwarzenbach_station,0.5966499999999999,1.0,1994-06-11,1995
407,river_spring,schwarzenbach_station,0.5826,1.0,1994-06-12,1995
408,river_spring,schwarzenbach_station,0.56855,1.0,1994-06-13,1995
409,river_spring,schwarzenbach_station,0.5545,1.0,1994-06-14,1995
410,river_spring,schwarzenbach_station,0.54045,1.0,1994-06-15,1995
411,river_spring,schwarzenbach_station,0.5264,1.0,1994-06-16,1995
412,river_spring,schwarzenbach_station,0.51235,1.0,1994-06-17,1995
413,river_spring,schwarzenbach_station,0.49829999999999997,1.0,1994-06-18,1995
414,river_spring,schwarzenbach_station,0.48424999999999996,1.0,1994-06-19,1995
415,river_spring,schwarzenbach_station,0.47019999999999995,1.0,1994-06-20,1995
416,river_spring,schwarzenbach_station,0.45614999999999994,1.0,1994-06-21,1995
417,river_spring,schwarzenbach_station,0.4421,1.0,1994-06-22,1995
418,river_spring,schwarzenbach_station,0.428,1.0,1994-06-23,1995
419,river_spring,schwarzenbach_station,0.414,1.0,1994-06-24,1995
420,river_spring,schwarzenbach_station,0.398,1.0,1994-06-25,1995
421,river_spring,schwarzenbach_station,0.39575000000000005,1.0,1994-06-26,1995
422,river_spring,schwarzenbach_station,0.3935,1.0,1994-06-27,1995
423,river_spring,schwarzenbach_station,0.39125,1.0,1994-06-28,1995
424,river_spring,schwarzenbach_station,0.389,1.0,1994-06-29,1995
425,river_spring,schwarzenbach_station,0.38675000000000004,1.0,1994-06-30,1995
426,river_spring,schwarzenbach_station,0.3845,1.0,1994-07-01,1995
427,river_spring,schwarzenbach_station,0.38225,1.0,1994-07-02,1995
428,river_spring,schwarzenbach_station,0.38,1.0,1994-07-03,1995
429,river_spring,schwarzenbach_station,0.37383333333333335,1.0,1994-07-04,1995
430,river_spring,schwarzenbach_station,0.3676666666666667,1.0,1994-07-05,1995
431,river_spring,schwarzenbach_station,0.36150000000000004,1.0,1994-07-06,1995
432,river_spring,schwarzenbach_station,0.35533333333333333,1.0,1994-07-07,1995
433,river_spring,schwarzenbach_station,0.3491666666666667,1.0,1994-07-08,1995
434,river_spring,schwarzenbach_station,0.343,1.0,1994-07-09,1995
435,river_spring,schwarzenbach_station,0.34,1.0,1994-07-10,1995
436,river_spring,schwarzenbach_station,0.34,1.0,1994-07-11,1995
437,river_spring,schwarzenbach_station,0.34,1.0,1994-07-12,1995
438,river_spring,schwarzenbach_station,0.34,1.0,1994-07-13,1995
439,river_spring,schwarzenbach_station,0.34,1.0,1994-07-14,1995
440,river_spring,schwarzenbach_station,0.34,1.0,1994-07-15,1995
441,river_spring,schwarzenbach_station,0.34,1.0,1994-07-16,1995
442,river_spring,schwarzenbach_station,0.34,1.0,1994-07-17,1995
443,river_spring,schwarzenbach_station,0.34,1.0,1994-07-18,1995
444,river_spring,schwarzenbach_station,0.34,1.0,1994-07-19,1995
445,river_spring,schwarzenbach_station,0.34,1.0,1994-07-20,1995
446,river_spring,schwarzenbach_station,0.34,1.0,1994-07-21,1995
447,river_spring,schwarzenbach_station,0.34,1.0,1994-07-22,1995
448,river_spring,schwarzenbach_station,0.34,1.0,1994-07-23,1995
449,river_spring,schwarzenbach_station,0.34,1.0,1994-07-24,1995
450,river_spring,schwarzenbach_station,0.34,1.0,1994-07-25,1995
451,river_spring,schwarzenbach_station,0.34,1.0,1994-07-26,1995
452,river_spring,schwarzenbach_station,0.34,1.0,1994-07-27,1995
453,river_spring,schwarzenbach_station,0.34,1.0,1994-07-28,1995
454,river_spring,schwarzenbach_station,0.34,1.0,1994-07-29,1995
455,river_spring,schwarzenbach_station,0.34,1.0,1994-07-30,1995
456,river_spring,schwarzenbach_station,0.34,1.0,1994-07-31,1995
457,river_spring,schwarzenbach_station,0.34,1.0,1994-08-01,1995
458,river_spring,schwarzenbach_station,0.34,1.0,1994-08-02,1995
459,river_spring,schwarzenbach_station,0.34,1.0,1994-08-03,1995
460,river_spring,schwarzenbach_station,0.34,1.0,1994-08-04,1995
461,river_spring,schwarzenbach_station,0.3359166666666667,1.0,1994-08-05,1995
462,river_spring,schwarzenbach_station,0.33183333333333337,1.0,1994-08-06,1995
463,river_spring,schwarzenbach_station,0.32775,1.0,1994-08-07,1995
464,river_spring,schwarzenbach_station,0.32366666666666666,1.0,1994-08-08,1995
465,river_spring,schwarzenbach_station,0.31958333333333333,1.0,1994-08-09,1995
466,river_spring,schwarzenbach_station,0.3155,1.0,1994-08-10,1995
467,river_spring,schwarzenbach_station,0.3114166666666667,1.0,1994-08-11,1995
468,river_spring,schwarzenbach_station,0.30733333333333335,1.0,1994-08-12,1995
469,river_spring,schwarzenbach_station,0.30325,1.0,1994-08-13,1995
470,river_spring,schwarzenbach_station,0.29916666666666664,1.0,1994-08-14,1995
471,river_spring,schwarzenbach_station,0.2950833333333333,1.0,1994-08-15,1995
472,river_spring,schwarzenbach_station,0.291,1.0,1994-08-16,1995
473,river_spring,schwarzenbach_station,0.29388235294117643,1.0,1994-08-17,1995
474,river_spring,schwarzenbach_station,0.29676470588235293,1.0,1994-08-18,1995
475,river_spring,schwarzenbach_station,0.2996470588235294,1.0,1994-08-19,1995
476,river_spring,schwarzenbach_station,0.3025294117647059,1.0,1994-08-20,1995
477,river_spring,schwarzenbach_station,0.3054117647058823,1.0,1994-08-21,1995
478,river_spring,schwarzenbach_station,0.30829411764705883,1.0,1994-08-22,1995
479,river_spring,schwarzenbach_station,0.3111764705882353,1.0,1994-08-23,1995
480,river_spring,schwarzenbach_station,0.3140588235294118,1.0,1994-08-24,1995
481,river_spring,schwarzenbach_station,0.3169411764705882,1.0,1994-08-25,1995
482,river_spring,schwarzenbach_station,0.31982352941176473,1.0,1994-08-26,1995
483,river_spring,schwarzenbach_station,0.3227058823529412,1.0,1994-08-27,1995
484,river_spring,schwarzenbach_station,0.3255882352941177,1.0,1994-08-28,1995
485,river_spring,schwarzenbach_station,0.3284705882352941,1.0,1994-08-29,1995
486,river_spring,schwarzenbach_station,0.33135294117647063,1.0,1994-08-30,1995
487,river_spring,schwarzenbach_station,0.3342352941176471,1.0,1994-08-31,1995
488,river_spring,schwarzenbach_station,0.3371176470588235,1.0,1994-09-01,1995
489,river_spring,schwarzenbach_station,0.34,1.0,1994-09-02,1995
490,river_spring,schwarzenbach_station,0.34,1.0,1994-09-03,1995
491,river_spring,schwarzenbach_station,0.34,1.0,1994-09-04,1995
492,river_spring,schwarzenbach_station,0.34,1.0,1994-09-05,1995
493,river_spring,schwarzenbach_station,0.34,1.0,1994-09-06,1995
494,river_spring,schwarzenbach_station,0.34800000000000003,1.0,1994-09-07,1995
495,river_spring,schwarzenbach_station,0.35000000000000003,1.0,1994-09-08,1995
496,river_spring,schwarzenbach_station,0.35200000000000004,1.0,1994-09-09,1995
497,river_spring,schwarzenbach_station,0.35400000000000004,1.0,1994-09-10,1995
498,river_spring,schwarzenbach_station,0.35600000000000004,1.0,1994-09-11,1995
499,river_spring,schwarzenbach_station,0.35800000000000004,1.0,1994-09-12,1995
500,river_spring,schwarzenbach_station,0.36000000000000004,1.0,1994-09-13,1995
501,river_spring,schwarzenbach_station,0.36200000000000004,1.0,1994-09-14,1995
502,river_spring,schwarzenbach_station,0.364,1.0,1994-09-15,1995
503,river_spring,schwarzenbach_station,0.366,1.0,1994-09-16,1995
504,river_spring,schwarzenbach_station,0.368,1.0,1994-09-17,1995
505,river_spring,schwarzenbach_station,0.37,1.0,1994-09-18,1995
506,river_spring,schwarzenbach_station,0.372,1.0,1994-09-19,1995
507,river_spring,schwarzenbach_station,0.374,1.0,1994-09-20,1995
508,river_spring,schwarzenbach_station,0.376,1.0,1994-09-21,1995
509,river_spring,schwarzenbach_station,0.378,1.0,1994-09-22,1995
510,river_spring,schwarzenbach_station,0.38,1.0,1994-09-23,1995
511,river_spring,schwarzenbach_station,0.382,1.0,1994-09-24,1995
512,river_spring,schwarzenbach_station,0.384,1.0,1994-09-25,1995
513,river_spring,schwarzenbach_station,0.386,1.0,1994-09-26,1995
514,river_spring,schwarzenbach_station,0.388,1.0,1994-09-27,1995
515,river_spring,schwarzenbach_station,0.39,1.0,1994-09-28,1995
516,river_spring,schwarzenbach_station,0.392,1.0,1994-09-29,1995
517,river_spring,schwarzenbach_station,0.394,1.0,1994-09-30,1995
518,river_spring,schwarzenbach_station,0.396,1.0,1994-10-01,1995
519,river_spring,schwarzenbach_station,0.39345454545454545,1.0,1994-10-02,1995
520,river_spring,schwarzenbach_station,0.39090909090909093,1.0,1994-10-03,1995
521,river_spring,schwarzenbach_station,0.38836363636363636,1.0,1994-10-04,1995
522,river_spring,schwarzenbach_station,0.38581818181818184,1.0,1994-10-05,1995
523,river_spring,schwarzenbach_station,0.38327272727272726,1.0,1994-10-06,1995
524,river_spring,schwarzenbach_station,0.38072727272727275,1.0,1994-10-07,1995
525,river_spring,schwarzenbach_station,0.3781818181818182,1.0,1994-10-08,1995
526,river_spring,schwarzenbach_station,0.37563636363636366,1.0,1994-10-09,1995
527,river_spring,schwarzenbach_station,0.3730909090909091,1.0,1994-10-10,1995
528,river_spring,schwarzenbach_station,0.3705454545454545,1.0,1994-10-11,1995
529,river_spring,schwarzenbach_station,0.368,1.0,1994-10-12,1995
530,river_spring,schwarzenbach_station,0.361,1.0,1994-10-13,1995
531,river_spring,schwarzenbach_station,0.354,1.0,1994-10-14,1995
532,river_spring,schwarzenbach_station,0.34700000000000003,1.0,1994-10-15,1995
533,river_spring,schwarzenbach_station,0.34,1.0,1994-10-16,1995
534,river_spring,schwarzenbach_station,0.34,1.0,1994-10-17,1995
535,river_spring,schwarzenbach_station,0.34,1.0,1994-10-18,1995
536,river_spring,schwarzenbach_station,0.34,1.0,1994-10-19,1995
537,river_spring,schwarzenbach_station,0.34,1.0,1994-10-20,1995
538,river_spring,schwarzenbach_station,0.34,1.0,1994-10-21,1995
539,river_spring,schwarzenbach_station,0.34,1.0,1994-10-22,1995
540,river_spring,schwarzenbach_station,0.34,1.0,1994-10-23,1995
541,river_spring,schwarzenbach_station,0.34400000000000003,1.0,1994-10-24,1995
542,river_spring,schwarzenbach_station,0.34800000000000003,1.0,1994-10-25,1995
543,river_spring,schwarzenbach_station,0.35200000000000004,1.0,1994-10-26,1995
544,river_spring,schwarzenbach_station,0.35600000000000004,1.0,1994-10-27,1995
545,river_spring,schwarzenbach_station,0.36000000000000004,1.0,1994-10-28,1995
546,river_spring,schwarzenbach_station,0.364,1.0,1994-10-29,1995
547,river_spring,schwarzenbach_station,0.368,1.0,1994-10-30,1995
548,river_spring,schwarzenbach_station,0.372,1.0,1994-10-31,1995
549,river_spring,schwarzenbach_station,0.376,1.0,1994-11-01,1995
550,river_spring,schwarzenbach_station,0.38,1.0,1994-11-02,1995
551,river_spring,schwarzenbach_station,0.384,1.0,1994-11-03,1995
552,river_spring,schwarzenbach_station,0.388,1.0,1994-11-04,1995
553,river_spring,schwarzenbach_station,0.392,1.0,1994-11-05,1995
554,river_spring,schwarzenbach_station,0.396,1.0,1994-11-06,1995
555,river_spring,schwarzenbach_station,0.38666666666666666,1.0,1994-11-07,1995
556,river_spring,schwarzenbach_station,0.372,1.0,1994-11-08,1995
557,river_spring,schwarzenbach_station,0.368,1.0,1994-11-09,1995
558,river_spring,schwarzenbach_station,0.361,1.0,1994-11-10,1995
559,river_spring,schwarzenbach_station,0.354,1.0,1994-11-11,1995
560,river_spring,schwarzenbach_station,0.34700000000000003,1.0,1994-11-12,1995
561,river_spring,schwarzenbach_station,0.34,1.0,1994-11-13,1995
562,river_spring,schwarzenbach_station,0.34,1.0,1994-11-14,1995
563,river_spring,schwarzenbach_station,0.3465882352941177,1.0,1994-11-15,1995
564,river_spring,schwarzenbach_station,0.3498823529411765,1.0,1994-11-16,1995
565,river_spring,schwarzenbach_station,0.3531764705882353,1.0,1994-11-17,1995
566,river_spring,schwarzenbach_station,0.35647058823529415,1.0,1994-11-18,1995
567,river_spring,schwarzenbach_station,0.359764705882353,1.0,1994-11-19,1995
568,river_spring,schwarzenbach_station,0.36305882352941177,1.0,1994-11-20,1995
569,river_spring,schwarzenbach_station,0.3663529411764706,1.0,1994-11-21,1995
570,river_spring,schwarzenbach_station,0.36964705882352944,1.0,1994-11-22,1995
571,river_spring,schwarzenbach_station,0.3729411764705883,1.0,1994-11-23,1995
572,river_spring,schwarzenbach_station,0.37623529411764706,1.0,1994-11-24,1995
573,river_spring,schwarzenbach_station,0.3795294117647059,1.0,1994-11-25,1995
574,river_spring,schwarzenbach_station,0.38282352941176473,1.0,1994-11-26,1995
575,river_spring,schwarzenbach_station,0.38611764705882357,1.0,1994-11-27,1995
576,river_spring,schwarzenbach_station,0.38941176470588235,1.0,1994-11-28,1995
577,river_spring,schwarzenbach_station,0.3927058823529412,1.0,1994-11-29,1995
578,river_spring,schwarzenbach_station,0.396,1.0,1994-11-30,1995
579,river_spring,schwarzenbach_station,0.393,1.0,1994-12-01,1995
580,river_spring,schwarzenbach_station,0.39,1.0,1994-12-02,1995
581,river_spring,schwarzenbach_station,0.387,1.0,1994-12-03,1995
582,river_spring,schwarzenbach_station,0.3873913043478261,1.0,1994-12-04,1995
583,river_spring,schwarzenbach_station,0.3877826086956522,1.0,1994-12-05,1995
584,river_spring,schwarzenbach_station,0.38817391304347826,1.0,1994-12-06,1995
585,river_spring,schwarzenbach_station,0.38856521739130434,1.0,1994-12-07,1995
586,river_spring,schwarzenbach_station,0.3889565217391304,1.0,1994-12-08,1995
587,river_spring,schwarzenbach_station,0.38934782608695656,1.0,1994-12-09,1995
588,river_spring,schwarzenbach_station,0.38973913043478264,1.0,1994-12-10,1995
589,river_spring,schwarzenbach_station,0.3901304347826087,1.0,1994-12-11,1995
590,river_spring,schwarzenbach_station,0.3905217391304348,1.0,1994-12-12,1995
591,river_spring,schwarzenbach_station,0.3909130434782609,1.0,1994-12-13,1995
592,river_spring,schwarzenbach_station,0.391304347826087,1.0,1994-12-14,1995
593,river_spring,schwarzenbach_station,0.39169565217391306,1.0,1994-12-15,1995
594,river_spring,schwarzenbach_station,0.39208695652173914,1.0,1994-12-16,1995
595,river_spring,schwarzenbach_station,0.3924782608695652,1.0,1994-12-17,1995
596,river_spring,schwarzenbach_station,0.3928695652173913,1.0,1994-12-18,1995
597,river_spring,schwarzenbach_station,0.3932608695652174,1.0,1994-12-19,1995
598,river_spring,schwarzenbach_station,0.39365217391304347,1.0,1994-12-20,1995
599,river_spring,schwarzenbach_station,0.3940434782608696,1.0,1994-12-21,1995
600,river_spring,schwarzenbach_station,0.3944347826086957,1.0,1994-12-22,1995
601,river_spring,schwarzenbach_station,0.39482608695652177,1.0,1994-12-23,1995
602,river_spring,schwarzenbach_station,0.39521739130434785,1.0,1994-12-24,1995
603,river_spring,schwarzenbach_station,0.39560869565217394,1.0,1994-12-25,1995
604,river_spring,schwarzenbach_station,0.396,1.0,1994-12-26,1995
605,river_spring,schwarzenbach_station,0.40571428571428575,1.0,1994-12-27,1995
606,river_spring,schwarzenbach_station,0.4154285714285714,1.0,1994-12-28,1995
607,river_spring,schwarzenbach_station,0.42514285714285716,1.0,1994-12-29,1995
608,river_spring,schwarzenbach_station,0.4348571428571429,1.0,1994-12-30,1995
609,river_spring,schwarzenbach_station,0.4445714285714286,1.0,1994-12-31,1995
610,river_spring,schwarzenbach_station,0.4542857142857143,1.0,1995-01-01,1995
