,upstream_point,downstream_point,gauge,balance,Date,id,balance_confidence
357,river_spring,granoer_hammer,granoer_hammer,,1990-12-24,7ca37a58,
358,river_spring,granoer_hammer,granoer_hammer,,1990-12-25,7ca37a58,
359,river_spring,granoer_hammer,granoer_hammer,,1990-12-26,7ca37a58,
360,river_spring,granoer_hammer,granoer_hammer,,1990-12-27,7ca37a58,
361,river_spring,granoer_hammer,granoer_hammer,,1990-12-28,7ca37a58,
362,river_spring,granoer_hammer,granoer_hammer,,1990-12-29,7ca37a58,
363,river_spring,granoer_hammer,granoer_hammer,,1990-12-30,7ca37a58,
364,river_spring,granoer_hammer,granoer_hammer,,1990-12-31,7ca37a58,
365,river_spring,granoer_hammer,granoer_hammer,,1991-01-01,7ca37a58,
366,river_spring,granoer_hammer,granoer_hammer,,1991-01-02,7ca37a58,
367,river_spring,granoer_hammer,granoer_hammer,,1991-01-03,7ca37a58,
368,river_spring,granoer_hammer,granoer_hammer,,1991-01-04,7ca37a58,
369,river_spring,granoer_hammer,granoer_hammer,,1991-01-05,7ca37a58,
370,river_spring,granoer_hammer,granoer_hammer,,1991-01-06,7ca37a58,
371,river_spring,granoer_hammer,granoer_hammer,,1991-01-07,7ca37a58,
372,river_spring,granoer_hammer,granoer_hammer,,1991-01-08,7ca37a58,
373,river_spring,granoer_hammer,granoer_hammer,,1991-01-09,7ca37a58,
374,river_spring,granoer_hammer,granoer_hammer,,1991-01-10,7ca37a58,
375,river_spring,granoer_hammer,granoer_hammer,,1991-01-11,7ca37a58,
376,river_spring,granoer_hammer,granoer_hammer,,1991-01-12,7ca37a58,
377,river_spring,granoer_hammer,granoer_hammer,,1991-01-13,7ca37a58,
378,river_spring,granoer_hammer,granoer_hammer,,1991-01-14,7ca37a58,
379,river_spring,granoer_hammer,granoer_hammer,,1991-01-15,7ca37a58,
380,river_spring,granoer_hammer,granoer_hammer,,1991-01-16,7ca37a58,
381,river_spring,granoer_hammer,granoer_hammer,,1991-01-17,7ca37a58,
382,river_spring,granoer_hammer,granoer_hammer,,1991-01-18,7ca37a58,
383,river_spring,granoer_hammer,granoer_hammer,,1991-01-19,7ca37a58,
384,river_spring,granoer_hammer,granoer_hammer,,1991-01-20,7ca37a58,
385,river_spring,granoer_hammer,granoer_hammer,,1991-01-21,7ca37a58,
386,river_spring,granoer_hammer,granoer_hammer,,1991-01-22,7ca37a58,
387,river_spring,granoer_hammer,granoer_hammer,,1991-01-23,7ca37a58,
388,river_spring,granoer_hammer,granoer_hammer,,1991-01-24,7ca37a58,
389,river_spring,granoer_hammer,granoer_hammer,,1991-01-25,7ca37a58,
390,river_spring,granoer_hammer,granoer_hammer,,1991-01-26,7ca37a58,
391,river_spring,granoer_hammer,granoer_hammer,,1991-01-27,7ca37a58,
392,river_spring,granoer_hammer,granoer_hammer,,1991-01-28,7ca37a58,
393,river_spring,granoer_hammer,granoer_hammer,,1991-01-29,7ca37a58,
394,river_spring,granoer_hammer,granoer_hammer,,1991-01-30,7ca37a58,
395,river_spring,granoer_hammer,granoer_hammer,,1991-01-31,7ca37a58,
396,river_spring,granoer_hammer,granoer_hammer,,1991-02-01,7ca37a58,
397,river_spring,granoer_hammer,granoer_hammer,,1991-02-02,7ca37a58,
398,river_spring,granoer_hammer,granoer_hammer,,1991-02-03,7ca37a58,
399,river_spring,granoer_hammer,granoer_hammer,,1991-02-04,7ca37a58,
400,river_spring,granoer_hammer,granoer_hammer,,1991-02-05,7ca37a58,
401,river_spring,granoer_hammer,granoer_hammer,,1991-02-06,7ca37a58,
402,river_spring,granoer_hammer,granoer_hammer,,1991-02-07,7ca37a58,
403,river_spring,granoer_hammer,granoer_hammer,,1991-02-08,7ca37a58,
404,river_spring,granoer_hammer,granoer_hammer,,1991-02-09,7ca37a58,
405,river_spring,granoer_hammer,granoer_hammer,,1991-02-10,7ca37a58,
406,river_spring,granoer_hammer,granoer_hammer,,1991-02-11,7ca37a58,
407,river_spring,granoer_hammer,granoer_hammer,,1991-02-12,7ca37a58,
408,river_spring,granoer_hammer,granoer_hammer,,1991-02-13,7ca37a58,
409,river_spring,granoer_hammer,granoer_hammer,,1991-02-14,7ca37a58,
410,river_spring,granoer_hammer,granoer_hammer,,1991-02-15,7ca37a58,
411,river_spring,granoer_hammer,granoer_hammer,,1991-02-16,7ca37a58,
412,river_spring,granoer_hammer,granoer_hammer,,1991-02-17,7ca37a58,
413,river_spring,granoer_hammer,granoer_hammer,,1991-02-18,7ca37a58,
414,river_spring,granoer_hammer,granoer_hammer,,1991-02-19,7ca37a58,
415,river_spring,granoer_hammer,granoer_hammer,,1991-02-20,7ca37a58,
416,river_spring,granoer_hammer,granoer_hammer,,1991-02-21,7ca37a58,
417,river_spring,granoer_hammer,granoer_hammer,,1991-02-22,7ca37a58,
418,river_spring,granoer_hammer,granoer_hammer,,1991-02-23,7ca37a58,
419,river_spring,granoer_hammer,granoer_hammer,,1991-02-24,7ca37a58,
420,river_spring,granoer_hammer,granoer_hammer,,1991-02-25,7ca37a58,
421,river_spring,granoer_hammer,granoer_hammer,,1991-02-26,7ca37a58,
422,river_spring,granoer_hammer,granoer_hammer,,1991-02-27,7ca37a58,
423,river_spring,granoer_hammer,granoer_hammer,,1991-02-28,7ca37a58,
424,river_spring,granoer_hammer,granoer_hammer,,1991-03-01,7ca37a58,
425,river_spring,granoer_hammer,granoer_hammer,,1991-03-02,7ca37a58,
426,river_spring,granoer_hammer,granoer_hammer,,1991-03-03,7ca37a58,
427,river_spring,granoer_hammer,granoer_hammer,,1991-03-04,7ca37a58,
428,river_spring,granoer_hammer,granoer_hammer,,1991-03-05,7ca37a58,
429,river_spring,granoer_hammer,granoer_hammer,,1991-03-06,7ca37a58,
430,river_spring,granoer_hammer,granoer_hammer,,1991-03-07,7ca37a58,
431,river_spring,granoer_hammer,granoer_hammer,,1991-03-08,7ca37a58,
432,river_spring,granoer_hammer,granoer_hammer,,1991-03-09,7ca37a58,
433,river_spring,granoer_hammer,granoer_hammer,,1991-03-10,7ca37a58,
434,river_spring,granoer_hammer,granoer_hammer,,1991-03-11,7ca37a58,
435,river_spring,granoer_hammer,granoer_hammer,,1991-03-12,7ca37a58,
436,river_spring,granoer_hammer,granoer_hammer,,1991-03-13,7ca37a58,
437,river_spring,granoer_hammer,granoer_hammer,,1991-03-14,7ca37a58,
438,river_spring,granoer_hammer,granoer_hammer,,1991-03-15,7ca37a58,
439,river_spring,granoer_hammer,granoer_hammer,,1991-03-16,7ca37a58,
440,river_spring,granoer_hammer,granoer_hammer,,1991-03-17,7ca37a58,
441,river_spring,granoer_hammer,granoer_hammer,,1991-03-18,7ca37a58,
442,river_spring,granoer_hammer,granoer_hammer,,1991-03-19,7ca37a58,
443,river_spring,granoer_hammer,granoer_hammer,,1991-03-20,7ca37a58,
444,river_spring,granoer_hammer,granoer_hammer,,1991-03-21,7ca37a58,
445,river_spring,granoer_hammer,granoer_hammer,,1991-03-22,7ca37a58,
446,river_spring,granoer_hammer,granoer_hammer,,1991-03-23,7ca37a58,
447,river_spring,granoer_hammer,granoer_hammer,,1991-03-24,7ca37a58,
448,river_spring,granoer_hammer,granoer_hammer,,1991-03-25,7ca37a58,
449,river_spring,granoer_hammer,granoer_hammer,,1991-03-26,7ca37a58,
450,river_spring,granoer_hammer,granoer_hammer,,1991-03-27,7ca37a58,
451,river_spring,granoer_hammer,granoer_hammer,,1991-03-28,7ca37a58,
452,river_spring,granoer_hammer,granoer_hammer,,1991-03-29,7ca37a58,
453,river_spring,granoer_hammer,granoer_hammer,,1991-03-30,7ca37a58,
454,river_spring,granoer_hammer,granoer_hammer,,1991-03-31,7ca37a58,
455,river_spring,granoer_hammer,granoer_hammer,,1991-04-01,7ca37a58,
456,river_spring,granoer_hammer,granoer_hammer,,1991-04-02,7ca37a58,
457,river_spring,granoer_hammer,granoer_hammer,,1991-04-03,7ca37a58,
458,river_spring,granoer_hammer,granoer_hammer,,1991-04-04,7ca37a58,
459,river_spring,granoer_hammer,granoer_hammer,,1991-04-05,7ca37a58,
460,river_spring,granoer_hammer,granoer_hammer,,1991-04-06,7ca37a58,
461,river_spring,granoer_hammer,granoer_hammer,,1991-04-07,7ca37a58,
462,river_spring,granoer_hammer,granoer_hammer,,1991-04-08,7ca37a58,
463,river_spring,granoer_hammer,granoer_hammer,,1991-04-09,7ca37a58,
464,river_spring,granoer_hammer,granoer_hammer,,1991-04-10,7ca37a58,
465,river_spring,granoer_hammer,granoer_hammer,,1991-04-11,7ca37a58,
466,river_spring,granoer_hammer,granoer_hammer,,1991-04-12,7ca37a58,
467,river_spring,granoer_hammer,granoer_hammer,,1991-04-13,7ca37a58,
468,river_spring,granoer_hammer,granoer_hammer,,1991-04-14,7ca37a58,
469,river_spring,granoer_hammer,granoer_hammer,,1991-04-15,7ca37a58,
470,river_spring,granoer_hammer,granoer_hammer,,1991-04-16,7ca37a58,
471,river_spring,granoer_hammer,granoer_hammer,,1991-04-17,7ca37a58,
472,river_spring,granoer_hammer,granoer_hammer,,1991-04-18,7ca37a58,
473,river_spring,granoer_hammer,granoer_hammer,,1991-04-19,7ca37a58,
474,river_spring,granoer_hammer,granoer_hammer,,1991-04-20,7ca37a58,
475,river_spring,granoer_hammer,granoer_hammer,,1991-04-21,7ca37a58,
476,river_spring,granoer_hammer,granoer_hammer,,1991-04-22,7ca37a58,
477,river_spring,granoer_hammer,granoer_hammer,,1991-04-23,7ca37a58,
478,river_spring,granoer_hammer,granoer_hammer,,1991-04-24,7ca37a58,
479,river_spring,granoer_hammer,granoer_hammer,,1991-04-25,7ca37a58,
480,river_spring,granoer_hammer,granoer_hammer,,1991-04-26,7ca37a58,
481,river_spring,granoer_hammer,granoer_hammer,,1991-04-27,7ca37a58,
482,river_spring,granoer_hammer,granoer_hammer,,1991-04-28,7ca37a58,
483,river_spring,granoer_hammer,granoer_hammer,,1991-04-29,7ca37a58,
484,river_spring,granoer_hammer,granoer_hammer,,1991-04-30,7ca37a58,
485,river_spring,granoer_hammer,granoer_hammer,,1991-05-01,7ca37a58,
486,river_spring,granoer_hammer,granoer_hammer,,1991-05-02,7ca37a58,
487,river_spring,granoer_hammer,granoer_hammer,,1991-05-03,7ca37a58,
488,river_spring,granoer_hammer,granoer_hammer,,1991-05-04,7ca37a58,
489,river_spring,granoer_hammer,granoer_hammer,,1991-05-05,7ca37a58,
490,river_spring,granoer_hammer,granoer_hammer,,1991-05-06,7ca37a58,
491,river_spring,granoer_hammer,granoer_hammer,,1991-05-07,7ca37a58,
492,river_spring,granoer_hammer,granoer_hammer,,1991-05-08,7ca37a58,
493,river_spring,granoer_hammer,granoer_hammer,,1991-05-09,7ca37a58,
494,river_spring,granoer_hammer,granoer_hammer,,1991-05-10,7ca37a58,
495,river_spring,granoer_hammer,granoer_hammer,,1991-05-11,7ca37a58,
496,river_spring,granoer_hammer,granoer_hammer,,1991-05-12,7ca37a58,
497,river_spring,granoer_hammer,granoer_hammer,,1991-05-13,7ca37a58,
498,river_spring,granoer_hammer,granoer_hammer,,1991-05-14,7ca37a58,
499,river_spring,granoer_hammer,granoer_hammer,,1991-05-15,7ca37a58,
500,river_spring,granoer_hammer,granoer_hammer,,1991-05-16,7ca37a58,
501,river_spring,granoer_hammer,granoer_hammer,,1991-05-17,7ca37a58,
502,river_spring,granoer_hammer,granoer_hammer,,1991-05-18,7ca37a58,
503,river_spring,granoer_hammer,granoer_hammer,,1991-05-19,7ca37a58,
504,river_spring,granoer_hammer,granoer_hammer,,1991-05-20,7ca37a58,
505,river_spring,granoer_hammer,granoer_hammer,,1991-05-21,7ca37a58,
506,river_spring,granoer_hammer,granoer_hammer,,1991-05-22,7ca37a58,
507,river_spring,granoer_hammer,granoer_hammer,,1991-05-23,7ca37a58,
508,river_spring,granoer_hammer,granoer_hammer,,1991-05-24,7ca37a58,
509,river_spring,granoer_hammer,granoer_hammer,,1991-05-25,7ca37a58,
510,river_spring,granoer_hammer,granoer_hammer,,1991-05-26,7ca37a58,
511,river_spring,granoer_hammer,granoer_hammer,,1991-05-27,7ca37a58,
512,river_spring,granoer_hammer,granoer_hammer,,1991-05-28,7ca37a58,
513,river_spring,granoer_hammer,granoer_hammer,,1991-05-29,7ca37a58,
514,river_spring,granoer_hammer,granoer_hammer,,1991-05-30,7ca37a58,
515,river_spring,granoer_hammer,granoer_hammer,,1991-05-31,7ca37a58,
516,river_spring,granoer_hammer,granoer_hammer,,1991-06-01,7ca37a58,
517,river_spring,granoer_hammer,granoer_hammer,,1991-06-02,7ca37a58,
518,river_spring,granoer_hammer,granoer_hammer,,1991-06-03,7ca37a58,
519,river_spring,granoer_hammer,granoer_hammer,,1991-06-04,7ca37a58,
520,river_spring,granoer_hammer,granoer_hammer,,1991-06-05,7ca37a58,
521,river_spring,granoer_hammer,granoer_hammer,,1991-06-06,7ca37a58,
522,river_spring,granoer_hammer,granoer_hammer,,1991-06-07,7ca37a58,
523,river_spring,granoer_hammer,granoer_hammer,,1991-06-08,7ca37a58,
524,river_spring,granoer_hammer,granoer_hammer,,1991-06-09,7ca37a58,
525,river_spring,granoer_hammer,granoer_hammer,,1991-06-10,7ca37a58,
526,river_spring,granoer_hammer,granoer_hammer,,1991-06-11,7ca37a58,
527,river_spring,granoer_hammer,granoer_hammer,,1991-06-12,7ca37a58,
528,river_spring,granoer_hammer,granoer_hammer,,1991-06-13,7ca37a58,
529,river_spring,granoer_hammer,granoer_hammer,,1991-06-14,7ca37a58,
530,river_spring,granoer_hammer,granoer_hammer,,1991-06-15,7ca37a58,
531,river_spring,granoer_hammer,granoer_hammer,,1991-06-16,7ca37a58,
532,river_spring,granoer_hammer,granoer_hammer,,1991-06-17,7ca37a58,
533,river_spring,granoer_hammer,granoer_hammer,,1991-06-18,7ca37a58,
534,river_spring,granoer_hammer,granoer_hammer,,1991-06-19,7ca37a58,
535,river_spring,granoer_hammer,granoer_hammer,,1991-06-20,7ca37a58,
536,river_spring,granoer_hammer,granoer_hammer,,1991-06-21,7ca37a58,
537,river_spring,granoer_hammer,granoer_hammer,,1991-06-22,7ca37a58,
538,river_spring,granoer_hammer,granoer_hammer,,1991-06-23,7ca37a58,
539,river_spring,granoer_hammer,granoer_hammer,,1991-06-24,7ca37a58,
540,river_spring,granoer_hammer,granoer_hammer,,1991-06-25,7ca37a58,
541,river_spring,granoer_hammer,granoer_hammer,,1991-06-26,7ca37a58,
542,river_spring,granoer_hammer,granoer_hammer,,1991-06-27,7ca37a58,
543,river_spring,granoer_hammer,granoer_hammer,,1991-06-28,7ca37a58,
544,river_spring,granoer_hammer,granoer_hammer,,1991-06-29,7ca37a58,
545,river_spring,granoer_hammer,granoer_hammer,,1991-06-30,7ca37a58,
546,river_spring,granoer_hammer,granoer_hammer,,1991-07-01,7ca37a58,
547,river_spring,granoer_hammer,granoer_hammer,,1991-07-02,7ca37a58,
548,river_spring,granoer_hammer,granoer_hammer,,1991-07-03,7ca37a58,
549,river_spring,granoer_hammer,granoer_hammer,,1991-07-04,7ca37a58,
550,river_spring,granoer_hammer,granoer_hammer,,1991-07-05,7ca37a58,
551,river_spring,granoer_hammer,granoer_hammer,,1991-07-06,7ca37a58,
552,river_spring,granoer_hammer,granoer_hammer,,1991-07-07,7ca37a58,
553,river_spring,granoer_hammer,granoer_hammer,,1991-07-08,7ca37a58,
554,river_spring,granoer_hammer,granoer_hammer,,1991-07-09,7ca37a58,
555,river_spring,granoer_hammer,granoer_hammer,,1991-07-10,7ca37a58,
556,river_spring,granoer_hammer,granoer_hammer,,1991-07-11,7ca37a58,
557,river_spring,granoer_hammer,granoer_hammer,,1991-07-12,7ca37a58,
558,river_spring,granoer_hammer,granoer_hammer,,1991-07-13,7ca37a58,
559,river_spring,granoer_hammer,granoer_hammer,,1991-07-14,7ca37a58,
560,river_spring,granoer_hammer,granoer_hammer,,1991-07-15,7ca37a58,
561,river_spring,granoer_hammer,granoer_hammer,,1991-07-16,7ca37a58,
562,river_spring,granoer_hammer,granoer_hammer,,1991-07-17,7ca37a58,
563,river_spring,granoer_hammer,granoer_hammer,,1991-07-18,7ca37a58,
564,river_spring,granoer_hammer,granoer_hammer,,1991-07-19,7ca37a58,
565,river_spring,granoer_hammer,granoer_hammer,,1991-07-20,7ca37a58,
566,river_spring,granoer_hammer,granoer_hammer,,1991-07-21,7ca37a58,
567,river_spring,granoer_hammer,granoer_hammer,,1991-07-22,7ca37a58,
568,river_spring,granoer_hammer,granoer_hammer,,1991-07-23,7ca37a58,
569,river_spring,granoer_hammer,granoer_hammer,,1991-07-24,7ca37a58,
570,river_spring,granoer_hammer,granoer_hammer,,1991-07-25,7ca37a58,
571,river_spring,granoer_hammer,granoer_hammer,,1991-07-26,7ca37a58,
572,river_spring,granoer_hammer,granoer_hammer,,1991-07-27,7ca37a58,
573,river_spring,granoer_hammer,granoer_hammer,,1991-07-28,7ca37a58,
574,river_spring,granoer_hammer,granoer_hammer,,1991-07-29,7ca37a58,
575,river_spring,granoer_hammer,granoer_hammer,,1991-07-30,7ca37a58,
576,river_spring,granoer_hammer,granoer_hammer,,1991-07-31,7ca37a58,
577,river_spring,granoer_hammer,granoer_hammer,,1991-08-01,7ca37a58,
578,river_spring,granoer_hammer,granoer_hammer,,1991-08-02,7ca37a58,
579,river_spring,granoer_hammer,granoer_hammer,,1991-08-03,7ca37a58,
580,river_spring,granoer_hammer,granoer_hammer,,1991-08-04,7ca37a58,
581,river_spring,granoer_hammer,granoer_hammer,,1991-08-05,7ca37a58,
582,river_spring,granoer_hammer,granoer_hammer,,1991-08-06,7ca37a58,
583,river_spring,granoer_hammer,granoer_hammer,,1991-08-07,7ca37a58,
584,river_spring,granoer_hammer,granoer_hammer,,1991-08-08,7ca37a58,
585,river_spring,granoer_hammer,granoer_hammer,,1991-08-09,7ca37a58,
586,river_spring,granoer_hammer,granoer_hammer,,1991-08-10,7ca37a58,
587,river_spring,granoer_hammer,granoer_hammer,,1991-08-11,7ca37a58,
588,river_spring,granoer_hammer,granoer_hammer,,1991-08-12,7ca37a58,
589,river_spring,granoer_hammer,granoer_hammer,,1991-08-13,7ca37a58,
590,river_spring,granoer_hammer,granoer_hammer,,1991-08-14,7ca37a58,
591,river_spring,granoer_hammer,granoer_hammer,,1991-08-15,7ca37a58,
592,river_spring,granoer_hammer,granoer_hammer,,1991-08-16,7ca37a58,
593,river_spring,granoer_hammer,granoer_hammer,,1991-08-17,7ca37a58,
594,river_spring,granoer_hammer,granoer_hammer,,1991-08-18,7ca37a58,
595,river_spring,granoer_hammer,granoer_hammer,,1991-08-19,7ca37a58,
596,river_spring,granoer_hammer,granoer_hammer,,1991-08-20,7ca37a58,
597,river_spring,granoer_hammer,granoer_hammer,,1991-08-21,7ca37a58,
598,river_spring,granoer_hammer,granoer_hammer,,1991-08-22,7ca37a58,
599,river_spring,granoer_hammer,granoer_hammer,,1991-08-23,7ca37a58,
600,river_spring,granoer_hammer,granoer_hammer,,1991-08-24,7ca37a58,
601,river_spring,granoer_hammer,granoer_hammer,,1991-08-25,7ca37a58,
602,river_spring,granoer_hammer,granoer_hammer,,1991-08-26,7ca37a58,
603,river_spring,granoer_hammer,granoer_hammer,,1991-08-27,7ca37a58,
604,river_spring,granoer_hammer,granoer_hammer,,1991-08-28,7ca37a58,
605,river_spring,granoer_hammer,granoer_hammer,,1991-08-29,7ca37a58,
606,river_spring,granoer_hammer,granoer_hammer,,1991-08-30,7ca37a58,
607,river_spring,granoer_hammer,granoer_hammer,,1991-08-31,7ca37a58,
608,river_spring,granoer_hammer,granoer_hammer,,1991-09-01,7ca37a58,
609,river_spring,granoer_hammer,granoer_hammer,,1991-09-02,7ca37a58,
610,river_spring,granoer_hammer,granoer_hammer,,1991-09-03,7ca37a58,
611,river_spring,granoer_hammer,granoer_hammer,,1991-09-04,7ca37a58,
612,river_spring,granoer_hammer,granoer_hammer,,1991-09-05,7ca37a58,
613,river_spring,granoer_hammer,granoer_hammer,,1991-09-06,7ca37a58,
614,river_spring,granoer_hammer,granoer_hammer,,1991-09-07,7ca37a58,
615,river_spring,granoer_hammer,granoer_hammer,,1991-09-08,7ca37a58,
616,river_spring,granoer_hammer,granoer_hammer,,1991-09-09,7ca37a58,
617,river_spring,granoer_hammer,granoer_hammer,,1991-09-10,7ca37a58,
618,river_spring,granoer_hammer,granoer_hammer,,1991-09-11,7ca37a58,
619,river_spring,granoer_hammer,granoer_hammer,,1991-09-12,7ca37a58,
620,river_spring,granoer_hammer,granoer_hammer,,1991-09-13,7ca37a58,
621,river_spring,granoer_hammer,granoer_hammer,,1991-09-14,7ca37a58,
622,river_spring,granoer_hammer,granoer_hammer,,1991-09-15,7ca37a58,
623,river_spring,granoer_hammer,granoer_hammer,,1991-09-16,7ca37a58,
624,river_spring,granoer_hammer,granoer_hammer,,1991-09-17,7ca37a58,
625,river_spring,granoer_hammer,granoer_hammer,,1991-09-18,7ca37a58,
626,river_spring,granoer_hammer,granoer_hammer,,1991-09-19,7ca37a58,
627,river_spring,granoer_hammer,granoer_hammer,,1991-09-20,7ca37a58,
628,river_spring,granoer_hammer,granoer_hammer,,1991-09-21,7ca37a58,
629,river_spring,granoer_hammer,granoer_hammer,,1991-09-22,7ca37a58,
630,river_spring,granoer_hammer,granoer_hammer,,1991-09-23,7ca37a58,
631,river_spring,granoer_hammer,granoer_hammer,,1991-09-24,7ca37a58,
632,river_spring,granoer_hammer,granoer_hammer,,1991-09-25,7ca37a58,
633,river_spring,granoer_hammer,granoer_hammer,,1991-09-26,7ca37a58,
634,river_spring,granoer_hammer,granoer_hammer,,1991-09-27,7ca37a58,
635,river_spring,granoer_hammer,granoer_hammer,,1991-09-28,7ca37a58,
636,river_spring,granoer_hammer,granoer_hammer,,1991-09-29,7ca37a58,
637,river_spring,granoer_hammer,granoer_hammer,,1991-09-30,7ca37a58,
638,river_spring,granoer_hammer,granoer_hammer,,1991-10-01,7ca37a58,
639,river_spring,granoer_hammer,granoer_hammer,,1991-10-02,7ca37a58,
640,river_spring,granoer_hammer,granoer_hammer,,1991-10-03,7ca37a58,
641,river_spring,granoer_hammer,granoer_hammer,,1991-10-04,7ca37a58,
642,river_spring,granoer_hammer,granoer_hammer,,1991-10-05,7ca37a58,
643,river_spring,granoer_hammer,granoer_hammer,,1991-10-06,7ca37a58,
644,river_spring,granoer_hammer,granoer_hammer,,1991-10-07,7ca37a58,
645,river_spring,granoer_hammer,granoer_hammer,,1991-10-08,7ca37a58,
646,river_spring,granoer_hammer,granoer_hammer,,1991-10-09,7ca37a58,
647,river_spring,granoer_hammer,granoer_hammer,,1991-10-10,7ca37a58,
648,river_spring,granoer_hammer,granoer_hammer,,1991-10-11,7ca37a58,
649,river_spring,granoer_hammer,granoer_hammer,,1991-10-12,7ca37a58,
650,river_spring,granoer_hammer,granoer_hammer,,1991-10-13,7ca37a58,
651,river_spring,granoer_hammer,granoer_hammer,,1991-10-14,7ca37a58,
652,river_spring,granoer_hammer,granoer_hammer,,1991-10-15,7ca37a58,
